timestamp,open,high,low,close,volume
2025-05-05T12:00:00Z,0.03892,0.03910,0.03875,0.03894,7854360
2025-05-05T13:00:00Z,0.03893,0.03904,0.03865,0.03900,10891725
2025-05-05T14:00:00Z,0.03901,0.03917,0.03879,0.03890,9574528
2025-05-05T15:00:00Z,0.03890,0.03907,0.03876,0.03897,9413565
2025-05-05T16:00:00Z,0.03896,0.03940,0.03891,0.03925,14578782
2025-05-05T17:00:00Z,0.03925,0.03958,0.03912,0.03956,8094134
2025-05-05T18:00:00Z,0.03957,0.03988,0.03952,0.03970,10431852
2025-05-05T19:00:00Z,0.03969,0.03974,0.03929,0.03932,6049646
2025-05-05T20:00:00Z,0.03933,0.03934,0.03877,0.03909,11641884
2025-05-05T21:00:00Z,0.03908,0.03945,0.03905,0.03940,6300971
2025-05-05T22:00:00Z,0.03939,0.03969,0.03936,0.03956,7217881
2025-05-05T23:00:00Z,0.03957,0.03960,0.03928,0.03932,3497693
2025-05-06T00:00:00Z,0.03930,0.03947,0.03913,0.03921,8212765
2025-05-06T01:00:00Z,0.03920,0.03959,0.03917,0.03921,6265212
2025-05-06T02:00:00Z,0.03920,0.03938,0.03876,0.03935,22302392
2025-05-06T03:00:00Z,0.03935,0.03958,0.03926,0.03957,7580304
2025-05-06T04:00:00Z,0.03957,0.03990,0.03955,0.03971,9667107
2025-05-06T05:00:00Z,0.03971,0.03977,0.03942,0.03943,7505569
2025-05-06T06:00:00Z,0.03944,0.03952,0.03932,0.03947,5812155
2025-05-06T07:00:00Z,0.03948,0.04022,0.03926,0.03927,99711986
2025-05-06T08:00:00Z,0.03927,0.03927,0.03862,0.03916,47094550
2025-05-06T09:00:00Z,0.03915,0.03915,0.03865,0.03892,21890719
2025-05-06T10:00:00Z,0.03893,0.03894,0.03810,0.03829,41599833
2025-05-06T11:00:00Z,0.03831,0.03865,0.03805,0.03824,14710271
2025-05-06T12:00:00Z,0.03826,0.03834,0.03796,0.03825,15189491
2025-05-06T13:00:00Z,0.03825,0.03833,0.03789,0.03819,17904020
2025-05-06T14:00:00Z,0.03819,0.03875,0.03819,0.03830,22413638
2025-05-06T15:00:00Z,0.03829,0.03852,0.03811,0.03825,12909958
2025-05-06T16:00:00Z,0.03826,0.03839,0.03801,0.03806,17344487
2025-05-06T17:00:00Z,0.03805,0.03856,0.03803,0.03834,18015656
2025-05-06T18:00:00Z,0.03835,0.03878,0.03834,0.03878,10514898
2025-05-06T19:00:00Z,0.03877,0.03889,0.03835,0.03844,11604767
2025-05-06T20:00:00Z,0.03845,0.03858,0.03792,0.03804,10501666
2025-05-06T21:00:00Z,0.03804,0.03822,0.03737,0.03793,22293041
2025-05-06T22:00:00Z,0.03791,0.03885,0.03790,0.03872,21279769
2025-05-06T23:00:00Z,0.03873,0.03893,0.03850,0.03882,20307100
2025-05-07T00:00:00Z,0.03883,0.03939,0.03878,0.03933,21117852
2025-05-07T01:00:00Z,0.03933,0.03957,0.03928,0.03947,16514561
2025-05-07T02:00:00Z,0.03947,0.03954,0.03906,0.03913,9403282
2025-05-07T03:00:00Z,0.03913,0.03919,0.03879,0.03914,11647721
2025-05-07T04:00:00Z,0.03914,0.03926,0.03904,0.03917,9864241
2025-05-07T05:00:00Z,0.03917,0.03934,0.03904,0.03906,6705707
2025-05-07T06:00:00Z,0.03906,0.03923,0.03901,0.03914,6342832
2025-05-07T07:00:00Z,0.03914,0.03939,0.03912,0.03937,4134039
2025-05-07T08:00:00Z,0.03937,0.03966,0.03919,0.03955,8756474
2025-05-07T09:00:00Z,0.03954,0.03961,0.03936,0.03940,6487021
2025-05-07T10:00:00Z,0.03940,0.03948,0.03926,0.03933,8200486
2025-05-07T11:00:00Z,0.03933,0.03943,0.03922,0.03943,5697073
2025-05-07T12:00:00Z,0.03944,0.03945,0.03909,0.03918,7889071
2025-05-07T13:00:00Z,0.03918,0.03919,0.03873,0.03888,41850111
2025-05-07T14:00:00Z,0.03888,0.03897,0.03848,0.03862,21007208
2025-05-07T15:00:00Z,0.03861,0.03866,0.03836,0.03850,14415227
2025-05-07T16:00:00Z,0.03849,0.03849,0.03796,0.03830,19632703
2025-05-07T17:00:00Z,0.03831,0.03853,0.03814,0.03849,13397577
2025-05-07T18:00:00Z,0.03848,0.03900,0.03826,0.03878,29038787
2025-05-07T19:00:00Z,0.03876,0.03879,0.03825,0.03862,14591354
2025-05-07T20:00:00Z,0.03862,0.03873,0.03846,0.03865,6890667
2025-05-07T21:00:00Z,0.03866,0.03909,0.03854,0.03887,9761085
2025-05-07T22:00:00Z,0.03889,0.03947,0.03880,0.03926,14717777
2025-05-07T23:00:00Z,0.03925,0.03940,0.03918,0.03928,6629390
2025-05-08T00:00:00Z,0.03929,0.03974,0.03928,0.03967,11235126
2025-05-08T01:00:00Z,0.03968,0.04010,0.03968,0.03985,18519050
2025-05-08T02:00:00Z,0.03985,0.04034,0.03977,0.04020,12793577
2025-05-08T03:00:00Z,0.04021,0.04087,0.04021,0.04085,17988505
2025-05-08T04:00:00Z,0.04086,0.04133,0.04086,0.04107,19781774
2025-05-08T05:00:00Z,0.04108,0.04124,0.04099,0.04110,11435968
2025-05-08T06:00:00Z,0.04111,0.04129,0.04108,0.04128,10852624
2025-05-08T07:00:00Z,0.04129,0.04150,0.04124,0.04138,14990387
2025-05-08T08:00:00Z,0.04138,0.04171,0.04137,0.04158,14659656
2025-05-08T09:00:00Z,0.04159,0.04167,0.04151,0.04162,9913395
2025-05-08T10:00:00Z,0.04163,0.04184,0.04159,0.04176,10841927
2025-05-08T11:00:00Z,0.04175,0.04178,0.04161,0.04170,9972702
2025-05-08T12:00:00Z,0.04170,0.04197,0.04169,0.04185,15004667
2025-05-08T13:00:00Z,0.04186,0.04198,0.04163,0.04180,10908323
2025-05-08T14:00:00Z,0.04181,0.04215,0.04170,0.04184,15431031
2025-05-08T15:00:00Z,0.04183,0.04301,0.04179,0.04244,39503894
2025-05-08T16:00:00Z,0.04244,0.04296,0.04244,0.04292,17489499
2025-05-08T17:00:00Z,0.04291,0.04297,0.04253,0.04277,13501067
2025-05-08T18:00:00Z,0.04277,0.04291,0.04261,0.04276,9708348
2025-05-08T19:00:00Z,0.04276,0.04313,0.04268,0.04305,14120078
2025-05-08T20:00:00Z,0.04305,0.04406,0.04289,0.04406,30662717
2025-05-08T21:00:00Z,0.04406,0.04485,0.04382,0.04404,43811994
2025-05-08T22:00:00Z,0.04404,0.04415,0.04375,0.04390,11167756
2025-05-08T23:00:00Z,0.04389,0.04418,0.04377,0.04414,9441425
2025-05-09T00:00:00Z,0.04414,0.04470,0.04406,0.04450,15871964
2025-05-09T01:00:00Z,0.04449,0.04507,0.04445,0.04506,14980542
2025-05-09T02:00:00Z,0.04505,0.04505,0.04456,0.04462,10144452
2025-05-09T03:00:00Z,0.04462,0.04510,0.04413,0.04425,14859583
2025-05-09T04:00:00Z,0.04425,0.04458,0.04425,0.04438,11823389
2025-05-09T05:00:00Z,0.04438,0.04475,0.04433,0.04475,9423921
2025-05-09T06:00:00Z,0.04476,0.04514,0.04458,0.04514,12534525
2025-05-09T07:00:00Z,0.04513,0.04587,0.04513,0.04556,26836224
2025-05-09T08:00:00Z,0.04555,0.04668,0.04506,0.04563,48115605
2025-05-09T09:00:00Z,0.04563,0.04604,0.04501,0.04544,28884362
2025-05-09T10:00:00Z,0.04545,0.04638,0.04537,0.04623,12931358
2025-05-09T11:00:00Z,0.04624,0.04637,0.04545,0.04582,29709090
2025-05-09T12:00:00Z,0.04581,0.04590,0.04535,0.04576,16991071
2025-05-09T13:00:00Z,0.04575,0.04629,0.04551,0.04606,15394407
2025-05-09T14:00:00Z,0.04603,0.04609,0.04476,0.04539,25751207
2025-05-09T15:00:00Z,0.04539,0.04562,0.04502,0.04547,18115693
2025-05-09T16:00:00Z,0.04548,0.04567,0.04510,0.04519,14141364
2025-05-09T17:00:00Z,0.04517,0.04606,0.04509,0.04593,12098612
2025-05-09T18:00:00Z,0.04593,0.04596,0.04559,0.04567,7772890
2025-05-09T19:00:00Z,0.04566,0.04573,0.04533,0.04543,7849140
2025-05-09T20:00:00Z,0.04544,0.04575,0.04540,0.04574,7055793
2025-05-09T21:00:00Z,0.04573,0.04599,0.04563,0.04587,8384112
2025-05-09T22:00:00Z,0.04588,0.04597,0.04559,0.04571,6789878
2025-05-09T23:00:00Z,0.04572,0.04646,0.04572,0.04627,15205128
2025-05-10T00:00:00Z,0.04628,0.04736,0.04586,0.04606,41300467
2025-05-10T01:00:00Z,0.04606,0.04670,0.04577,0.04602,16729595
2025-05-10T02:00:00Z,0.04603,0.04648,0.04594,0.04633,8362220
2025-05-10T03:00:00Z,0.04634,0.04646,0.04614,0.04641,7398615
2025-05-10T04:00:00Z,0.04641,0.04641,0.04582,0.04614,9348750
2025-05-10T05:00:00Z,0.04614,0.04661,0.04594,0.04657,8607521
2025-05-10T06:00:00Z,0.04656,0.04697,0.04649,0.04696,12722724
2025-05-10T07:00:00Z,0.04697,0.04768,0.04689,0.04753,23615326
2025-05-10T08:00:00Z,0.04753,0.04756,0.04688,0.04724,21815018
2025-05-10T09:00:00Z,0.04724,0.04746,0.04684,0.04734,10240368
2025-05-10T10:00:00Z,0.04734,0.04759,0.04673,0.04673,12764523
2025-05-10T11:00:00Z,0.04674,0.04698,0.04631,0.04640,20570645
2025-05-10T12:00:00Z,0.04640,0.04687,0.04634,0.04656,12882163
2025-05-10T13:00:00Z,0.04655,0.04715,0.04654,0.04702,9637863
2025-05-10T14:00:00Z,0.04701,0.04725,0.04661,0.04698,14948137
2025-05-10T15:00:00Z,0.04698,0.04700,0.04618,0.04644,13377028
2025-05-10T16:00:00Z,0.04644,0.04744,0.04638,0.04743,16140859
2025-05-10T17:00:00Z,0.04742,0.04798,0.04725,0.04741,27810200
2025-05-10T18:00:00Z,0.04741,0.04757,0.04708,0.04738,10885582
2025-05-10T19:00:00Z,0.04738,0.04793,0.04727,0.04772,11221768
2025-05-10T20:00:00Z,0.04770,0.04797,0.04727,0.04778,10693282
2025-05-10T21:00:00Z,0.04778,0.04842,0.04767,0.04825,15227329
2025-05-10T22:00:00Z,0.04825,0.04885,0.04799,0.04883,15904128
2025-05-10T23:00:00Z,0.04882,0.04950,0.04860,0.04937,27897797
2025-05-11T00:00:00Z,0.04936,0.04967,0.04789,0.04890,34088150
2025-05-11T01:00:00Z,0.04890,0.04914,0.04806,0.04839,13807705
2025-05-11T02:00:00Z,0.04839,0.04924,0.04820,0.04860,15807380
2025-05-11T03:00:00Z,0.04860,0.04972,0.04852,0.04926,27771992
2025-05-11T04:00:00Z,0.04926,0.04990,0.04902,0.04978,28955323
2025-05-11T05:00:00Z,0.04977,0.04983,0.04904,0.04905,17586367
2025-05-11T06:00:00Z,0.04904,0.04906,0.04804,0.04829,18828052
2025-05-11T07:00:00Z,0.04831,0.04833,0.04701,0.04741,33923854
2025-05-11T08:00:00Z,0.04741,0.04785,0.04718,0.04742,15743158
2025-05-11T09:00:00Z,0.04742,0.04810,0.04739,0.04792,10626348
2025-05-11T10:00:00Z,0.04792,0.04817,0.04774,0.04790,11830862
2025-05-11T11:00:00Z,0.04790,0.04842,0.04790,0.04833,12247520
2025-05-11T12:00:00Z,0.04833,0.04844,0.04798,0.04831,14595100
2025-05-11T13:00:00Z,0.04830,0.04859,0.04711,0.04714,21118510
2025-05-11T14:00:00Z,0.04714,0.04787,0.04714,0.04769,18300203
2025-05-11T15:00:00Z,0.04770,0.04823,0.04707,0.04759,22966004
2025-05-11T16:00:00Z,0.04759,0.04782,0.04700,0.04751,29257595
2025-05-11T17:00:00Z,0.04749,0.04810,0.04732,0.04796,13803602
2025-05-11T18:00:00Z,0.04797,0.04829,0.04755,0.04799,13367550
2025-05-11T19:00:00Z,0.04799,0.04832,0.04792,0.04800,14657977
2025-05-11T20:00:00Z,0.04801,0.04818,0.04758,0.04777,9079077
2025-05-11T21:00:00Z,0.04777,0.04807,0.04751,0.04806,9693762
2025-05-11T22:00:00Z,0.04807,0.04833,0.04767,0.04796,13701171
2025-05-11T23:00:00Z,0.04799,0.04834,0.04788,0.04807,7344460
2025-05-12T00:00:00Z,0.04808,0.04860,0.04790,0.04830,9656668
2025-05-12T01:00:00Z,0.04830,0.04862,0.04722,0.04786,15845565
2025-05-12T02:00:00Z,0.04787,0.04842,0.04777,0.04813,18912721
2025-05-12T03:00:00Z,0.04813,0.04848,0.04770,0.04847,8256874
2025-05-12T04:00:00Z,0.04848,0.04857,0.04802,0.04845,19176514
2025-05-12T05:00:00Z,0.04845,0.04857,0.04756,0.04780,15597049
2025-05-12T06:00:00Z,0.04781,0.04859,0.04766,0.04853,14216007
2025-05-12T07:00:00Z,0.04853,0.04988,0.04853,0.04906,58367414
2025-05-12T08:00:00Z,0.04906,0.04934,0.04835,0.04929,24805268
2025-05-12T09:00:00Z,0.04930,0.04949,0.04898,0.04915,18365094
2025-05-12T10:00:00Z,0.04915,0.04931,0.04883,0.04920,17525360
2025-05-12T11:00:00Z,0.04920,0.04926,0.04818,0.04827,21289887
2025-05-12T12:00:00Z,0.04826,0.04929,0.04825,0.04920,24318862
2025-05-12T13:00:00Z,0.04920,0.04963,0.04856,0.04931,32834538
2025-05-12T14:00:00Z,0.04932,0.04958,0.04745,0.04796,52821366
2025-05-12T15:00:00Z,0.04796,0.04818,0.04722,0.04744,45244821
2025-05-12T16:00:00Z,0.04744,0.04862,0.04729,0.04847,24798477
2025-05-12T17:00:00Z,0.04847,0.04912,0.04804,0.04827,26475635
2025-05-12T18:00:00Z,0.04828,0.04851,0.04593,0.04672,69438873
2025-05-12T19:00:00Z,0.04673,0.04791,0.04670,0.04784,29561815
2025-05-12T20:00:00Z,0.04784,0.04820,0.04750,0.04803,13986666
2025-05-12T21:00:00Z,0.04805,0.04841,0.04793,0.04824,10176202
2025-05-12T22:00:00Z,0.04824,0.04875,0.04805,0.04848,8436424
2025-05-12T23:00:00Z,0.04848,0.04884,0.04847,0.04863,6373398
2025-05-13T00:00:00Z,0.04863,0.04863,0.04760,0.04765,13676515
2025-05-13T01:00:00Z,0.04762,0.04781,0.04645,0.04661,19742642
2025-05-13T02:00:00Z,0.04662,0.04684,0.04570,0.04604,47460819
2025-05-13T03:00:00Z,0.04604,0.04623,0.04524,0.04560,27221531
2025-05-13T04:00:00Z,0.04560,0.04671,0.04550,0.04666,18824707
2025-05-13T05:00:00Z,0.04666,0.04699,0.04646,0.04684,13537076
2025-05-13T06:00:00Z,0.04684,0.04746,0.04680,0.04715,23086813
2025-05-13T07:00:00Z,0.04714,0.04775,0.04711,0.04725,16383749
2025-05-13T08:00:00Z,0.04725,0.04757,0.04706,0.04728,22805456
2025-05-13T09:00:00Z,0.04727,0.04825,0.04723,0.04814,24358835
2025-05-13T10:00:00Z,0.04815,0.04816,0.04764,0.04798,20074776
2025-05-13T11:00:00Z,0.04798,0.04827,0.04776,0.04784,29300764
2025-05-13T12:00:00Z,0.04784,0.04850,0.04757,0.04818,21788786
2025-05-13T13:00:00Z,0.04819,0.04846,0.04794,0.04804,19379712
2025-05-13T14:00:00Z,0.04803,0.04807,0.04726,0.04762,18824176
2025-05-13T15:00:00Z,0.04761,0.04825,0.04758,0.04822,13308119
2025-05-13T16:00:00Z,0.04823,0.04928,0.04822,0.04896,25083013
2025-05-13T17:00:00Z,0.04897,0.04945,0.04891,0.04912,13142109
2025-05-13T18:00:00Z,0.04913,0.04943,0.04906,0.04943,11507528
2025-05-13T19:00:00Z,0.04943,0.05046,0.04924,0.05023,32765319
2025-05-13T20:00:00Z,0.05022,0.05030,0.04958,0.04987,16427223
2025-05-13T21:00:00Z,0.04988,0.05013,0.04973,0.04991,11069069
2025-05-13T22:00:00Z,0.04992,0.04997,0.04967,0.04974,10368036
2025-05-13T23:00:00Z,0.04974,0.04998,0.04933,0.04967,18178667
2025-05-14T00:00:00Z,0.04967,0.05102,0.04960,0.05075,39338140
2025-05-14T01:00:00Z,0.05074,0.05086,0.05008,0.05048,28137364
2025-05-14T02:00:00Z,0.05048,0.05048,0.04947,0.04998,17894943
2025-05-14T03:00:00Z,0.04998,0.05010,0.04963,0.04991,12283665
2025-05-14T04:00:00Z,0.04991,0.05012,0.04948,0.05010,9184482
2025-05-14T05:00:00Z,0.05011,0.05049,0.04993,0.05030,7170056
2025-05-14T06:00:00Z,0.05030,0.05039,0.04990,0.05023,6318349
2025-05-14T07:00:00Z,0.05024,0.05029,0.04946,0.04958,10116782
2025-05-14T08:00:00Z,0.04957,0.04974,0.04801,0.04806,49962265
2025-05-14T09:00:00Z,0.04808,0.04876,0.04808,0.04867,19181018
2025-05-14T10:00:00Z,0.04867,0.04924,0.04867,0.04889,14412001
2025-05-14T11:00:00Z,0.04890,0.04942,0.04890,0.04917,12221913
2025-05-14T12:00:00Z,0.04917,0.04919,0.04849,0.04863,11492268
2025-05-14T13:00:00Z,0.04862,0.04895,0.04783,0.04841,19073582
2025-05-14T14:00:00Z,0.04843,0.04844,0.04766,0.04789,18535104
2025-05-14T15:00:00Z,0.04790,0.04818,0.04761,0.04806,14081781
2025-05-14T16:00:00Z,0.04806,0.04828,0.04762,0.04794,11903613
2025-05-14T17:00:00Z,0.04795,0.04797,0.04716,0.04792,20459289
2025-05-14T18:00:00Z,0.04793,0.04827,0.04780,0.04800,8425412
2025-05-14T19:00:00Z,0.04800,0.04807,0.04778,0.04790,5985154
2025-05-14T20:00:00Z,0.04791,0.04814,0.04785,0.04787,8254556
2025-05-14T21:00:00Z,0.04787,0.04792,0.04750,0.04786,6437392
2025-05-14T22:00:00Z,0.04786,0.04797,0.04756,0.04770,10672196
2025-05-14T23:00:00Z,0.04770,0.04787,0.04746,0.04777,7538038
2025-05-15T00:00:00Z,0.04778,0.04825,0.04771,0.04810,7660868
2025-05-15T01:00:00Z,0.04809,0.04814,0.04674,0.04690,14225826
2025-05-15T02:00:00Z,0.04690,0.04750,0.04686,0.04731,12555368
2025-05-15T03:00:00Z,0.04731,0.04739,0.04676,0.04688,9709738
2025-05-15T04:00:00Z,0.04688,0.04707,0.04671,0.04690,11672639
2025-05-15T05:00:00Z,0.04690,0.04699,0.04621,0.04626,14518507
2025-05-15T06:00:00Z,0.04627,0.04668,0.04590,0.04617,19209221
2025-05-15T07:00:00Z,0.04616,0.04625,0.04525,0.04530,29036054
2025-05-15T08:00:00Z,0.04529,0.04613,0.04528,0.04611,21769679
2025-05-15T09:00:00Z,0.04610,0.04616,0.04519,0.04558,17197813
2025-05-15T10:00:00Z,0.04558,0.04565,0.04494,0.04529,14792420
2025-05-15T11:00:00Z,0.04529,0.04579,0.04526,0.04565,16416769
2025-05-15T12:00:00Z,0.04565,0.04599,0.04530,0.04556,19751205
2025-05-15T13:00:00Z,0.04556,0.04580,0.04462,0.04508,29616835
2025-05-15T14:00:00Z,0.04509,0.04531,0.04429,0.04472,25351908
2025-05-15T15:00:00Z,0.04471,0.04588,0.04447,0.04581,30394587
2025-05-15T16:00:00Z,0.04582,0.04638,0.04545,0.04638,22075364
2025-05-15T17:00:00Z,0.04638,0.04659,0.04604,0.04607,17949662
2025-05-15T18:00:00Z,0.04606,0.04613,0.04471,0.04480,25163403
2025-05-15T19:00:00Z,0.04480,0.04538,0.04466,0.04495,15198804
2025-05-15T20:00:00Z,0.04496,0.04524,0.04454,0.04478,16497598
2025-05-15T21:00:00Z,0.04477,0.04480,0.04397,0.04465,19609016
2025-05-15T22:00:00Z,0.04464,0.04507,0.04448,0.04448,14379067
2025-05-15T23:00:00Z,0.04447,0.04471,0.04362,0.04466,21438190
2025-05-16T00:00:00Z,0.04466,0.04509,0.04443,0.04474,11774716
2025-05-16T01:00:00Z,0.04476,0.04507,0.04438,0.04490,12335600
2025-05-16T02:00:00Z,0.04490,0.04534,0.04476,0.04508,22579079
2025-05-16T03:00:00Z,0.04508,0.04530,0.04497,0.04522,8354497
2025-05-16T04:00:00Z,0.04520,0.04535,0.04481,0.04503,8813167
2025-05-16T05:00:00Z,0.04505,0.04539,0.04503,0.04518,6574721
2025-05-16T06:00:00Z,0.04518,0.04538,0.04503,0.04528,15226299
2025-05-16T07:00:00Z,0.04529,0.04557,0.04502,0.04531,13645422
2025-05-16T08:00:00Z,0.04530,0.04548,0.04463,0.04506,15828206
2025-05-16T09:00:00Z,0.04508,0.04555,0.04500,0.04551,11655819
2025-05-16T10:00:00Z,0.04552,0.04565,0.04536,0.04553,7942734
2025-05-16T11:00:00Z,0.04555,0.04564,0.04522,0.04525,16875012
2025-05-16T12:00:00Z,0.04524,0.04545,0.04495,0.04495,11517394
2025-05-16T13:00:00Z,0.04494,0.04536,0.04489,0.04536,11763759
2025-05-16T14:00:00Z,0.04535,0.04535,0.04452,0.04478,18321086
2025-05-16T15:00:00Z,0.04478,0.04523,0.04478,0.04516,12454437
2025-05-16T16:00:00Z,0.04517,0.04537,0.04459,0.04508,12048297
2025-05-16T17:00:00Z,0.04508,0.04520,0.04453,0.04466,7832649
2025-05-16T18:00:00Z,0.04465,0.04486,0.04462,0.04477,7125759
2025-05-16T19:00:00Z,0.04477,0.04502,0.04464,0.04486,7471374
2025-05-16T20:00:00Z,0.04485,0.04485,0.04424,0.04451,12827912
2025-05-16T21:00:00Z,0.04450,0.04480,0.04438,0.04451,5342568
2025-05-16T22:00:00Z,0.04450,0.04454,0.04377,0.04401,20947081
2025-05-16T23:00:00Z,0.04402,0.04448,0.04400,0.04420,8687817
2025-05-17T00:00:00Z,0.04419,0.04436,0.04346,0.04369,15816763
2025-05-17T01:00:00Z,0.04367,0.04367,0.04267,0.04294,26876594
2025-05-17T02:00:00Z,0.04294,0.04303,0.04236,0.04279,36294682
2025-05-17T03:00:00Z,0.04281,0.04306,0.04228,0.04300,13124161
2025-05-17T04:00:00Z,0.04301,0.04349,0.04291,0.04340,15049602
2025-05-17T05:00:00Z,0.04340,0.04349,0.04277,0.04285,12122287
2025-05-17T06:00:00Z,0.04285,0.04309,0.04266,0.04303,6911628
2025-05-17T07:00:00Z,0.04304,0.04324,0.04266,0.04286,6899288
2025-05-17T08:00:00Z,0.04286,0.04307,0.04262,0.04262,10665897
2025-05-17T09:00:00Z,0.04263,0.04296,0.04241,0.04282,14630648
2025-05-17T10:00:00Z,0.04281,0.04322,0.04273,0.04301,8707959
2025-05-17T11:00:00Z,0.04301,0.04317,0.04265,0.04288,8277607
2025-05-17T12:00:00Z,0.04288,0.04303,0.04268,0.04276,8484051
2025-05-17T13:00:00Z,0.04275,0.04294,0.04226,0.04254,17325166
2025-05-17T14:00:00Z,0.04252,0.04315,0.04251,0.04309,11352865
2025-05-17T15:00:00Z,0.04309,0.04312,0.04278,0.04279,10056187
2025-05-17T16:00:00Z,0.04279,0.04296,0.04219,0.04265,12559743
2025-05-17T17:00:00Z,0.04265,0.04300,0.04257,0.04257,8169784
2025-05-17T18:00:00Z,0.04257,0.04299,0.04236,0.04240,18030566
2025-05-17T19:00:00Z,0.04238,0.04272,0.04228,0.04236,7720171
2025-05-17T20:00:00Z,0.04235,0.04300,0.04228,0.04287,11614106
2025-05-17T21:00:00Z,0.04288,0.04290,0.04243,0.04273,8509488
2025-05-17T22:00:00Z,0.04274,0.04274,0.04208,0.04233,16446388
2025-05-17T23:00:00Z,0.04233,0.04264,0.04221,0.04256,8113883
2025-05-18T00:00:00Z,0.04256,0.04268,0.04230,0.04262,7333094
2025-05-18T01:00:00Z,0.04262,0.04287,0.04239,0.04270,5055628
2025-05-18T02:00:00Z,0.04269,0.04282,0.04262,0.04265,4702101
2025-05-18T03:00:00Z,0.04266,0.04279,0.04235,0.04257,7524814
2025-05-18T04:00:00Z,0.04258,0.04279,0.04252,0.04271,4081436
2025-05-18T05:00:00Z,0.04272,0.04360,0.04270,0.04354,10892040
2025-05-18T06:00:00Z,0.04354,0.04354,0.04315,0.04325,9298979
2025-05-18T07:00:00Z,0.04325,0.04367,0.04320,0.04363,8280779
2025-05-18T08:00:00Z,0.04364,0.04427,0.04362,0.04416,19369233
2025-05-18T09:00:00Z,0.04417,0.04468,0.04399,0.04406,28281035
2025-05-18T10:00:00Z,0.04407,0.04421,0.04398,0.04415,5697444
2025-05-18T11:00:00Z,0.04414,0.04426,0.04377,0.04379,8558623
2025-05-18T12:00:00Z,0.04379,0.04401,0.04361,0.04401,10683204
2025-05-18T13:00:00Z,0.04400,0.04454,0.04383,0.04450,9080890
2025-05-18T14:00:00Z,0.04451,0.04500,0.04428,0.04481,14875524
2025-05-18T15:00:00Z,0.04482,0.04542,0.04466,0.04533,11906528
2025-05-18T16:00:00Z,0.04534,0.04564,0.04523,0.04558,16207939
2025-05-18T17:00:00Z,0.04557,0.04557,0.04428,0.04435,19254274
2025-05-18T18:00:00Z,0.04436,0.04439,0.04344,0.04366,30888877
2025-05-18T19:00:00Z,0.04365,0.04384,0.04285,0.04292,24606826
2025-05-18T20:00:00Z,0.04291,0.04327,0.04200,0.04320,45794383
2025-05-18T21:00:00Z,0.04322,0.04412,0.04322,0.04370,18025937
2025-05-18T22:00:00Z,0.04371,0.04429,0.04328,0.04427,17733352
2025-05-18T23:00:00Z,0.04426,0.04530,0.04408,0.04513,17289247
2025-05-19T00:00:00Z,0.04513,0.04548,0.04415,0.04433,34867503
2025-05-19T01:00:00Z,0.04432,0.04450,0.04390,0.04392,11641571
2025-05-19T02:00:00Z,0.04392,0.04403,0.04334,0.04343,11392085
2025-05-19T03:00:00Z,0.04342,0.04349,0.04268,0.04280,28585861
2025-05-19T04:00:00Z,0.04281,0.04313,0.04210,0.04237,30837036
2025-05-19T05:00:00Z,0.04237,0.04271,0.04220,0.04259,22458211
2025-05-19T06:00:00Z,0.04260,0.04302,0.04190,0.04191,21512257
2025-05-19T07:00:00Z,0.04191,0.04282,0.04186,0.04263,16254450
2025-05-19T08:00:00Z,0.04262,0.04266,0.04216,0.04239,13578617
2025-05-19T09:00:00Z,0.04238,0.04258,0.04206,0.04224,16473875
2025-05-19T10:00:00Z,0.04223,0.04251,0.04200,0.04231,13132301
2025-05-19T11:00:00Z,0.04231,0.04242,0.04215,0.04219,9918190
2025-05-19T12:00:00Z,0.04218,0.04224,0.04170,0.04186,19041137
2025-05-19T13:00:00Z,0.04188,0.04289,0.04186,0.04252,23397296
2025-05-19T14:00:00Z,0.04251,0.04312,0.04235,0.04301,14634048
2025-05-19T15:00:00Z,0.04300,0.04334,0.04292,0.04319,12330655
2025-05-19T16:00:00Z,0.04320,0.04385,0.04288,0.04382,12209283
2025-05-19T17:00:00Z,0.04382,0.04435,0.04366,0.04372,21483337
2025-05-19T18:00:00Z,0.04373,0.04385,0.04316,0.04339,14129468
2025-05-19T19:00:00Z,0.04339,0.04370,0.04326,0.04362,11191055
2025-05-19T20:00:00Z,0.04361,0.04375,0.04342,0.04348,8943426
2025-05-19T21:00:00Z,0.04349,0.04357,0.04309,0.04352,6111949
2025-05-19T22:00:00Z,0.04351,0.04352,0.04317,0.04333,6013110
2025-05-19T23:00:00Z,0.04334,0.04374,0.04331,0.04364,4726043
2025-05-20T00:00:00Z,0.04365,0.04429,0.04349,0.04353,15713009
2025-05-20T01:00:00Z,0.04352,0.04440,0.04345,0.04419,13621568
2025-05-20T02:00:00Z,0.04419,0.04480,0.04419,0.04430,28714786
2025-05-20T03:00:00Z,0.04431,0.04440,0.04385,0.04406,9553307
2025-05-20T04:00:00Z,0.04407,0.04436,0.04384,0.04429,9967275
2025-05-20T05:00:00Z,0.04429,0.04446,0.04410,0.04415,10323642
2025-05-20T06:00:00Z,0.04416,0.04424,0.04370,0.04394,18311532
2025-05-20T07:00:00Z,0.04395,0.04400,0.04347,0.04356,11223071
2025-05-20T08:00:00Z,0.04356,0.04372,0.04325,0.04342,11876152
2025-05-20T09:00:00Z,0.04342,0.04363,0.04330,0.04339,6751904
