timestamp,open,high,low,close,volume
2025-05-08T12:00:00Z,0.29177,0.29252,0.29080,0.29146,2987350
2025-05-08T13:00:00Z,0.29146,0.29238,0.28993,0.29127,3232397
2025-05-08T14:00:00Z,0.29128,0.29476,0.28987,0.29274,7209534
2025-05-08T15:00:00Z,0.29276,0.30408,0.29248,0.30191,14131014
2025-05-08T16:00:00Z,0.30192,0.30684,0.30110,0.30477,15346670
2025-05-08T17:00:00Z,0.30476,0.30628,0.30339,0.30524,6607796
2025-05-08T18:00:00Z,0.30519,0.30858,0.30498,0.30635,7790673
2025-05-08T19:00:00Z,0.30635,0.30999,0.30586,0.30942,7627927
2025-05-08T20:00:00Z,0.30948,0.31719,0.30906,0.31589,10193919
2025-05-08T21:00:00Z,0.31587,0.32369,0.31290,0.31450,11790437
2025-05-08T22:00:00Z,0.31451,0.31559,0.31239,0.31424,4967445
2025-05-08T23:00:00Z,0.31427,0.31542,0.31133,0.31467,7834946
2025-05-09T00:00:00Z,0.31466,0.32338,0.31454,0.31652,15905550
2025-05-09T01:00:00Z,0.31650,0.32002,0.31580,0.31892,5037236
2025-05-09T02:00:00Z,0.31891,0.32028,0.31778,0.31858,3226177
2025-05-09T03:00:00Z,0.31863,0.32226,0.31557,0.31699,7417926
2025-05-09T04:00:00Z,0.31697,0.31970,0.31660,0.31835,4297534
2025-05-09T05:00:00Z,0.31835,0.32105,0.31764,0.32055,3974608
2025-05-09T06:00:00Z,0.32051,0.32344,0.31928,0.32291,6091110
2025-05-09T07:00:00Z,0.32293,0.32970,0.32246,0.32603,10484896
2025-05-09T08:00:00Z,0.32603,0.33678,0.32099,0.32608,20130723
2025-05-09T09:00:00Z,0.32613,0.33018,0.32002,0.32606,12607918
2025-05-09T10:00:00Z,0.32608,0.33162,0.32475,0.33027,11127293
2025-05-09T11:00:00Z,0.33034,0.33426,0.32536,0.32862,10962855
2025-05-09T12:00:00Z,0.32859,0.33020,0.32520,0.32919,4457190
2025-05-09T13:00:00Z,0.32930,0.33406,0.32900,0.33237,5778294
2025-05-09T14:00:00Z,0.33233,0.33233,0.32121,0.32673,14641880
2025-05-09T15:00:00Z,0.32675,0.32924,0.32437,0.32923,4934156
2025-05-09T16:00:00Z,0.32926,0.32984,0.32509,0.32574,5636364
2025-05-09T17:00:00Z,0.32571,0.33279,0.32495,0.33207,4950179
2025-05-09T18:00:00Z,0.33206,0.33330,0.32947,0.33070,4450322
2025-05-09T19:00:00Z,0.33063,0.33099,0.32837,0.32944,3336843
2025-05-09T20:00:00Z,0.32948,0.33113,0.32872,0.33109,1912036
2025-05-09T21:00:00Z,0.33112,0.33230,0.32856,0.33100,3544912
2025-05-09T22:00:00Z,0.33101,0.33265,0.33069,0.33073,2774293
2025-05-09T23:00:00Z,0.33074,0.33445,0.33039,0.33429,4669102
2025-05-10T00:00:00Z,0.33434,0.34143,0.33053,0.33314,18175868
2025-05-10T01:00:00Z,0.33313,0.34041,0.33224,0.33407,9032752
2025-05-10T02:00:00Z,0.33406,0.33998,0.33379,0.33797,5607729
2025-05-10T03:00:00Z,0.33799,0.34020,0.33658,0.33889,4551950
2025-05-10T04:00:00Z,0.33880,0.33880,0.33330,0.33674,5890802
2025-05-10T05:00:00Z,0.33672,0.34084,0.33563,0.34017,5182412
2025-05-10T06:00:00Z,0.34012,0.34603,0.33903,0.34348,13602690
2025-05-10T07:00:00Z,0.34348,0.34841,0.34066,0.34661,8120314
2025-05-10T08:00:00Z,0.34667,0.35022,0.34267,0.34783,11462255
2025-05-10T09:00:00Z,0.34784,0.34793,0.34327,0.34585,7223343
2025-05-10T10:00:00Z,0.34586,0.34963,0.34227,0.34235,6112366
2025-05-10T11:00:00Z,0.34239,0.34528,0.33662,0.33922,11479454
2025-05-10T12:00:00Z,0.33924,0.34209,0.33705,0.34028,7416499
2025-05-10T13:00:00Z,0.34030,0.34540,0.34008,0.34459,5858567
2025-05-10T14:00:00Z,0.34459,0.34683,0.34031,0.34465,6418364
2025-05-10T15:00:00Z,0.34471,0.34500,0.33901,0.34250,5320845
2025-05-10T16:00:00Z,0.34244,0.35133,0.34155,0.34947,7226021
2025-05-10T17:00:00Z,0.34937,0.35367,0.34713,0.34938,9969657
2025-05-10T18:00:00Z,0.34930,0.35038,0.34600,0.34901,3869699
2025-05-10T19:00:00Z,0.34897,0.35352,0.34753,0.35202,3742468
2025-05-10T20:00:00Z,0.35202,0.35484,0.34924,0.35290,6175186
2025-05-10T21:00:00Z,0.35294,0.35997,0.35294,0.35811,10431110
2025-05-10T22:00:00Z,0.35807,0.36334,0.35591,0.36193,7979332
2025-05-10T23:00:00Z,0.36188,0.37090,0.36135,0.36723,11627530
2025-05-11T00:00:00Z,0.36726,0.37312,0.35408,0.36091,18157057
2025-05-11T01:00:00Z,0.36092,0.36425,0.35554,0.35897,7911648
2025-05-11T02:00:00Z,0.35893,0.36562,0.35700,0.36078,6899538
2025-05-11T03:00:00Z,0.36072,0.36729,0.35791,0.36298,4756367
2025-05-11T04:00:00Z,0.36298,0.36564,0.35964,0.36517,4650598
2025-05-11T05:00:00Z,0.36515,0.36590,0.36050,0.36111,4859569
2025-05-11T06:00:00Z,0.36112,0.36112,0.35334,0.35621,8359761
2025-05-11T07:00:00Z,0.35622,0.35631,0.34549,0.34979,16710766
2025-05-11T08:00:00Z,0.34980,0.35392,0.34751,0.34955,7606508
2025-05-11T09:00:00Z,0.34958,0.35374,0.34888,0.35266,4105187
2025-05-11T10:00:00Z,0.35260,0.35538,0.35166,0.35399,5274262
2025-05-11T11:00:00Z,0.35388,0.35685,0.35367,0.35514,4708273
2025-05-11T12:00:00Z,0.35513,0.35727,0.35411,0.35677,4586360
2025-05-11T13:00:00Z,0.35677,0.35837,0.35022,0.35034,10950335
2025-05-11T14:00:00Z,0.35040,0.35483,0.35036,0.35345,5015147
2025-05-11T15:00:00Z,0.35348,0.35751,0.34883,0.35207,4925155
2025-05-11T16:00:00Z,0.35207,0.35576,0.34697,0.35386,10650795
2025-05-11T17:00:00Z,0.35396,0.35931,0.35296,0.35775,3946542
2025-05-11T18:00:00Z,0.35775,0.36046,0.35399,0.35870,3701463
2025-05-11T19:00:00Z,0.35868,0.36043,0.35706,0.35784,3282649
2025-05-11T20:00:00Z,0.35777,0.35947,0.35556,0.35702,2499311
2025-05-11T21:00:00Z,0.35695,0.35826,0.35494,0.35792,2258964
2025-05-11T22:00:00Z,0.35793,0.36026,0.35402,0.35751,4106317
2025-05-11T23:00:00Z,0.35757,0.36045,0.35685,0.35846,2810255
2025-05-12T00:00:00Z,0.35847,0.36331,0.35752,0.36030,3813067
2025-05-12T01:00:00Z,0.36027,0.36314,0.35143,0.35599,8390609
2025-05-12T02:00:00Z,0.35607,0.36013,0.35262,0.35939,10553944
2025-05-12T03:00:00Z,0.35944,0.36220,0.35631,0.36035,3838749
2025-05-12T04:00:00Z,0.36036,0.36232,0.35733,0.36097,5385032
2025-05-12T05:00:00Z,0.36102,0.36248,0.35374,0.35703,5574756
2025-05-12T06:00:00Z,0.35708,0.36247,0.35562,0.36193,6127179
2025-05-12T07:00:00Z,0.36193,0.37739,0.36193,0.36608,20900063
2025-05-12T08:00:00Z,0.36606,0.36926,0.36011,0.36813,8600629
2025-05-12T09:00:00Z,0.36816,0.36928,0.36598,0.36717,5336392
2025-05-12T10:00:00Z,0.36720,0.36821,0.36349,0.36621,6655792
2025-05-12T11:00:00Z,0.36615,0.36760,0.35748,0.35951,7872625
2025-05-12T12:00:00Z,0.35950,0.36757,0.35929,0.36621,7393108
2025-05-12T13:00:00Z,0.36621,0.37337,0.36416,0.36809,17887989
2025-05-12T14:00:00Z,0.36820,0.37116,0.35445,0.35829,20645739
2025-05-12T15:00:00Z,0.35834,0.36614,0.35162,0.35998,28766477
2025-05-12T16:00:00Z,0.35999,0.36659,0.35582,0.36354,9481755
2025-05-12T17:00:00Z,0.36354,0.36537,0.35562,0.35811,7364533
2025-05-12T18:00:00Z,0.35813,0.36036,0.33974,0.34564,27482474
2025-05-12T19:00:00Z,0.34567,0.35472,0.34567,0.35340,10214613
2025-05-12T20:00:00Z,0.35345,0.36018,0.35201,0.35730,6590553
2025-05-12T21:00:00Z,0.35730,0.35929,0.35560,0.35806,2861339
2025-05-12T22:00:00Z,0.35806,0.36163,0.35705,0.35890,3690976
2025-05-12T23:00:00Z,0.35889,0.36120,0.35815,0.35896,3804219
2025-05-13T00:00:00Z,0.35897,0.35900,0.35047,0.35087,5885560
2025-05-13T01:00:00Z,0.35081,0.35325,0.34376,0.34634,9250945
2025-05-13T02:00:00Z,0.34643,0.34782,0.33703,0.34128,12902037
2025-05-13T03:00:00Z,0.34122,0.34322,0.33522,0.33698,7630224
2025-05-13T04:00:00Z,0.33694,0.34537,0.33520,0.34486,9591078
2025-05-13T05:00:00Z,0.34488,0.34488,0.34016,0.34208,5702522
2025-05-13T06:00:00Z,0.34209,0.34958,0.34175,0.34269,10463039
2025-05-13T07:00:00Z,0.34275,0.34631,0.34246,0.34320,3919698
2025-05-13T08:00:00Z,0.34321,0.34586,0.34210,0.34347,3729806
2025-05-13T09:00:00Z,0.34348,0.35115,0.34336,0.34945,8319635
2025-05-13T10:00:00Z,0.34948,0.35038,0.34647,0.34911,5952454
2025-05-13T11:00:00Z,0.34904,0.35250,0.34779,0.34939,6862315
2025-05-13T12:00:00Z,0.34953,0.35400,0.34663,0.35123,7922369
2025-05-13T13:00:00Z,0.35130,0.35397,0.34924,0.35025,8611747
2025-05-13T14:00:00Z,0.35028,0.35089,0.34348,0.34629,7501271
2025-05-13T15:00:00Z,0.34630,0.35149,0.34591,0.35077,6407838
2025-05-13T16:00:00Z,0.35076,0.35910,0.35032,0.35591,12310056
2025-05-13T17:00:00Z,0.35595,0.36144,0.35595,0.35926,9095756
2025-05-13T18:00:00Z,0.35927,0.36479,0.35910,0.36397,8840871
2025-05-13T19:00:00Z,0.36396,0.36780,0.36217,0.36414,11919799
2025-05-13T20:00:00Z,0.36411,0.36689,0.36174,0.36476,8098783
2025-05-13T21:00:00Z,0.36471,0.36699,0.36170,0.36603,4634668
2025-05-13T22:00:00Z,0.36604,0.36674,0.36338,0.36440,4154836
2025-05-13T23:00:00Z,0.36440,0.36581,0.36149,0.36404,3436746
2025-05-14T00:00:00Z,0.36402,0.38750,0.36393,0.38632,49321075
2025-05-14T01:00:00Z,0.38631,0.38997,0.37902,0.38324,25321557
2025-05-14T02:00:00Z,0.38323,0.38340,0.37298,0.37430,22416319
2025-05-14T03:00:00Z,0.37429,0.37495,0.36870,0.36992,11552990
2025-05-14T04:00:00Z,0.36992,0.37199,0.36562,0.37192,12357016
2025-05-14T05:00:00Z,0.37196,0.37526,0.37028,0.37401,8516055
2025-05-14T06:00:00Z,0.37399,0.37404,0.36945,0.37172,7237926
2025-05-14T07:00:00Z,0.37171,0.37191,0.36423,0.36581,8770347
2025-05-14T08:00:00Z,0.36576,0.36694,0.35481,0.35525,21152183
2025-05-14T09:00:00Z,0.35526,0.35999,0.35509,0.35878,10717917
2025-05-14T10:00:00Z,0.35881,0.36205,0.35695,0.35792,10231527
2025-05-14T11:00:00Z,0.35792,0.36096,0.35792,0.36013,5231342
2025-05-14T12:00:00Z,0.36010,0.36155,0.35519,0.35623,7714475
2025-05-14T13:00:00Z,0.35623,0.35894,0.34847,0.35741,22220328
2025-05-14T14:00:00Z,0.35743,0.35764,0.35126,0.35285,12927205
2025-05-14T15:00:00Z,0.35290,0.35503,0.35052,0.35359,7337825
2025-05-14T16:00:00Z,0.35362,0.35591,0.35000,0.35260,6710119
2025-05-14T17:00:00Z,0.35262,0.35334,0.34797,0.35316,8320635
2025-05-14T18:00:00Z,0.35314,0.35508,0.35100,0.35381,3947870
2025-05-14T19:00:00Z,0.35383,0.35448,0.35146,0.35271,4133331
2025-05-14T20:00:00Z,0.35274,0.35594,0.35244,0.35427,4687420
2025-05-14T21:00:00Z,0.35427,0.35464,0.35028,0.35394,3510411
2025-05-14T22:00:00Z,0.35393,0.35555,0.35138,0.35223,2503172
2025-05-14T23:00:00Z,0.35224,0.35311,0.34969,0.35232,4310655
2025-05-15T00:00:00Z,0.35233,0.35633,0.35137,0.35449,6356821
2025-05-15T01:00:00Z,0.35448,0.35510,0.34529,0.34666,11284077
2025-05-15T02:00:00Z,0.34667,0.35060,0.34576,0.34903,6469881
2025-05-15T03:00:00Z,0.34900,0.34974,0.34427,0.34515,6216307
2025-05-15T04:00:00Z,0.34518,0.34688,0.34420,0.34553,4487938
2025-05-15T05:00:00Z,0.34553,0.34620,0.33956,0.34105,8407091
2025-05-15T06:00:00Z,0.34103,0.34270,0.33663,0.33994,9401470
2025-05-15T07:00:00Z,0.33992,0.34061,0.32735,0.32976,17051692
2025-05-15T08:00:00Z,0.32974,0.33523,0.32922,0.33468,13952846
2025-05-15T09:00:00Z,0.33469,0.33496,0.32656,0.33053,12574968
2025-05-15T10:00:00Z,0.33053,0.33168,0.32582,0.32895,13420284
2025-05-15T11:00:00Z,0.32896,0.33190,0.32858,0.33027,4705403
2025-05-15T12:00:00Z,0.33026,0.33303,0.32738,0.33023,7804126
2025-05-15T13:00:00Z,0.33024,0.33246,0.32186,0.32600,16783712
2025-05-15T14:00:00Z,0.32600,0.32709,0.31797,0.32267,14522834
2025-05-15T15:00:00Z,0.32274,0.33115,0.32082,0.33010,9234989
2025-05-15T16:00:00Z,0.33009,0.33340,0.32707,0.33324,7616377
2025-05-15T17:00:00Z,0.33322,0.33635,0.33166,0.33249,7950921
2025-05-15T18:00:00Z,0.33246,0.33317,0.31781,0.32355,20916700
2025-05-15T19:00:00Z,0.32353,0.32695,0.32091,0.32379,12128990
2025-05-15T20:00:00Z,0.32380,0.32618,0.31968,0.32125,7960019
2025-05-15T21:00:00Z,0.32122,0.32189,0.31543,0.32078,7250523
2025-05-15T22:00:00Z,0.32073,0.32460,0.32023,0.32039,5357618
2025-05-15T23:00:00Z,0.32037,0.32283,0.31462,0.32082,7957090
2025-05-16T00:00:00Z,0.32084,0.32575,0.31870,0.32207,6702556
2025-05-16T01:00:00Z,0.32208,0.32422,0.31831,0.32307,5521134
2025-05-16T02:00:00Z,0.32306,0.32718,0.32169,0.32535,6430239
2025-05-16T03:00:00Z,0.32544,0.32736,0.32419,0.32632,3861685
2025-05-16T04:00:00Z,0.32635,0.32810,0.32244,0.32553,4247225
2025-05-16T05:00:00Z,0.32553,0.32780,0.32542,0.32633,2942609
2025-05-16T06:00:00Z,0.32632,0.32835,0.32512,0.32672,3745758
2025-05-16T07:00:00Z,0.32673,0.32931,0.32497,0.32765,4496682
2025-05-16T08:00:00Z,0.32766,0.32905,0.32088,0.32431,8240277
2025-05-16T09:00:00Z,0.32434,0.32805,0.32420,0.32779,4555982
2025-05-16T10:00:00Z,0.32779,0.32950,0.32675,0.32910,3571511
2025-05-16T11:00:00Z,0.32912,0.33081,0.32645,0.32748,4646646
2025-05-16T12:00:00Z,0.32748,0.32805,0.32408,0.32490,3070461
2025-05-16T13:00:00Z,0.32493,0.32822,0.32433,0.32822,4689340
2025-05-16T14:00:00Z,0.32822,0.32822,0.32156,0.32422,5910266
2025-05-16T15:00:00Z,0.32422,0.32735,0.32408,0.32582,3805150
2025-05-16T16:00:00Z,0.32583,0.32762,0.32107,0.32480,4941408
2025-05-16T17:00:00Z,0.32478,0.32607,0.32015,0.32153,4323125
2025-05-16T18:00:00Z,0.32151,0.32302,0.32080,0.32225,2567826
2025-05-16T19:00:00Z,0.32222,0.32378,0.32089,0.32299,2755674
2025-05-16T20:00:00Z,0.32298,0.32329,0.31785,0.32048,4185568
2025-05-16T21:00:00Z,0.32052,0.32292,0.31927,0.32039,2552000
2025-05-16T22:00:00Z,0.32042,0.32064,0.31340,0.31598,7253437
2025-05-16T23:00:00Z,0.31599,0.31874,0.31587,0.31667,3992873
2025-05-17T00:00:00Z,0.31666,0.31802,0.31043,0.31317,8382874
2025-05-17T01:00:00Z,0.31314,0.31314,0.30334,0.30645,14614255
2025-05-17T02:00:00Z,0.30652,0.31011,0.30379,0.30763,8718337
2025-05-17T03:00:00Z,0.30763,0.31111,0.30511,0.31076,3844581
2025-05-17T04:00:00Z,0.31077,0.31528,0.31039,0.31392,6717422
2025-05-17T05:00:00Z,0.31390,0.31463,0.30762,0.30893,7872262
2025-05-17T06:00:00Z,0.30894,0.31116,0.30759,0.30925,3646669
2025-05-17T07:00:00Z,0.30926,0.31159,0.30711,0.30922,5369443
2025-05-17T08:00:00Z,0.30923,0.31054,0.30407,0.30540,10129092
2025-05-17T09:00:00Z,0.30542,0.30688,0.30306,0.30613,8193871
2025-05-17T10:00:00Z,0.30612,0.30947,0.30570,0.30680,5041055
2025-05-17T11:00:00Z,0.30681,0.30710,0.30332,0.30468,4589011
2025-05-17T12:00:00Z,0.30468,0.30573,0.30353,0.30395,3640360
2025-05-17T13:00:00Z,0.30396,0.30554,0.29963,0.30156,6680379
2025-05-17T14:00:00Z,0.30153,0.30660,0.30150,0.30597,4684182
2025-05-17T15:00:00Z,0.30594,0.30656,0.30380,0.30389,2307303
2025-05-17T16:00:00Z,0.30391,0.30457,0.29786,0.30236,6946234
2025-05-17T17:00:00Z,0.30234,0.30443,0.30099,0.30101,3798409
2025-05-17T18:00:00Z,0.30104,0.30416,0.29880,0.29890,4716313
2025-05-17T19:00:00Z,0.29890,0.30184,0.29833,0.29941,3226793
2025-05-17T20:00:00Z,0.29938,0.30448,0.29853,0.30402,4421605
2025-05-17T21:00:00Z,0.30403,0.30422,0.30058,0.30194,2862828
2025-05-17T22:00:00Z,0.30198,0.30213,0.29601,0.29833,5554426
2025-05-17T23:00:00Z,0.29834,0.30158,0.29799,0.30111,2278092
2025-05-18T00:00:00Z,0.30107,0.30113,0.29772,0.30063,6331890
2025-05-18T01:00:00Z,0.30065,0.30348,0.29907,0.30242,3623792
2025-05-18T02:00:00Z,0.30240,0.30312,0.30094,0.30144,2007001
2025-05-18T03:00:00Z,0.30143,0.30297,0.29941,0.30185,3769203
2025-05-18T04:00:00Z,0.30188,0.30359,0.30156,0.30322,2112991
2025-05-18T05:00:00Z,0.30323,0.30907,0.30323,0.30875,6570876
2025-05-18T06:00:00Z,0.30875,0.30906,0.30614,0.30742,4063706
2025-05-18T07:00:00Z,0.30742,0.31190,0.30695,0.31131,6273370
2025-05-18T08:00:00Z,0.31129,0.31612,0.31118,0.31505,9487393
2025-05-18T09:00:00Z,0.31506,0.31575,0.31093,0.31238,5592721
2025-05-18T10:00:00Z,0.31236,0.31328,0.31021,0.31155,4074418
2025-05-18T11:00:00Z,0.31154,0.31220,0.30764,0.30806,6574939
2025-05-18T12:00:00Z,0.30805,0.30940,0.30641,0.30918,5280763
2025-05-18T13:00:00Z,0.30917,0.31366,0.30856,0.31334,6051670
2025-05-18T14:00:00Z,0.31342,0.31892,0.31218,0.31754,8792860
2025-05-18T15:00:00Z,0.31754,0.32401,0.31630,0.32219,9296323
2025-05-18T16:00:00Z,0.32219,0.32387,0.32034,0.32235,6564260
2025-05-18T17:00:00Z,0.32238,0.32243,0.31334,0.31399,6893890
2025-05-18T18:00:00Z,0.31406,0.31452,0.30848,0.31063,12386648
2025-05-18T19:00:00Z,0.31062,0.31297,0.30439,0.30506,8738763
2025-05-18T20:00:00Z,0.30499,0.30879,0.29915,0.30815,14349801
2025-05-18T21:00:00Z,0.30815,0.31344,0.30809,0.30986,5267048
2025-05-18T22:00:00Z,0.30986,0.31630,0.30738,0.31591,5576070
2025-05-18T23:00:00Z,0.31590,0.32198,0.31383,0.32068,7516968
2025-05-19T00:00:00Z,0.32082,0.32408,0.31407,0.31551,11513733
2025-05-19T01:00:00Z,0.31553,0.31731,0.31165,0.31258,5574340
2025-05-19T02:00:00Z,0.31257,0.31327,0.30833,0.30923,6212365
2025-05-19T03:00:00Z,0.30922,0.30980,0.30464,0.30603,5061315
2025-05-19T04:00:00Z,0.30604,0.30814,0.29966,0.30207,8464911
2025-05-19T05:00:00Z,0.30207,0.30443,0.30045,0.30352,5516471
2025-05-19T06:00:00Z,0.30352,0.30653,0.29877,0.29896,5253918
2025-05-19T07:00:00Z,0.29900,0.30543,0.29852,0.30357,5897227
2025-05-19T08:00:00Z,0.30356,0.30459,0.30084,0.30204,4400272
2025-05-19T09:00:00Z,0.30203,0.30369,0.29994,0.30118,4919189
2025-05-19T10:00:00Z,0.30117,0.30292,0.29951,0.30174,3559020
2025-05-19T11:00:00Z,0.30176,0.30344,0.30159,0.30245,1839572
2025-05-19T12:00:00Z,0.30243,0.30284,0.29662,0.29863,8826858
2025-05-19T13:00:00Z,0.29867,0.30639,0.29845,0.30459,7907420
2025-05-19T14:00:00Z,0.30458,0.30816,0.30352,0.30690,5185064
2025-05-19T15:00:00Z,0.30691,0.30996,0.30657,0.30802,3776803
2025-05-19T16:00:00Z,0.30805,0.31214,0.30500,0.31173,5829433
2025-05-19T17:00:00Z,0.31161,0.31479,0.31111,0.31214,6120090
2025-05-19T18:00:00Z,0.31213,0.31304,0.30709,0.30904,4759191
2025-05-19T19:00:00Z,0.30911,0.31180,0.30835,0.31035,3611741
2025-05-19T20:00:00Z,0.31032,0.31160,0.30917,0.30998,2332469
2025-05-19T21:00:00Z,0.31000,0.31101,0.30765,0.31060,2219981
2025-05-19T22:00:00Z,0.31059,0.31059,0.30802,0.30884,2537580
2025-05-19T23:00:00Z,0.30882,0.31145,0.30833,0.31067,2355940
2025-05-20T00:00:00Z,0.31068,0.31507,0.30770,0.30819,6073839
2025-05-20T01:00:00Z,0.30816,0.31576,0.30761,0.31399,4743850
2025-05-20T02:00:00Z,0.31401,0.31777,0.31272,0.31326,8441098
2025-05-20T03:00:00Z,0.31330,0.31391,0.30988,0.31182,5181517
2025-05-20T04:00:00Z,0.31184,0.31320,0.30928,0.31238,4722555
2025-05-20T05:00:00Z,0.31239,0.31422,0.31182,0.31197,2834371
2025-05-20T06:00:00Z,0.31197,0.31313,0.30850,0.31101,3848202
2025-05-20T07:00:00Z,0.31102,0.31345,0.30795,0.30906,7751832
2025-05-20T08:00:00Z,0.30910,0.31025,0.30678,0.30909,5044452
2025-05-20T09:00:00Z,0.30910,0.31008,0.30759,0.30859,3521947
2025-05-20T10:00:00Z,0.30859,0.31043,0.30456,0.30631,5369246
2025-05-20T11:00:00Z,0.30634,0.30686,0.30308,0.30550,4536083
2025-05-20T12:00:00Z,0.30549,0.30560,0.30176,0.30364,6014969
2025-05-20T13:00:00Z,0.30365,0.30495,0.30237,0.30354,3233915
2025-05-20T14:00:00Z,0.30354,0.30600,0.30255,0.30316,3332939
2025-05-20T15:00:00Z,0.30313,0.30679,0.30294,0.30582,3641132
2025-05-20T16:00:00Z,0.30579,0.30699,0.30216,0.30287,3961050
2025-05-20T17:00:00Z,0.30286,0.30865,0.30263,0.30698,4127663
2025-05-20T18:00:00Z,0.30701,0.30831,0.30050,0.30112,5021584
2025-05-20T19:00:00Z,0.30113,0.30993,0.30084,0.30842,9138617
2025-05-20T20:00:00Z,0.30842,0.31440,0.30736,0.31285,5235208
2025-05-20T21:00:00Z,0.31284,0.31518,0.31164,0.31317,5426936
2025-05-20T22:00:00Z,0.31316,0.31416,0.30952,0.31194,3357730
2025-05-20T23:00:00Z,0.31194,0.31535,0.31110,0.31356,3367732
2025-05-21T00:00:00Z,0.31358,0.31487,0.31140,0.31208,4785752
2025-05-21T01:00:00Z,0.31208,0.31477,0.31150,0.31223,3710436
2025-05-21T02:00:00Z,0.31223,0.31427,0.30895,0.31328,5742912
2025-05-21T03:00:00Z,0.31326,0.31520,0.31249,0.31351,3581760
2025-05-21T04:00:00Z,0.31352,0.31698,0.31207,0.31429,5018736
2025-05-21T05:00:00Z,0.31429,0.31736,0.31389,0.31609,4588511
2025-05-21T06:00:00Z,0.31608,0.31837,0.31396,0.31596,9187568
2025-05-21T07:00:00Z,0.31599,0.31671,0.30955,0.31102,6815337
2025-05-21T08:00:00Z,0.31104,0.31250,0.30851,0.30873,4785475
2025-05-21T09:00:00Z,0.30872,0.30949,0.30651,0.30721,5717306
2025-05-21T10:00:00Z,0.30720,0.30943,0.30668,0.30918,2404799
2025-05-21T11:00:00Z,0.30916,0.31254,0.30901,0.31125,3281356
2025-05-21T12:00:00Z,0.31127,0.31288,0.30993,0.31153,3111605
2025-05-21T13:00:00Z,0.31154,0.31430,0.30935,0.31235,4128027
2025-05-21T14:00:00Z,0.31238,0.31621,0.30997,0.31614,4673133
2025-05-21T15:00:00Z,0.31613,0.31719,0.31354,0.31673,7555484
2025-05-21T16:00:00Z,0.31680,0.32579,0.31610,0.32099,13402206
2025-05-21T17:00:00Z,0.32102,0.32209,0.30422,0.30624,36948596
2025-05-21T18:00:00Z,0.30627,0.31290,0.30461,0.30987,9978449
2025-05-21T19:00:00Z,0.30977,0.31517,0.30834,0.31416,5816512
2025-05-21T20:00:00Z,0.31413,0.31538,0.31155,0.31422,4000025
2025-05-21T21:00:00Z,0.31423,0.31606,0.31314,0.31397,2778915
2025-05-21T22:00:00Z,0.31397,0.31845,0.31375,0.31769,3182792
2025-05-21T23:00:00Z,0.31771,0.32279,0.31622,0.31813,5851774
2025-05-22T00:00:00Z,0.31815,0.32289,0.31777,0.32275,4883351
2025-05-22T01:00:00Z,0.32280,0.32482,0.32100,0.32230,6498718
2025-05-22T02:00:00Z,0.32227,0.32451,0.32108,0.32399,4292360
2025-05-22T03:00:00Z,0.32401,0.33059,0.32254,0.32874,8869061
2025-05-22T04:00:00Z,0.32874,0.33223,0.32800,0.33090,5647112
2025-05-22T05:00:00Z,0.33089,0.33269,0.32821,0.32841,4742207
2025-05-22T06:00:00Z,0.32842,0.33005,0.32721,0.32860,5891492
2025-05-22T07:00:00Z,0.32861,0.33151,0.32765,0.33111,9987596
2025-05-22T08:00:00Z,0.33112,0.33560,0.33085,0.33372,8559017
2025-05-22T09:00:00Z,0.33371,0.33840,0.33340,0.33590,8714103
2025-05-22T10:00:00Z,0.33588,0.33654,0.33283,0.33436,4508664
2025-05-22T11:00:00Z,0.33436,0.33607,0.33133,0.33476,5191103
2025-05-22T12:00:00Z,0.33474,0.33621,0.33320,0.33448,3870557
2025-05-22T13:00:00Z,0.33447,0.33470,0.33027,0.33156,6168246
2025-05-22T14:00:00Z,0.33159,0.33718,0.33132,0.33585,5415240
2025-05-22T15:00:00Z,0.33585,0.33866,0.33551,0.33648,5044403
2025-05-22T16:00:00Z,0.33650,0.33865,0.33358,0.33430,5915593
2025-05-22T17:00:00Z,0.33432,0.33666,0.33355,0.33552,3786552
2025-05-22T18:00:00Z,0.33550,0.33699,0.33476,0.33570,1818500
2025-05-22T19:00:00Z,0.33571,0.33677,0.33271,0.33438,2917763
2025-05-22T20:00:00Z,0.33441,0.33623,0.33258,0.33299,3127562
2025-05-22T21:00:00Z,0.33298,0.33336,0.33160,0.33250,2277561
2025-05-22T22:00:00Z,0.33252,0.33644,0.33247,0.33385,5688404
2025-05-22T23:00:00Z,0.33386,0.33699,0.33366,0.33652,1877323
2025-05-23T00:00:00Z,0.33654,0.33877,0.33479,0.33744,5125767
2025-05-23T01:00:00Z,0.33746,0.34280,0.33599,0.34105,4722657
2025-05-23T02:00:00Z,0.34105,0.34741,0.34071,0.34489,8136427
2025-05-23T03:00:00Z,0.34485,0.34730,0.34433,0.34582,3482142
2025-05-23T04:00:00Z,0.34581,0.34659,0.33754,0.33965,8708903
2025-05-23T05:00:00Z,0.33963,0.34094,0.33665,0.33993,4594642
2025-05-23T06:00:00Z,0.33995,0.33996,0.33180,0.33321,10519881
2025-05-23T07:00:00Z,0.33322,0.33663,0.33184,0.33377,6326100
2025-05-23T08:00:00Z,0.33382,0.33900,0.33367,0.33773,3490189
2025-05-23T09:00:00Z,0.33774,0.34104,0.33701,0.33994,3579974
