timestamp,open,high,low,close,volume
2025-04-09T19:00:00Z,0.6647000,0.6713000,0.6630000,0.6689000,5956115.2
2025-04-09T20:00:00Z,0.6690000,0.6743000,0.6668000,0.6731000,4913556.7
2025-04-09T21:00:00Z,0.6731000,0.6769000,0.6695000,0.6720000,4049322.2
2025-04-09T22:00:00Z,0.6719000,0.6730000,0.6655000,0.6664000,3147464.2
2025-04-09T23:00:00Z,0.6664000,0.6668000,0.6593000,0.6632000,3725715.5
2025-04-10T00:00:00Z,0.6633000,0.6641000,0.6523000,0.6576000,4372557.3
2025-04-10T01:00:00Z,0.6575000,0.6598000,0.6522000,0.6542000,2785666.5
2025-04-10T02:00:00Z,0.6542000,0.6577000,0.6526000,0.6553000,3035265.9
2025-04-10T03:00:00Z,0.6553000,0.6554000,0.6411000,0.6491000,5552949.3
2025-04-10T04:00:00Z,0.6491000,0.6562000,0.6478000,0.6555000,6081882.9
2025-04-10T05:00:00Z,0.6555000,0.6585000,0.6545000,0.6561000,2822746.4
2025-04-10T06:00:00Z,0.6562000,0.6592000,0.6519000,0.6559000,3575967.0
2025-04-10T07:00:00Z,0.6560000,0.6585000,0.6490000,0.6524000,3789291.2
2025-04-10T08:00:00Z,0.6524000,0.6536000,0.6489000,0.6519000,2753187.8
2025-04-10T09:00:00Z,0.6520000,0.6559000,0.6501000,0.6535000,3334429.2
2025-04-10T10:00:00Z,0.6535000,0.6539000,0.6451000,0.6473000,2864360.5
2025-04-10T11:00:00Z,0.6474000,0.6480000,0.6435000,0.6473000,2894524.7
2025-04-10T12:00:00Z,0.6472000,0.6608000,0.6457000,0.6503000,7709960.1
2025-04-10T13:00:00Z,0.6503000,0.6540000,0.6422000,0.6466000,6461204.0
2025-04-10T14:00:00Z,0.6466000,0.6564000,0.6440000,0.6517000,4982941.9
2025-04-10T15:00:00Z,0.6518000,0.6531000,0.6277000,0.6327000,12273699.6
2025-04-10T16:00:00Z,0.6326000,0.6389000,0.6292000,0.6354000,8374581.4
2025-04-10T17:00:00Z,0.6355000,0.6386000,0.6304000,0.6345000,4710575.6
2025-04-10T18:00:00Z,0.6345000,0.6387000,0.6329000,0.6371000,2944926.6
2025-04-10T19:00:00Z,0.6371000,0.6394000,0.6331000,0.6355000,2756531.7
2025-04-10T20:00:00Z,0.6355000,0.6420000,0.6354000,0.6410000,2321527.3
2025-04-10T21:00:00Z,0.6410000,0.6424000,0.6376000,0.6397000,1563345.3
2025-04-10T22:00:00Z,0.6398000,0.6434000,0.6381000,0.6392000,2212397.5
2025-04-10T23:00:00Z,0.6393000,0.6403000,0.6364000,0.6388000,1546965.5
2025-04-11T00:00:00Z,0.6388000,0.6444000,0.6383000,0.6396000,3512498.4
2025-04-11T01:00:00Z,0.6396000,0.6529000,0.6392000,0.6521000,4282100.7
2025-04-11T02:00:00Z,0.6521000,0.6578000,0.6501000,0.6539000,3963290.7
2025-04-11T03:00:00Z,0.6539000,0.6580000,0.6537000,0.6562000,2246427.3
2025-04-11T04:00:00Z,0.6561000,0.6618000,0.6556000,0.6566000,2514091.9
2025-04-11T05:00:00Z,0.6567000,0.6586000,0.6534000,0.6582000,1775854.8
2025-04-11T06:00:00Z,0.6583000,0.6630000,0.6554000,0.6570000,2346731.0
2025-04-11T07:00:00Z,0.6571000,0.6578000,0.6525000,0.6534000,2181211.6
2025-04-11T08:00:00Z,0.6534000,0.6578000,0.6485000,0.6514000,4080881.3
2025-04-11T09:00:00Z,0.6514000,0.6553000,0.6483000,0.6546000,2870417.7
2025-04-11T10:00:00Z,0.6546000,0.6595000,0.6502000,0.6544000,3738953.9
2025-04-11T11:00:00Z,0.6544000,0.6555000,0.6479000,0.6489000,2807694.5
2025-04-11T12:00:00Z,0.6490000,0.6540000,0.6463000,0.6497000,4231366.2
2025-04-11T13:00:00Z,0.6498000,0.6607000,0.6480000,0.6570000,5270251.1
2025-04-11T14:00:00Z,0.6569000,0.6573000,0.6494000,0.6539000,5871496.0
2025-04-11T15:00:00Z,0.6538000,0.6625000,0.6527000,0.6602000,3236759.3
2025-04-11T16:00:00Z,0.6601000,0.6635000,0.6555000,0.6602000,3015464.0
2025-04-11T17:00:00Z,0.6602000,0.6679000,0.6590000,0.6649000,4140474.0
2025-04-11T18:00:00Z,0.6650000,0.6674000,0.6620000,0.6624000,2629071.2
2025-04-11T19:00:00Z,0.6624000,0.6646000,0.6619000,0.6631000,1526421.4
2025-04-11T20:00:00Z,0.6632000,0.6660000,0.6615000,0.6654000,1762877.2
2025-04-11T21:00:00Z,0.6653000,0.6723000,0.6645000,0.6671000,3046121.1
2025-04-11T22:00:00Z,0.6673000,0.6690000,0.6664000,0.6672000,1610100.6
2025-04-11T23:00:00Z,0.6671000,0.6671000,0.6618000,0.6618000,1726755.8
2025-04-12T00:00:00Z,0.6617000,0.6640000,0.6590000,0.6613000,1953744.6
2025-04-12T01:00:00Z,0.6612000,0.6619000,0.6571000,0.6580000,1691212.5
2025-04-12T02:00:00Z,0.6579000,0.6603000,0.6558000,0.6560000,1620730.2
2025-04-12T03:00:00Z,0.6559000,0.6597000,0.6554000,0.6587000,1421296.0
2025-04-12T04:00:00Z,0.6586000,0.6653000,0.6551000,0.6640000,3015098.4
2025-04-12T05:00:00Z,0.6641000,0.6669000,0.6624000,0.6654000,1819429.1
2025-04-12T06:00:00Z,0.6654000,0.6690000,0.6648000,0.6670000,1864457.6
2025-04-12T07:00:00Z,0.6670000,0.6704000,0.6651000,0.6692000,2257782.8
2025-04-12T08:00:00Z,0.6691000,0.6755000,0.6673000,0.6689000,4508635.1
2025-04-12T09:00:00Z,0.6689000,0.6719000,0.6672000,0.6699000,1737818.4
2025-04-12T10:00:00Z,0.6699000,0.6700000,0.6651000,0.6665000,1764984.5
2025-04-12T11:00:00Z,0.6666000,0.6709000,0.6666000,0.6688000,1386151.5
2025-04-12T12:00:00Z,0.6688000,0.6741000,0.6659000,0.6711000,2242842.0
2025-04-12T13:00:00Z,0.6712000,0.6825000,0.6701000,0.6801000,5817611.6
2025-04-12T14:00:00Z,0.6802000,0.6956000,0.6787000,0.6907000,8048304.2
2025-04-12T15:00:00Z,0.6907000,0.6945000,0.6872000,0.6897000,4588294.7
2025-04-12T16:00:00Z,0.6896000,0.6922000,0.6857000,0.6882000,3655932.0
2025-04-12T17:00:00Z,0.6883000,0.6889000,0.6821000,0.6840000,3122660.1
2025-04-12T18:00:00Z,0.6840000,0.6908000,0.6838000,0.6903000,1753500.5
2025-04-12T19:00:00Z,0.6903000,0.6905000,0.6839000,0.6871000,2012105.2
2025-04-12T20:00:00Z,0.6872000,0.6936000,0.6858000,0.6915000,2454545.0
2025-04-12T21:00:00Z,0.6915000,0.6955000,0.6908000,0.6911000,1825408.4
2025-04-12T22:00:00Z,0.6911000,0.6936000,0.6900000,0.6906000,1258711.2
2025-04-12T23:00:00Z,0.6906000,0.6918000,0.6873000,0.6880000,1795184.2
2025-04-13T00:00:00Z,0.6879000,0.6913000,0.6849000,0.6880000,2211925.7
2025-04-13T01:00:00Z,0.6880000,0.6917000,0.6803000,0.6818000,3917413.6
2025-04-13T02:00:00Z,0.6819000,0.6855000,0.6792000,0.6841000,3422500.6
2025-04-13T03:00:00Z,0.6841000,0.6852000,0.6818000,0.6842000,2197454.7
2025-04-13T04:00:00Z,0.6841000,0.6860000,0.6773000,0.6791000,3548080.4
2025-04-13T05:00:00Z,0.6792000,0.6820000,0.6755000,0.6800000,2715484.1
2025-04-13T06:00:00Z,0.6801000,0.6879000,0.6790000,0.6861000,2655086.7
2025-04-13T07:00:00Z,0.6861000,0.6885000,0.6834000,0.6868000,2263344.9
2025-04-13T08:00:00Z,0.6869000,0.6924000,0.6855000,0.6912000,3909656.0
2025-04-13T09:00:00Z,0.6912000,0.6964000,0.6890000,0.6961000,4835428.6
2025-04-13T10:00:00Z,0.6962000,0.6976000,0.6902000,0.6952000,3154821.6
2025-04-13T11:00:00Z,0.6952000,0.6962000,0.6868000,0.6894000,3654492.0
2025-04-13T12:00:00Z,0.6894000,0.6957000,0.6844000,0.6874000,4943847.3
2025-04-13T13:00:00Z,0.6873000,0.6896000,0.6722000,0.6746000,6346934.4
2025-04-13T14:00:00Z,0.6747000,0.6817000,0.6729000,0.6801000,4494710.1
2025-04-13T15:00:00Z,0.6802000,0.6811000,0.6754000,0.6795000,2335919.5
2025-04-13T16:00:00Z,0.6795000,0.6866000,0.6790000,0.6862000,3269755.1
2025-04-13T17:00:00Z,0.6863000,0.7068000,0.6856000,0.7052000,7299773.1
2025-04-13T18:00:00Z,0.7051000,0.7103000,0.6969000,0.6972000,6652515.6
2025-04-13T19:00:00Z,0.6973000,0.6977000,0.6652000,0.6763000,11430953.7
2025-04-13T20:00:00Z,0.6764000,0.6834000,0.6724000,0.6747000,5237597.1
2025-04-13T21:00:00Z,0.6748000,0.6757000,0.6587000,0.6696000,5764079.3
2025-04-13T22:00:00Z,0.6697000,0.6733000,0.6618000,0.6631000,3469786.4
2025-04-13T23:00:00Z,0.6632000,0.6743000,0.6616000,0.6720000,3352602.3
2025-04-14T00:00:00Z,0.6719000,0.6891000,0.6711000,0.6837000,5776566.2
2025-04-14T01:00:00Z,0.6836000,0.6863000,0.6786000,0.6812000,3040443.8
2025-04-14T02:00:00Z,0.6812000,0.7031000,0.6800000,0.6911000,6191026.4
2025-04-14T03:00:00Z,0.6910000,0.6917000,0.6789000,0.6800000,4545123.5
2025-04-14T04:00:00Z,0.6801000,0.6842000,0.6769000,0.6816000,3093949.7
2025-04-14T05:00:00Z,0.6816000,0.6838000,0.6691000,0.6707000,4639755.2
2025-04-14T06:00:00Z,0.6708000,0.6726000,0.6666000,0.6696000,3287103.7
2025-04-14T07:00:00Z,0.6696000,0.6712000,0.6624000,0.6697000,4639015.8
2025-04-14T08:00:00Z,0.6698000,0.6741000,0.6672000,0.6692000,3278365.2
2025-04-14T09:00:00Z,0.6692000,0.6717000,0.6623000,0.6648000,3510182.0
2025-04-14T10:00:00Z,0.6649000,0.6803000,0.6638000,0.6796000,7989827.0
2025-04-14T11:00:00Z,0.6796000,0.6851000,0.6773000,0.6799000,4299714.4
2025-04-14T12:00:00Z,0.6800000,0.6825000,0.6757000,0.6793000,4268087.8
2025-04-14T13:00:00Z,0.6794000,0.6822000,0.6649000,0.6670000,5892781.5
2025-04-14T14:00:00Z,0.6671000,0.6825000,0.6651000,0.6769000,4811060.4
2025-04-14T15:00:00Z,0.6769000,0.6783000,0.6501000,0.6520000,10055029.6
2025-04-14T16:00:00Z,0.6520000,0.6573000,0.6467000,0.6543000,7619122.1
2025-04-14T17:00:00Z,0.6543000,0.6666000,0.6542000,0.6663000,4065815.5
2025-04-14T18:00:00Z,0.6663000,0.6689000,0.6625000,0.6648000,2544472.8
2025-04-14T19:00:00Z,0.6647000,0.6672000,0.6618000,0.6633000,2017331.5
2025-04-14T20:00:00Z,0.6635000,0.6654000,0.6599000,0.6641000,1645114.0
2025-04-14T21:00:00Z,0.6642000,0.6642000,0.6550000,0.6618000,2147693.1
2025-04-14T22:00:00Z,0.6618000,0.6625000,0.6580000,0.6612000,1274989.6
2025-04-14T23:00:00Z,0.6612000,0.6623000,0.6575000,0.6596000,1856458.5
2025-04-15T00:00:00Z,0.6596000,0.6620000,0.6542000,0.6584000,3273064.7
2025-04-15T01:00:00Z,0.6584000,0.6619000,0.6525000,0.6610000,3268419.0
2025-04-15T02:00:00Z,0.6610000,0.6629000,0.6547000,0.6585000,2560203.9
2025-04-15T03:00:00Z,0.6586000,0.6648000,0.6576000,0.6613000,2265638.3
2025-04-15T04:00:00Z,0.6612000,0.6617000,0.6569000,0.6612000,2251311.7
2025-04-15T05:00:00Z,0.6611000,0.6646000,0.6590000,0.6593000,2746069.8
2025-04-15T06:00:00Z,0.6592000,0.6595000,0.6532000,0.6551000,2788831.2
2025-04-15T07:00:00Z,0.6551000,0.6641000,0.6545000,0.6630000,2657214.3
2025-04-15T08:00:00Z,0.6631000,0.6638000,0.6597000,0.6602000,1850871.8
2025-04-15T09:00:00Z,0.6602000,0.6667000,0.6578000,0.6642000,3531847.2
2025-04-15T10:00:00Z,0.6642000,0.6647000,0.6522000,0.6554000,3028670.1
2025-04-15T11:00:00Z,0.6555000,0.6556000,0.6492000,0.6521000,3392319.2
2025-04-15T12:00:00Z,0.6522000,0.6560000,0.6492000,0.6543000,2726267.8
2025-04-15T13:00:00Z,0.6544000,0.6646000,0.6518000,0.6541000,5662038.5
2025-04-15T14:00:00Z,0.6542000,0.6579000,0.6437000,0.6511000,7032170.0
2025-04-15T15:00:00Z,0.6511000,0.6570000,0.6504000,0.6541000,3076894.7
2025-04-15T16:00:00Z,0.6541000,0.6562000,0.6478000,0.6489000,2752671.8
2025-04-15T17:00:00Z,0.6489000,0.6509000,0.6427000,0.6445000,2977004.6
2025-04-15T18:00:00Z,0.6445000,0.6463000,0.6381000,0.6419000,3389077.4
2025-04-15T19:00:00Z,0.6418000,0.6442000,0.6378000,0.6412000,2650786.3
2025-04-15T20:00:00Z,0.6412000,0.6457000,0.6361000,0.6391000,2488998.2
2025-04-15T21:00:00Z,0.6390000,0.6431000,0.6365000,0.6418000,1836552.3
2025-04-15T22:00:00Z,0.6418000,0.6418000,0.6339000,0.6362000,2471651.2
2025-04-15T23:00:00Z,0.6361000,0.6382000,0.6344000,0.6367000,1671416.3
2025-04-16T00:00:00Z,0.6366000,0.6408000,0.6306000,0.6363000,3244800.8
2025-04-16T01:00:00Z,0.6362000,0.6468000,0.6356000,0.6448000,2752028.5
2025-04-16T02:00:00Z,0.6449000,0.6482000,0.6415000,0.6433000,2162096.7
2025-04-16T03:00:00Z,0.6434000,0.6448000,0.6413000,0.6417000,1801869.5
2025-04-16T04:00:00Z,0.6417000,0.6422000,0.6361000,0.6409000,2487070.3
2025-04-16T05:00:00Z,0.6410000,0.6434000,0.6323000,0.6360000,4065493.4
2025-04-16T06:00:00Z,0.6359000,0.6395000,0.6351000,0.6379000,1773567.1
2025-04-16T07:00:00Z,0.6380000,0.6390000,0.6299000,0.6312000,3450986.4
2025-04-16T08:00:00Z,0.6312000,0.6393000,0.6264000,0.6352000,5127513.8
2025-04-16T09:00:00Z,0.6352000,0.6363000,0.6288000,0.6289000,2551182.8
2025-04-16T10:00:00Z,0.6288000,0.6346000,0.6286000,0.6329000,3035200.2
2025-04-16T11:00:00Z,0.6330000,0.6353000,0.6300000,0.6335000,2671066.0
2025-04-16T12:00:00Z,0.6335000,0.6364000,0.6280000,0.6287000,2952492.2
2025-04-16T13:00:00Z,0.6287000,0.6329000,0.6251000,0.6280000,5603359.6
2025-04-16T14:00:00Z,0.6280000,0.6423000,0.6278000,0.6393000,5099633.7
2025-04-16T15:00:00Z,0.6394000,0.6464000,0.6355000,0.6358000,4864243.5
2025-04-16T16:00:00Z,0.6359000,0.6387000,0.6267000,0.6342000,5390681.1
2025-04-16T17:00:00Z,0.6342000,0.6424000,0.6155000,0.6180000,9953859.9
2025-04-16T18:00:00Z,0.6180000,0.6372000,0.6173000,0.6307000,8105129.6
2025-04-16T19:00:00Z,0.6307000,0.6440000,0.6270000,0.6411000,5946562.1
2025-04-16T20:00:00Z,0.6410000,0.6464000,0.6340000,0.6353000,3915441.8
2025-04-16T21:00:00Z,0.6354000,0.6445000,0.6346000,0.6407000,3024944.1
2025-04-16T22:00:00Z,0.6408000,0.6411000,0.6363000,0.6387000,2020985.9
2025-04-16T23:00:00Z,0.6387000,0.6389000,0.6308000,0.6334000,2441029.8
2025-04-17T00:00:00Z,0.6334000,0.6365000,0.6315000,0.6357000,2317313.7
2025-04-17T01:00:00Z,0.6357000,0.6410000,0.6341000,0.6393000,1938372.7
2025-04-17T02:00:00Z,0.6393000,0.6402000,0.6350000,0.6387000,1527748.9
2025-04-17T03:00:00Z,0.6387000,0.6407000,0.6342000,0.6372000,1597615.2
2025-04-17T04:00:00Z,0.6371000,0.6428000,0.6361000,0.6422000,2975548.5
2025-04-17T05:00:00Z,0.6422000,0.6483000,0.6418000,0.6461000,2678090.8
2025-04-17T06:00:00Z,0.6461000,0.6505000,0.6451000,0.6489000,2978029.7
2025-04-17T07:00:00Z,0.6490000,0.6536000,0.6476000,0.6505000,3128236.6
2025-04-17T08:00:00Z,0.6505000,0.6513000,0.6460000,0.6464000,3145288.4
2025-04-17T09:00:00Z,0.6464000,0.6474000,0.6440000,0.6444000,2070419.1
2025-04-17T10:00:00Z,0.6445000,0.6447000,0.6379000,0.6416000,3037299.0
2025-04-17T11:00:00Z,0.6417000,0.6433000,0.6381000,0.6406000,2482310.4
2025-04-17T12:00:00Z,0.6406000,0.6456000,0.6402000,0.6429000,3271123.2
2025-04-17T13:00:00Z,0.6430000,0.6433000,0.6391000,0.6401000,2229629.2
2025-04-17T14:00:00Z,0.6401000,0.6402000,0.6279000,0.6337000,5632123.4
2025-04-17T15:00:00Z,0.6338000,0.6443000,0.6335000,0.6431000,4107326.0
2025-04-17T16:00:00Z,0.6432000,0.6542000,0.6406000,0.6516000,6181482.4
2025-04-17T17:00:00Z,0.6515000,0.6538000,0.6493000,0.6516000,4413606.8
2025-04-17T18:00:00Z,0.6515000,0.6542000,0.6486000,0.6486000,3798497.5
2025-04-17T19:00:00Z,0.6486000,0.6500000,0.6403000,0.6451000,5448108.1
2025-04-17T20:00:00Z,0.6452000,0.6504000,0.6452000,0.6493000,2158291.5
2025-04-17T21:00:00Z,0.6492000,0.6500000,0.6470000,0.6489000,1029865.7
2025-04-17T22:00:00Z,0.6488000,0.6513000,0.6445000,0.6452000,1597447.8
2025-04-17T23:00:00Z,0.6452000,0.6481000,0.6447000,0.6457000,1234431.9
2025-04-18T00:00:00Z,0.6456000,0.6467000,0.6409000,0.6417000,1789295.2
2025-04-18T01:00:00Z,0.6416000,0.6466000,0.6398000,0.6423000,1771620.4
2025-04-18T02:00:00Z,0.6424000,0.6454000,0.6397000,0.6428000,1783296.5
2025-04-18T03:00:00Z,0.6429000,0.6431000,0.6397000,0.6415000,2595359.4
2025-04-18T04:00:00Z,0.6415000,0.6454000,0.6384000,0.6441000,1783357.3
2025-04-18T05:00:00Z,0.6440000,0.6484000,0.6426000,0.6483000,1767187.7
2025-04-18T06:00:00Z,0.6483000,0.6501000,0.6460000,0.6482000,1783395.2
2025-04-18T07:00:00Z,0.6482000,0.6566000,0.6474000,0.6558000,3413973.8
2025-04-18T08:00:00Z,0.6558000,0.6653000,0.6558000,0.6613000,5825788.0
2025-04-18T09:00:00Z,0.6614000,0.6626000,0.6578000,0.6603000,2240399.7
2025-04-18T10:00:00Z,0.6604000,0.6624000,0.6557000,0.6570000,2924396.8
2025-04-18T11:00:00Z,0.6571000,0.6596000,0.6552000,0.6581000,2018952.9
2025-04-18T12:00:00Z,0.6582000,0.6635000,0.6572000,0.6611000,2292536.9
2025-04-18T13:00:00Z,0.6612000,0.6628000,0.6588000,0.6619000,2078798.9
2025-04-18T14:00:00Z,0.6619000,0.6653000,0.6600000,0.6612000,3124197.4
2025-04-18T15:00:00Z,0.6613000,0.6630000,0.6543000,0.6583000,4007883.3
2025-04-18T16:00:00Z,0.6584000,0.6620000,0.6568000,0.6620000,2744394.5
2025-04-18T17:00:00Z,0.6621000,0.6666000,0.6607000,0.6661000,2545693.0
2025-04-18T18:00:00Z,0.6661000,0.6666000,0.6636000,0.6650000,1797148.5
2025-04-18T19:00:00Z,0.6650000,0.6656000,0.6627000,0.6644000,1492712.4
2025-04-18T20:00:00Z,0.6643000,0.6660000,0.6633000,0.6647000,1118818.5
2025-04-18T21:00:00Z,0.6646000,0.6676000,0.6636000,0.6669000,1512028.5
2025-04-18T22:00:00Z,0.6670000,0.6672000,0.6621000,0.6623000,1578486.2
2025-04-18T23:00:00Z,0.6622000,0.6630000,0.6600000,0.6625000,1831040.4
2025-04-19T00:00:00Z,0.6625000,0.6655000,0.6619000,0.6643000,1438328.8
2025-04-19T01:00:00Z,0.6643000,0.6683000,0.6643000,0.6682000,1574099.2
2025-04-19T02:00:00Z,0.6682000,0.6728000,0.6667000,0.6705000,2991620.5
2025-04-19T03:00:00Z,0.6706000,0.6762000,0.6702000,0.6725000,2313596.6
2025-04-19T04:00:00Z,0.6725000,0.6748000,0.6706000,0.6713000,2006681.6
2025-04-19T05:00:00Z,0.6713000,0.6717000,0.6695000,0.6701000,1182446.0
2025-04-19T06:00:00Z,0.6701000,0.6703000,0.6669000,0.6674000,2037394.7
2025-04-19T07:00:00Z,0.6675000,0.6711000,0.6667000,0.6690000,1978199.2
2025-04-19T08:00:00Z,0.6691000,0.6711000,0.6677000,0.6690000,1478441.5
2025-04-19T09:00:00Z,0.6691000,0.6705000,0.6671000,0.6682000,2037989.4
2025-04-19T10:00:00Z,0.6683000,0.6717000,0.6675000,0.6703000,2102779.9
2025-04-19T11:00:00Z,0.6703000,0.6723000,0.6698000,0.6711000,1410894.4
2025-04-19T12:00:00Z,0.6712000,0.6723000,0.6699000,0.6721000,1123710.0
2025-04-19T13:00:00Z,0.6721000,0.6772000,0.6719000,0.6753000,3099435.0
2025-04-19T14:00:00Z,0.6753000,0.6787000,0.6734000,0.6781000,2323506.7
2025-04-19T15:00:00Z,0.6780000,0.6836000,0.6768000,0.6833000,3839989.3
2025-04-19T16:00:00Z,0.6833000,0.6894000,0.6807000,0.6812000,4138368.4
2025-04-19T17:00:00Z,0.6811000,0.6948000,0.6807000,0.6936000,3962602.8
2025-04-19T18:00:00Z,0.6935000,0.7098000,0.6935000,0.6993000,9426262.4
2025-04-19T19:00:00Z,0.6992000,0.7039000,0.6971000,0.6993000,2394136.0
2025-04-19T20:00:00Z,0.6993000,0.7069000,0.6974000,0.7058000,2274134.0
2025-04-19T21:00:00Z,0.7058000,0.7091000,0.7040000,0.7091000,2653584.3
2025-04-19T22:00:00Z,0.7092000,0.7123000,0.7056000,0.7056000,2554245.9
2025-04-19T23:00:00Z,0.7056000,0.7074000,0.7004000,0.7022000,2785063.1
2025-04-20T00:00:00Z,0.7022000,0.7045000,0.7013000,0.7034000,2191909.2
2025-04-20T01:00:00Z,0.7034000,0.7077000,0.7027000,0.7057000,1579795.3
2025-04-20T02:00:00Z,0.7058000,0.7061000,0.7012000,0.7045000,1700092.3
2025-04-20T03:00:00Z,0.7045000,0.7115000,0.7033000,0.7112000,2146079.7
2025-04-20T04:00:00Z,0.7113000,0.7128000,0.7079000,0.7099000,2512304.5
2025-04-20T05:00:00Z,0.7100000,0.7146000,0.7096000,0.7122000,2495377.1
2025-04-20T06:00:00Z,0.7122000,0.7168000,0.7094000,0.7161000,2880080.1
2025-04-20T07:00:00Z,0.7162000,0.7171000,0.7058000,0.7092000,3810753.7
2025-04-20T08:00:00Z,0.7092000,0.7096000,0.7018000,0.7043000,3159340.4
2025-04-20T09:00:00Z,0.7042000,0.7083000,0.7030000,0.7074000,2127672.1
2025-04-20T10:00:00Z,0.7074000,0.7085000,0.6992000,0.7007000,4051887.5
2025-04-20T11:00:00Z,0.7006000,0.7035000,0.6971000,0.7031000,3497371.4
2025-04-20T12:00:00Z,0.7031000,0.7046000,0.6998000,0.7001000,2002460.9
2025-04-20T13:00:00Z,0.7001000,0.7015000,0.6963000,0.7008000,2287450.6
2025-04-20T14:00:00Z,0.7008000,0.7097000,0.6997000,0.7070000,3258737.8
2025-04-20T15:00:00Z,0.7071000,0.7105000,0.7044000,0.7067000,3531948.2
2025-04-20T16:00:00Z,0.7066000,0.7127000,0.7054000,0.7084000,4041630.7
2025-04-20T17:00:00Z,0.7085000,0.7122000,0.7063000,0.7114000,1823239.0
2025-04-20T18:00:00Z,0.7113000,0.7152000,0.7094000,0.7145000,2192210.2
2025-04-20T19:00:00Z,0.7144000,0.7170000,0.7121000,0.7165000,1366666.3
2025-04-20T20:00:00Z,0.7165000,0.7222000,0.7152000,0.7190000,4807697.4
2025-04-20T21:00:00Z,0.7189000,0.7233000,0.7159000,0.7216000,1932641.9
2025-04-20T22:00:00Z,0.7216000,0.7216000,0.7167000,0.7191000,1805301.9
2025-04-20T23:00:00Z,0.7191000,0.7219000,0.7135000,0.7152000,2729487.5
2025-04-21T00:00:00Z,0.7153000,0.7275000,0.7139000,0.7218000,5682701.6
2025-04-21T01:00:00Z,0.7217000,0.7247000,0.7189000,0.7233000,3483918.3
2025-04-21T02:00:00Z,0.7234000,0.7277000,0.7208000,0.7231000,3165599.1
2025-04-21T03:00:00Z,0.7231000,0.7234000,0.7168000,0.7202000,2693355.2
2025-04-21T04:00:00Z,0.7203000,0.7263000,0.7180000,0.7238000,2127731.8
2025-04-21T05:00:00Z,0.7238000,0.7296000,0.7205000,0.7265000,2805945.0
2025-04-21T06:00:00Z,0.7265000,0.7358000,0.7256000,0.7296000,4973864.1
2025-04-21T07:00:00Z,0.7297000,0.7306000,0.7255000,0.7280000,1479498.3
2025-04-21T08:00:00Z,0.7280000,0.7301000,0.7247000,0.7277000,1638506.6
2025-04-21T09:00:00Z,0.7277000,0.7292000,0.7221000,0.7252000,2994568.0
2025-04-21T10:00:00Z,0.7252000,0.7294000,0.7231000,0.7289000,2002299.5
2025-04-21T11:00:00Z,0.7290000,0.7296000,0.7223000,0.7254000,2829410.5
2025-04-21T12:00:00Z,0.7254000,0.7261000,0.7234000,0.7253000,1612373.5
2025-04-21T13:00:00Z,0.7253000,0.7286000,0.7222000,0.7228000,3038743.2
2025-04-21T14:00:00Z,0.7227000,0.7343000,0.7211000,0.7341000,4262734.2
2025-04-21T15:00:00Z,0.7340000,0.7344000,0.7232000,0.7258000,2852215.1
2025-04-21T16:00:00Z,0.7259000,0.7276000,0.7119000,0.7131000,4080273.9
2025-04-21T17:00:00Z,0.7132000,0.7147000,0.7063000,0.7098000,5212684.3
2025-04-21T18:00:00Z,0.7098000,0.7116000,0.7064000,0.7074000,3545189.2
2025-04-21T19:00:00Z,0.7074000,0.7131000,0.7066000,0.7082000,2185432.6
2025-04-21T20:00:00Z,0.7081000,0.7106000,0.7063000,0.7089000,1558783.0
2025-04-21T21:00:00Z,0.7089000,0.7092000,0.7040000,0.7043000,1942366.2
2025-04-21T22:00:00Z,0.7044000,0.7046000,0.7009000,0.7011000,2598752.6
2025-04-21T23:00:00Z,0.7011000,0.7017000,0.6958000,0.7000000,5107028.2
2025-04-22T00:00:00Z,0.6999000,0.7010000,0.6859000,0.6913000,5590483.0
2025-04-22T01:00:00Z,0.6914000,0.7053000,0.6890000,0.7021000,4203593.4
2025-04-22T02:00:00Z,0.7020000,0.7057000,0.6961000,0.6981000,3595988.4
2025-04-22T03:00:00Z,0.6981000,0.7024000,0.6939000,0.7009000,3179704.4
2025-04-22T04:00:00Z,0.7009000,0.7045000,0.6942000,0.6947000,2434179.8
2025-04-22T05:00:00Z,0.6947000,0.6954000,0.6908000,0.6918000,2525288.4
2025-04-22T06:00:00Z,0.6918000,0.6928000,0.6759000,0.6830000,6366027.8
2025-04-22T07:00:00Z,0.6829000,0.7011000,0.6813000,0.7004000,5982260.8
2025-04-22T08:00:00Z,0.7004000,0.7035000,0.6920000,0.6936000,7065481.1
2025-04-22T09:00:00Z,0.6935000,0.6983000,0.6886000,0.6912000,4030343.1
2025-04-22T10:00:00Z,0.6912000,0.6922000,0.6860000,0.6910000,3646501.4
2025-04-22T11:00:00Z,0.6911000,0.6983000,0.6909000,0.6967000,3015383.3
2025-04-22T12:00:00Z,0.6966000,0.7013000,0.6955000,0.6988000,4051776.7
2025-04-22T13:00:00Z,0.6988000,0.7118000,0.6975000,0.7060000,8866733.5
2025-04-22T14:00:00Z,0.7060000,0.7199000,0.7027000,0.7194000,6823008.3
2025-04-22T15:00:00Z,0.7192000,0.7323000,0.7103000,0.7146000,12008873.6
2025-04-22T16:00:00Z,0.7147000,0.7180000,0.7086000,0.7109000,4621940.9
