timestamp,open,high,low,close,volume
2024-06-20T16:00:00Z,0.001455,0.001462,0.001434,0.001458,170166145
2024-06-20T17:00:00Z,0.001458,0.001460,0.001450,0.001457,98889322
2024-06-20T18:00:00Z,0.001458,0.001469,0.001458,0.001465,78085852
2024-06-20T19:00:00Z,0.001464,0.001468,0.001457,0.001465,67451043
2024-06-20T20:00:00Z,0.001465,0.001468,0.001456,0.001461,56755267
2024-06-20T21:00:00Z,0.001461,0.001464,0.001455,0.001458,52492239
2024-06-20T22:00:00Z,0.001458,0.001462,0.001454,0.001456,45001345
2024-06-20T23:00:00Z,0.001457,0.001461,0.001447,0.001451,44349656
2024-06-21T00:00:00Z,0.001450,0.001452,0.001428,0.001435,211210726
2024-06-21T01:00:00Z,0.001436,0.001474,0.001434,0.001473,176515718
2024-06-21T02:00:00Z,0.001472,0.001477,0.001458,0.001464,91833522
2024-06-21T03:00:00Z,0.001463,0.001468,0.001452,0.001463,76157994
2024-06-21T04:00:00Z,0.001464,0.001476,0.001458,0.001472,70405356
2024-06-21T05:00:00Z,0.001471,0.001472,0.001455,0.001461,66441745
2024-06-21T06:00:00Z,0.001462,0.001462,0.001446,0.001450,66692134
2024-06-21T07:00:00Z,0.001450,0.001456,0.001430,0.001442,170612721
2024-06-21T08:00:00Z,0.001441,0.001454,0.001423,0.001428,237993703
2024-06-21T09:00:00Z,0.001428,0.001468,0.001424,0.001462,184679830
2024-06-21T10:00:00Z,0.001463,0.001467,0.001455,0.001457,108508439
2024-06-21T11:00:00Z,0.001456,0.001462,0.001443,0.001456,124647763
2024-06-21T12:00:00Z,0.001455,0.001460,0.001437,0.001448,139397504
2024-06-21T13:00:00Z,0.001447,0.001449,0.001429,0.001438,136051541
2024-06-21T14:00:00Z,0.001439,0.001473,0.001430,0.001466,255689884
2024-06-21T15:00:00Z,0.001466,0.001469,0.001440,0.001451,139662024
2024-06-21T16:00:00Z,0.001452,0.001459,0.001444,0.001448,95574820
2024-06-21T17:00:00Z,0.001448,0.001451,0.001422,0.001428,161070672
2024-06-21T18:00:00Z,0.001429,0.001443,0.001409,0.001443,200990450
2024-06-21T19:00:00Z,0.001443,0.001448,0.001434,0.001436,124613105
2024-06-21T20:00:00Z,0.001435,0.001447,0.001430,0.001436,155377095
2024-06-21T21:00:00Z,0.001436,0.001440,0.001424,0.001435,96452891
2024-06-21T22:00:00Z,0.001436,0.001442,0.001430,0.001437,57917995
2024-06-21T23:00:00Z,0.001436,0.001439,0.001430,0.001436,41708790
2024-06-22T00:00:00Z,0.001436,0.001436,0.001415,0.001420,136953420
2024-06-22T01:00:00Z,0.001420,0.001426,0.001415,0.001422,73667990
2024-06-22T02:00:00Z,0.001421,0.001436,0.001419,0.001427,52727480
2024-06-22T03:00:00Z,0.001427,0.001433,0.001422,0.001429,58007970
2024-06-22T04:00:00Z,0.001429,0.001432,0.001425,0.001427,34872757
2024-06-22T05:00:00Z,0.001426,0.001436,0.001422,0.001428,44913282
2024-06-22T06:00:00Z,0.001429,0.001431,0.001424,0.001428,48961311
2024-06-22T07:00:00Z,0.001427,0.001428,0.001417,0.001422,38835209
2024-06-22T08:00:00Z,0.001423,0.001428,0.001411,0.001420,100379484
2024-06-22T09:00:00Z,0.001419,0.001429,0.001417,0.001424,62362680
2024-06-22T10:00:00Z,0.001424,0.001432,0.001421,0.001428,62681733
2024-06-22T11:00:00Z,0.001428,0.001432,0.001424,0.001427,63627093
2024-06-22T12:00:00Z,0.001428,0.001429,0.001423,0.001423,30950120
2024-06-22T13:00:00Z,0.001423,0.001431,0.001421,0.001427,42037319
2024-06-22T14:00:00Z,0.001427,0.001440,0.001424,0.001435,52461563
2024-06-22T15:00:00Z,0.001435,0.001440,0.001431,0.001438,41688246
2024-06-22T16:00:00Z,0.001439,0.001454,0.001437,0.001446,135887810
2024-06-22T17:00:00Z,0.001447,0.001450,0.001438,0.001438,72321341
2024-06-22T18:00:00Z,0.001439,0.001444,0.001438,0.001439,34785039
2024-06-22T19:00:00Z,0.001440,0.001442,0.001436,0.001440,45998380
2024-06-22T20:00:00Z,0.001441,0.001441,0.001429,0.001435,61206457
2024-06-22T21:00:00Z,0.001435,0.001440,0.001432,0.001438,28166790
2024-06-22T22:00:00Z,0.001439,0.001440,0.001431,0.001437,40218058
2024-06-22T23:00:00Z,0.001437,0.001441,0.001429,0.001432,50456312
2024-06-23T00:00:00Z,0.001431,0.001453,0.001427,0.001450,93594996
2024-06-23T01:00:00Z,0.001451,0.001460,0.001449,0.001453,59893505
2024-06-23T02:00:00Z,0.001454,0.001458,0.001449,0.001458,38701952
2024-06-23T03:00:00Z,0.001459,0.001470,0.001457,0.001465,58093067
2024-06-23T04:00:00Z,0.001466,0.001470,0.001461,0.001464,51006720
2024-06-23T05:00:00Z,0.001465,0.001469,0.001460,0.001463,33814162
2024-06-23T06:00:00Z,0.001463,0.001465,0.001457,0.001463,38089295
2024-06-23T07:00:00Z,0.001464,0.001471,0.001462,0.001468,46256770
2024-06-23T08:00:00Z,0.001467,0.001472,0.001463,0.001472,55072281
2024-06-23T09:00:00Z,0.001471,0.001480,0.001465,0.001470,138707590
2024-06-23T10:00:00Z,0.001470,0.001471,0.001449,0.001451,72866139
2024-06-23T11:00:00Z,0.001451,0.001452,0.001442,0.001448,82032112
2024-06-23T12:00:00Z,0.001449,0.001449,0.001440,0.001446,58793536
2024-06-23T13:00:00Z,0.001446,0.001448,0.001435,0.001438,63523470
2024-06-23T14:00:00Z,0.001438,0.001442,0.001423,0.001430,164773819
2024-06-23T15:00:00Z,0.001429,0.001439,0.001410,0.001415,211566875
2024-06-23T16:00:00Z,0.001415,0.001420,0.001395,0.001402,183502766
2024-06-23T17:00:00Z,0.001401,0.001417,0.001395,0.001411,167137190
2024-06-23T18:00:00Z,0.001410,0.001413,0.001403,0.001405,99073954
2024-06-23T19:00:00Z,0.001404,0.001410,0.001398,0.001406,85446583
2024-06-23T20:00:00Z,0.001406,0.001407,0.001326,0.001394,412968748
2024-06-23T21:00:00Z,0.001395,0.001410,0.001395,0.001406,126859387
2024-06-23T22:00:00Z,0.001406,0.001407,0.001384,0.001392,103382387
2024-06-23T23:00:00Z,0.001392,0.001396,0.001383,0.001389,96378019
2024-06-24T00:00:00Z,0.001389,0.001411,0.001388,0.001406,119223813
2024-06-24T01:00:00Z,0.001407,0.001412,0.001394,0.001405,130287909
2024-06-24T02:00:00Z,0.001404,0.001410,0.001388,0.001400,130170558
2024-06-24T03:00:00Z,0.001399,0.001412,0.001393,0.001397,104688304
2024-06-24T04:00:00Z,0.001397,0.001399,0.001385,0.001392,91570352
2024-06-24T05:00:00Z,0.001391,0.001395,0.001346,0.001355,310838034
2024-06-24T06:00:00Z,0.001356,0.001371,0.001356,0.001367,169387654
2024-06-24T07:00:00Z,0.001367,0.001374,0.001357,0.001366,114378511
2024-06-24T08:00:00Z,0.001366,0.001391,0.001353,0.001383,217014235
2024-06-24T09:00:00Z,0.001383,0.001387,0.001314,0.001375,613222736
2024-06-24T10:00:00Z,0.001375,0.001388,0.001371,0.001379,228836002
2024-06-24T11:00:00Z,0.001379,0.001382,0.001358,0.001360,175852929
2024-06-24T12:00:00Z,0.001360,0.001383,0.001358,0.001370,197425062
2024-06-24T13:00:00Z,0.001370,0.001392,0.001356,0.001390,228352785
2024-06-24T14:00:00Z,0.001390,0.001400,0.001377,0.001384,155129275
2024-06-24T15:00:00Z,0.001385,0.001392,0.001367,0.001375,144141868
2024-06-24T16:00:00Z,0.001374,0.001387,0.001367,0.001377,200039901
2024-06-24T17:00:00Z,0.001377,0.001399,0.001368,0.001381,324620277
2024-06-24T18:00:00Z,0.001379,0.001392,0.001368,0.001382,206696974
2024-06-24T19:00:00Z,0.001382,0.001389,0.001362,0.001368,187571279
2024-06-24T20:00:00Z,0.001369,0.001385,0.001353,0.001379,391674564
2024-06-24T21:00:00Z,0.001378,0.001413,0.001378,0.001411,135915206
2024-06-24T22:00:00Z,0.001411,0.001424,0.001411,0.001412,95668274
2024-06-24T23:00:00Z,0.001411,0.001426,0.001410,0.001424,72350248
2024-06-25T00:00:00Z,0.001423,0.001430,0.001413,0.001424,124935796
2024-06-25T01:00:00Z,0.001423,0.001427,0.001414,0.001426,71401437
2024-06-25T02:00:00Z,0.001426,0.001438,0.001419,0.001432,110516993
2024-06-25T03:00:00Z,0.001431,0.001450,0.001430,0.001441,145718178
2024-06-25T04:00:00Z,0.001441,0.001449,0.001440,0.001445,79886820
2024-06-25T05:00:00Z,0.001447,0.001448,0.001432,0.001433,70997095
2024-06-25T06:00:00Z,0.001432,0.001435,0.001424,0.001428,106813885
2024-06-25T07:00:00Z,0.001429,0.001435,0.001420,0.001421,86639719
2024-06-25T08:00:00Z,0.001421,0.001428,0.001411,0.001416,109349899
2024-06-25T09:00:00Z,0.001417,0.001437,0.001414,0.001434,126075491
2024-06-25T10:00:00Z,0.001434,0.001435,0.001426,0.001429,78911002
2024-06-25T11:00:00Z,0.001429,0.001440,0.001429,0.001439,92701945
2024-06-25T12:00:00Z,0.001438,0.001446,0.001435,0.001436,109901475
2024-06-25T13:00:00Z,0.001437,0.001445,0.001434,0.001438,113536309
2024-06-25T14:00:00Z,0.001438,0.001461,0.001434,0.001461,197080720
2024-06-25T15:00:00Z,0.001461,0.001469,0.001451,0.001461,159982636
2024-06-25T16:00:00Z,0.001462,0.001465,0.001449,0.001451,79563584
2024-06-25T17:00:00Z,0.001450,0.001460,0.001449,0.001450,62032201
2024-06-25T18:00:00Z,0.001450,0.001462,0.001448,0.001460,91857053
2024-06-25T19:00:00Z,0.001459,0.001465,0.001453,0.001458,80274250
2024-06-25T20:00:00Z,0.001458,0.001458,0.001452,0.001454,36361244
2024-06-25T21:00:00Z,0.001453,0.001456,0.001447,0.001447,47486887
2024-06-25T22:00:00Z,0.001448,0.001455,0.001442,0.001443,70571542
2024-06-25T23:00:00Z,0.001444,0.001447,0.001437,0.001447,60985909
2024-06-26T00:00:00Z,0.001446,0.001448,0.001437,0.001440,51372437
2024-06-26T01:00:00Z,0.001439,0.001460,0.001434,0.001456,135319779
2024-06-26T02:00:00Z,0.001455,0.001462,0.001451,0.001453,56490427
2024-06-26T03:00:00Z,0.001452,0.001454,0.001440,0.001448,90438748
2024-06-26T04:00:00Z,0.001448,0.001451,0.001435,0.001435,60531250
2024-06-26T05:00:00Z,0.001435,0.001440,0.001424,0.001432,77285308
2024-06-26T06:00:00Z,0.001432,0.001435,0.001427,0.001430,59820186
2024-06-26T07:00:00Z,0.001430,0.001441,0.001427,0.001439,72836712
2024-06-26T08:00:00Z,0.001439,0.001442,0.001426,0.001426,107879157
2024-06-26T09:00:00Z,0.001427,0.001431,0.001422,0.001430,94351263
2024-06-26T10:00:00Z,0.001429,0.001438,0.001422,0.001432,174167151
2024-06-26T11:00:00Z,0.001432,0.001439,0.001426,0.001431,64000181
2024-06-26T12:00:00Z,0.001430,0.001434,0.001421,0.001425,55177353
2024-06-26T13:00:00Z,0.001425,0.001444,0.001421,0.001442,94436300
2024-06-26T14:00:00Z,0.001443,0.001452,0.001426,0.001432,147654672
2024-06-26T15:00:00Z,0.001432,0.001433,0.001417,0.001423,114557988
2024-06-26T16:00:00Z,0.001424,0.001428,0.001414,0.001418,66145358
2024-06-26T17:00:00Z,0.001417,0.001418,0.001398,0.001416,174567374
2024-06-26T18:00:00Z,0.001418,0.001418,0.001409,0.001416,69596912
2024-06-26T19:00:00Z,0.001416,0.001438,0.001410,0.001436,102467623
2024-06-26T20:00:00Z,0.001436,0.001446,0.001429,0.001438,91308076
2024-06-26T21:00:00Z,0.001439,0.001441,0.001434,0.001439,69793083
2024-06-26T22:00:00Z,0.001438,0.001439,0.001418,0.001423,106683698
2024-06-26T23:00:00Z,0.001422,0.001424,0.001411,0.001415,74528174
2024-06-27T00:00:00Z,0.001415,0.001418,0.001403,0.001410,107044660
2024-06-27T01:00:00Z,0.001409,0.001412,0.001402,0.001407,81723673
2024-06-27T02:00:00Z,0.001407,0.001409,0.001395,0.001398,127141670
2024-06-27T03:00:00Z,0.001398,0.001405,0.001393,0.001400,66412930
2024-06-27T04:00:00Z,0.001400,0.001404,0.001395,0.001398,51879520
2024-06-27T05:00:00Z,0.001398,0.001401,0.001381,0.001383,114528644
2024-06-27T06:00:00Z,0.001382,0.001397,0.001380,0.001392,120053132
2024-06-27T07:00:00Z,0.001392,0.001402,0.001387,0.001400,110174325
2024-06-27T08:00:00Z,0.001400,0.001405,0.001395,0.001405,100067058
2024-06-27T09:00:00Z,0.001404,0.001426,0.001401,0.001424,148390552
2024-06-27T10:00:00Z,0.001424,0.001433,0.001421,0.001425,188948569
2024-06-27T11:00:00Z,0.001426,0.001458,0.001423,0.001441,407026413
2024-06-27T12:00:00Z,0.001441,0.001447,0.001433,0.001445,224386431
2024-06-27T13:00:00Z,0.001446,0.001467,0.001443,0.001454,379390586
2024-06-27T14:00:00Z,0.001455,0.001471,0.001450,0.001453,200417806
2024-06-27T15:00:00Z,0.001454,0.001463,0.001449,0.001454,111781516
2024-06-27T16:00:00Z,0.001454,0.001455,0.001442,0.001448,204807466
2024-06-27T17:00:00Z,0.001449,0.001456,0.001447,0.001452,80733575
2024-06-27T18:00:00Z,0.001453,0.001457,0.001448,0.001453,77553462
2024-06-27T19:00:00Z,0.001453,0.001454,0.001446,0.001451,85143359
2024-06-27T20:00:00Z,0.001452,0.001454,0.001448,0.001451,49264759
2024-06-27T21:00:00Z,0.001452,0.001460,0.001449,0.001456,111753575
2024-06-27T22:00:00Z,0.001457,0.001460,0.001453,0.001458,88060521
2024-06-27T23:00:00Z,0.001457,0.001458,0.001448,0.001449,53974791
2024-06-28T00:00:00Z,0.001448,0.001452,0.001435,0.001437,161019906
2024-06-28T01:00:00Z,0.001437,0.001461,0.001435,0.001458,115091438
2024-06-28T02:00:00Z,0.001457,0.001461,0.001440,0.001447,128029316
2024-06-28T03:00:00Z,0.001447,0.001450,0.001445,0.001448,42086715
2024-06-28T04:00:00Z,0.001447,0.001448,0.001440,0.001445,54388252
2024-06-28T05:00:00Z,0.001445,0.001446,0.001436,0.001440,121759825
2024-06-28T06:00:00Z,0.001440,0.001448,0.001437,0.001447,65647600
2024-06-28T07:00:00Z,0.001447,0.001455,0.001436,0.001449,189287844
2024-06-28T08:00:00Z,0.001449,0.001461,0.001449,0.001455,167679835
2024-06-28T09:00:00Z,0.001454,0.001503,0.001452,0.001488,1729586425
2024-06-28T10:00:00Z,0.001488,0.001541,0.001466,0.001470,2692235555
2024-06-28T11:00:00Z,0.001469,0.001483,0.001461,0.001477,471157373
2024-06-28T12:00:00Z,0.001478,0.001498,0.001473,0.001482,719526655
2024-06-28T13:00:00Z,0.001481,0.001504,0.001470,0.001492,542727580
2024-06-28T14:00:00Z,0.001492,0.001497,0.001472,0.001482,514199484
2024-06-28T15:00:00Z,0.001482,0.001494,0.001473,0.001482,252410093
2024-06-28T16:00:00Z,0.001483,0.001487,0.001458,0.001474,386187091
2024-06-28T17:00:00Z,0.001473,0.001478,0.001446,0.001456,343432875
2024-06-28T18:00:00Z,0.001456,0.001468,0.001450,0.001465,292960331
2024-06-28T19:00:00Z,0.001465,0.001470,0.001453,0.001460,240266433
2024-06-28T20:00:00Z,0.001461,0.001470,0.001453,0.001455,164384458
2024-06-28T21:00:00Z,0.001454,0.001455,0.001426,0.001433,407119371
2024-06-28T22:00:00Z,0.001432,0.001434,0.001415,0.001425,263579083
2024-06-28T23:00:00Z,0.001425,0.001426,0.001408,0.001418,265041063
2024-06-29T00:00:00Z,0.001417,0.001429,0.001405,0.001425,184449698
2024-06-29T01:00:00Z,0.001425,0.001441,0.001423,0.001440,227749057
2024-06-29T02:00:00Z,0.001439,0.001458,0.001438,0.001449,396315196
2024-06-29T03:00:00Z,0.001449,0.001463,0.001448,0.001453,85987711
2024-06-29T04:00:00Z,0.001452,0.001453,0.001431,0.001440,238848832
2024-06-29T05:00:00Z,0.001440,0.001441,0.001426,0.001430,95543487
2024-06-29T06:00:00Z,0.001431,0.001433,0.001422,0.001426,110158850
2024-06-29T07:00:00Z,0.001425,0.001436,0.001425,0.001430,98583174
2024-06-29T08:00:00Z,0.001430,0.001432,0.001425,0.001430,106910196
2024-06-29T09:00:00Z,0.001431,0.001434,0.001413,0.001422,221640576
2024-06-29T10:00:00Z,0.001422,0.001427,0.001419,0.001422,149442509
2024-06-29T11:00:00Z,0.001423,0.001432,0.001422,0.001427,89278178
2024-06-29T12:00:00Z,0.001427,0.001428,0.001407,0.001411,144150140
2024-06-29T13:00:00Z,0.001411,0.001417,0.001409,0.001415,90567285
2024-06-29T14:00:00Z,0.001414,0.001417,0.001402,0.001409,173946483
2024-06-29T15:00:00Z,0.001408,0.001409,0.001397,0.001408,141999158
2024-06-29T16:00:00Z,0.001408,0.001410,0.001398,0.001399,109747057
2024-06-29T17:00:00Z,0.001399,0.001399,0.001392,0.001394,115310380
2024-06-29T18:00:00Z,0.001393,0.001393,0.001384,0.001389,115562746
2024-06-29T19:00:00Z,0.001389,0.001390,0.001373,0.001388,209204260
2024-06-29T20:00:00Z,0.001388,0.001392,0.001382,0.001386,97491999
2024-06-29T21:00:00Z,0.001387,0.001396,0.001386,0.001388,88603932
2024-06-29T22:00:00Z,0.001388,0.001389,0.001373,0.001380,94211882
2024-06-29T23:00:00Z,0.001381,0.001386,0.001378,0.001381,50784681
2024-06-30T00:00:00Z,0.001382,0.001388,0.001379,0.001386,108473921
2024-06-30T01:00:00Z,0.001386,0.001388,0.001367,0.001373,112875036
2024-06-30T02:00:00Z,0.001374,0.001375,0.001360,0.001368,145428600
2024-06-30T03:00:00Z,0.001368,0.001374,0.001366,0.001368,92106661
2024-06-30T04:00:00Z,0.001369,0.001370,0.001358,0.001365,126277221
2024-06-30T05:00:00Z,0.001365,0.001370,0.001361,0.001368,43135583
2024-06-30T06:00:00Z,0.001368,0.001381,0.001365,0.001380,78979480
2024-06-30T07:00:00Z,0.001381,0.001418,0.001381,0.001408,289249316
2024-06-30T08:00:00Z,0.001408,0.001412,0.001400,0.001401,149838458
2024-06-30T09:00:00Z,0.001401,0.001405,0.001398,0.001400,103954014
2024-06-30T10:00:00Z,0.001400,0.001402,0.001389,0.001393,95606366
2024-06-30T11:00:00Z,0.001393,0.001400,0.001388,0.001396,155978027
2024-06-30T12:00:00Z,0.001396,0.001408,0.001394,0.001403,85845917
2024-06-30T13:00:00Z,0.001402,0.001413,0.001400,0.001408,120981466
2024-06-30T14:00:00Z,0.001409,0.001411,0.001399,0.001405,110541508
2024-06-30T15:00:00Z,0.001406,0.001422,0.001405,0.001416,168884821
2024-06-30T16:00:00Z,0.001417,0.001420,0.001407,0.001408,113838056
2024-06-30T17:00:00Z,0.001408,0.001425,0.001407,0.001418,130335706
2024-06-30T18:00:00Z,0.001418,0.001425,0.001413,0.001424,110882405
2024-06-30T19:00:00Z,0.001425,0.001431,0.001422,0.001429,103266612
2024-06-30T20:00:00Z,0.001429,0.001435,0.001429,0.001432,83248479
2024-06-30T21:00:00Z,0.001432,0.001433,0.001418,0.001424,103117951
2024-06-30T22:00:00Z,0.001423,0.001459,0.001423,0.001456,203046777
2024-06-30T23:00:00Z,0.001457,0.001464,0.001452,0.001458,120688970
2024-07-01T00:00:00Z,0.001458,0.001460,0.001447,0.001454,246151333
2024-07-01T01:00:00Z,0.001453,0.001485,0.001447,0.001472,278067041
2024-07-01T02:00:00Z,0.001473,0.001475,0.001463,0.001467,118292281
2024-07-01T03:00:00Z,0.001467,0.001469,0.001457,0.001465,45657779
2024-07-01T04:00:00Z,0.001464,0.001470,0.001457,0.001462,62709726
2024-07-01T05:00:00Z,0.001462,0.001464,0.001452,0.001457,59700675
2024-07-01T06:00:00Z,0.001457,0.001459,0.001449,0.001457,58861393
2024-07-01T07:00:00Z,0.001457,0.001468,0.001454,0.001455,89806685
2024-07-01T08:00:00Z,0.001456,0.001461,0.001442,0.001454,130796262
2024-07-01T09:00:00Z,0.001454,0.001459,0.001445,0.001452,104284183
2024-07-01T10:00:00Z,0.001452,0.001453,0.001432,0.001436,141800161
2024-07-01T11:00:00Z,0.001436,0.001440,0.001427,0.001433,153066114
2024-07-01T12:00:00Z,0.001434,0.001442,0.001429,0.001431,158239835
2024-07-01T13:00:00Z,0.001431,0.001436,0.001414,0.001419,152724303
2024-07-01T14:00:00Z,0.001419,0.001425,0.001409,0.001423,128908143
2024-07-01T15:00:00Z,0.001422,0.001434,0.001420,0.001431,101068231
2024-07-01T16:00:00Z,0.001430,0.001437,0.001427,0.001431,76434523
2024-07-01T17:00:00Z,0.001432,0.001443,0.001428,0.001441,108280731
2024-07-01T18:00:00Z,0.001441,0.001450,0.001435,0.001441,100883226
2024-07-01T19:00:00Z,0.001440,0.001444,0.001436,0.001441,87853269
2024-07-01T20:00:00Z,0.001441,0.001445,0.001435,0.001438,60202260
2024-07-01T21:00:00Z,0.001439,0.001443,0.001432,0.001433,50622276
2024-07-01T22:00:00Z,0.001433,0.001435,0.001418,0.001422,135608370
2024-07-01T23:00:00Z,0.001422,0.001425,0.001414,0.001416,60688858
2024-07-02T00:00:00Z,0.001417,0.001421,0.001412,0.001416,129040150
2024-07-02T01:00:00Z,0.001416,0.001417,0.001404,0.001410,58880947
2024-07-02T02:00:00Z,0.001410,0.001417,0.001407,0.001415,56209829
2024-07-02T03:00:00Z,0.001415,0.001428,0.001415,0.001423,72583724
2024-07-02T04:00:00Z,0.001424,0.001428,0.001421,0.001423,50285832
2024-07-02T05:00:00Z,0.001422,0.001439,0.001421,0.001437,83589832
2024-07-02T06:00:00Z,0.001437,0.001443,0.001425,0.001427,107377391
2024-07-02T07:00:00Z,0.001427,0.001428,0.001416,0.001419,54401660
2024-07-02T08:00:00Z,0.001420,0.001423,0.001414,0.001419,64728348
2024-07-02T09:00:00Z,0.001420,0.001429,0.001419,0.001426,60601969
2024-07-02T10:00:00Z,0.001425,0.001433,0.001422,0.001432,84880241
2024-07-02T11:00:00Z,0.001432,0.001435,0.001425,0.001433,50855353
2024-07-02T12:00:00Z,0.001433,0.001447,0.001427,0.001440,176964536
2024-07-02T13:00:00Z,0.001440,0.001458,0.001434,0.001443,140325512
2024-07-02T14:00:00Z,0.001443,0.001447,0.001427,0.001436,219875883
2024-07-02T15:00:00Z,0.001436,0.001448,0.001432,0.001440,141680021
2024-07-02T16:00:00Z,0.001440,0.001440,0.001421,0.001426,109407882
2024-07-02T17:00:00Z,0.001426,0.001430,0.001417,0.001429,146441137
2024-07-02T18:00:00Z,0.001429,0.001455,0.001429,0.001452,97298891
2024-07-02T19:00:00Z,0.001451,0.001454,0.001444,0.001454,67800138
2024-07-02T20:00:00Z,0.001454,0.001457,0.001447,0.001449,77323930
2024-07-02T21:00:00Z,0.001449,0.001453,0.001442,0.001451,59964671
2024-07-02T22:00:00Z,0.001451,0.001457,0.001449,0.001456,30214326
2024-07-02T23:00:00Z,0.001456,0.001464,0.001453,0.001459,49473008
2024-07-03T00:00:00Z,0.001459,0.001461,0.001452,0.001453,50838984
2024-07-03T01:00:00Z,0.001453,0.001454,0.001432,0.001437,154666356
2024-07-03T02:00:00Z,0.001437,0.001437,0.001420,0.001427,96631598
2024-07-03T03:00:00Z,0.001428,0.001428,0.001401,0.001425,216028868
2024-07-03T04:00:00Z,0.001425,0.001426,0.001408,0.001413,84151732
2024-07-03T05:00:00Z,0.001413,0.001432,0.001407,0.001432,79232455
2024-07-03T06:00:00Z,0.001433,0.001442,0.001428,0.001436,104908057
2024-07-03T07:00:00Z,0.001436,0.001436,0.001424,0.001430,59042960
2024-07-03T08:00:00Z,0.001429,0.001435,0.001424,0.001427,105511917
2024-07-03T09:00:00Z,0.001427,0.001438,0.001423,0.001425,81920937
2024-07-03T10:00:00Z,0.001425,0.001426,0.001390,0.001424,484891088
2024-07-03T11:00:00Z,0.001423,0.001423,0.001391,0.001402,335565503
2024-07-03T12:00:00Z,0.001402,0.001402,0.001371,0.001380,308196905
2024-07-03T13:00:00Z,0.001380,0.001410,0.001375,0.001408,165232515
2024-07-03T14:00:00Z,0.001409,0.001411,0.001391,0.001393,153504413
2024-07-03T15:00:00Z,0.001392,0.001398,0.001384,0.001387,136082850
2024-07-03T16:00:00Z,0.001387,0.001392,0.001377,0.001383,148143332
2024-07-03T17:00:00Z,0.001383,0.001387,0.001358,0.001362,191245153
2024-07-03T18:00:00Z,0.001362,0.001369,0.001354,0.001361,156344576
2024-07-03T19:00:00Z,0.001361,0.001362,0.001337,0.001347,291748396
2024-07-03T20:00:00Z,0.001347,0.001349,0.001334,0.001337,146456860
2024-07-03T21:00:00Z,0.001338,0.001353,0.001333,0.001351,145411508
2024-07-03T22:00:00Z,0.001351,0.001357,0.001340,0.001349,121836523
2024-07-03T23:00:00Z,0.001349,0.001349,0.001340,0.001346,71903035
2024-07-04T00:00:00Z,0.001346,0.001356,0.001342,0.001344,114020851
2024-07-04T01:00:00Z,0.001343,0.001344,0.001267,0.001285,954819894
2024-07-04T02:00:00Z,0.001287,0.001307,0.001265,0.001305,378665477
2024-07-04T03:00:00Z,0.001305,0.001308,0.001290,0.001295,122846756
2024-07-04T04:00:00Z,0.001295,0.001308,0.001285,0.001307,199968851
2024-07-04T05:00:00Z,0.001307,0.001319,0.001301,0.001307,234720145
2024-07-04T06:00:00Z,0.001307,0.001310,0.001290,0.001294,167739068
2024-07-04T07:00:00Z,0.001295,0.001295,0.001280,0.001286,146990738
2024-07-04T08:00:00Z,0.001286,0.001294,0.001262,0.001289,335818091
2024-07-04T09:00:00Z,0.001290,0.001294,0.001273,0.001285,293101164
2024-07-04T10:00:00Z,0.001285,0.001287,0.001271,0.001287,208210907
2024-07-04T11:00:00Z,0.001286,0.001291,0.001276,0.001281,106196546
2024-07-04T12:00:00Z,0.001281,0.001284,0.001261,0.001263,242919063
2024-07-04T13:00:00Z,0.001262,0.001265,0.001232,0.001255,690642174
2024-07-04T14:00:00Z,0.001256,0.001261,0.001244,0.001256,177784076
2024-07-04T15:00:00Z,0.001255,0.001275,0.001248,0.001274,215119498
2024-07-04T16:00:00Z,0.001274,0.001275,0.001254,0.001266,188600084
2024-07-04T17:00:00Z,0.001266,0.001273,0.001262,0.001271,69866019
2024-07-04T18:00:00Z,0.001270,0.001270,0.001244,0.001252,387893235
2024-07-04T19:00:00Z,0.001252,0.001266,0.001249,0.001251,156720858
2024-07-04T20:00:00Z,0.001251,0.001257,0.001245,0.001256,100320525
2024-07-04T21:00:00Z,0.001257,0.001266,0.001250,0.001261,61079666
2024-07-04T22:00:00Z,0.001260,0.001265,0.001239,0.001239,111751161
2024-07-04T23:00:00Z,0.001238,0.001240,0.001190,0.001202,595867598
2024-07-05T00:00:00Z,0.001202,0.001202,0.001103,0.001149,2037455344
2024-07-05T01:00:00Z,0.001149,0.001151,0.001106,0.001146,816157166
2024-07-05T02:00:00Z,0.001145,0.001145,0.001017,0.001055,1014440251
2024-07-05T03:00:00Z,0.001055,0.001077,0.001012,0.001058,2187974433
2024-07-05T04:00:00Z,0.001058,0.001098,0.001032,0.001087,931884546
2024-07-05T05:00:00Z,0.001087,0.001104,0.001080,0.001093,298897449
2024-07-05T06:00:00Z,0.001092,0.001099,0.001073,0.001086,346010677
2024-07-05T07:00:00Z,0.001085,0.001108,0.001081,0.001105,313416969
2024-07-05T08:00:00Z,0.001104,0.001105,0.001068,0.001074,442854573
2024-07-05T09:00:00Z,0.001073,0.001114,0.001070,0.001112,479818813
2024-07-05T10:00:00Z,0.001112,0.001146,0.001111,0.001141,337168880
2024-07-05T11:00:00Z,0.001140,0.001170,0.001139,0.001169,257053832
2024-07-05T12:00:00Z,0.001168,0.001177,0.001155,0.001160,367759822
2024-07-05T13:00:00Z,0.001160,0.001194,0.001154,0.001189,302289875
