timestamp,open,high,low,close,volume
2023-11-02T22:00:00Z,1.3660,1.3750,1.3580,1.3720,2745850
2023-11-02T23:00:00Z,1.3720,1.3910,1.3680,1.3820,4282691
2023-11-03T00:00:00Z,1.3820,1.3930,1.3430,1.3570,8274328
2023-11-03T01:00:00Z,1.3560,1.3610,1.3270,1.3420,6504012
2023-11-03T02:00:00Z,1.3430,1.3600,1.3390,1.3550,2539832
2023-11-03T03:00:00Z,1.3550,1.3580,1.3460,1.3520,1683213
2023-11-03T04:00:00Z,1.3520,1.3590,1.3260,1.3340,3856066
2023-11-03T05:00:00Z,1.3340,1.3690,1.3240,1.3670,3331845
2023-11-03T06:00:00Z,1.3670,1.3870,1.3610,1.3660,4971572
2023-11-03T07:00:00Z,1.3650,1.3800,1.3580,1.3740,2823955
2023-11-03T08:00:00Z,1.3740,1.4150,1.3670,1.4110,12729290
2023-11-03T09:00:00Z,1.4120,1.4360,1.3730,1.3790,17388689
2023-11-03T10:00:00Z,1.3790,1.3840,1.3580,1.3790,9455660
2023-11-03T11:00:00Z,1.3790,1.3900,1.3680,1.3770,4211117
2023-11-03T12:00:00Z,1.3780,1.4210,1.3620,1.4170,9863307
2023-11-03T13:00:00Z,1.4170,1.4210,1.3920,1.4100,7608547
2023-11-03T14:00:00Z,1.4100,1.4200,1.3790,1.3860,7873886
2023-11-03T15:00:00Z,1.3870,1.3950,1.3770,1.3850,4540995
2023-11-03T16:00:00Z,1.3840,1.4050,1.3790,1.4020,5540173
2023-11-03T17:00:00Z,1.4010,1.4090,1.3640,1.3740,5981095
2023-11-03T18:00:00Z,1.3750,1.3750,1.3490,1.3580,5501611
2023-11-03T19:00:00Z,1.3580,1.3590,1.3470,1.3540,2446857
2023-11-03T20:00:00Z,1.3540,1.3610,1.3490,1.3570,2010983
2023-11-03T21:00:00Z,1.3570,1.3760,1.3570,1.3690,2240897
2023-11-03T22:00:00Z,1.3690,1.3740,1.3600,1.3700,1338828
2023-11-03T23:00:00Z,1.3700,1.3710,1.3510,1.3550,2279293
2023-11-04T00:00:00Z,1.3560,1.3570,1.3410,1.3470,3249425
2023-11-04T01:00:00Z,1.3480,1.3730,1.3460,1.3720,2959987
2023-11-04T02:00:00Z,1.3710,1.3740,1.3580,1.3610,1988337
2023-11-04T03:00:00Z,1.3610,1.3740,1.3580,1.3740,1531243
2023-11-04T04:00:00Z,1.3730,1.3770,1.3650,1.3720,1970618
2023-11-04T05:00:00Z,1.3730,1.3810,1.3650,1.3780,2149747
2023-11-04T06:00:00Z,1.3780,1.3920,1.3700,1.3880,3142050
2023-11-04T07:00:00Z,1.3890,1.3930,1.3760,1.3820,3086330
2023-11-04T08:00:00Z,1.3820,1.3960,1.3730,1.3950,2711403
2023-11-04T09:00:00Z,1.3950,1.4030,1.3850,1.3860,2807652
2023-11-04T10:00:00Z,1.3860,1.3970,1.3800,1.3880,2526070
2023-11-04T11:00:00Z,1.3880,1.3970,1.3760,1.3800,3016117
2023-11-04T12:00:00Z,1.3810,1.3850,1.3760,1.3850,2151463
2023-11-04T13:00:00Z,1.3840,1.3880,1.3730,1.3760,3071925
2023-11-04T14:00:00Z,1.3770,1.3770,1.3620,1.3680,3738685
2023-11-04T15:00:00Z,1.3690,1.3710,1.3570,1.3660,2950939
2023-11-04T16:00:00Z,1.3650,1.3740,1.3560,1.3680,2333474
2023-11-04T17:00:00Z,1.3680,1.3740,1.3660,1.3720,1386316
2023-11-04T18:00:00Z,1.3720,1.3770,1.3680,1.3750,1474779
2023-11-04T19:00:00Z,1.3740,1.3770,1.3680,1.3730,1210437
2023-11-04T20:00:00Z,1.3720,1.3760,1.3680,1.3750,1030556
2023-11-04T21:00:00Z,1.3740,1.3870,1.3740,1.3840,1280090
2023-11-04T22:00:00Z,1.3840,1.4010,1.3810,1.4010,1870124
2023-11-04T23:00:00Z,1.4010,1.4130,1.3910,1.3990,4115214
2023-11-05T00:00:00Z,1.3990,1.4310,1.3880,1.4300,6729665
2023-11-05T01:00:00Z,1.4300,1.4550,1.4230,1.4460,8951180
2023-11-05T02:00:00Z,1.4470,1.4670,1.4280,1.4530,6424346
2023-11-05T03:00:00Z,1.4530,1.4700,1.4480,1.4570,4681016
2023-11-05T04:00:00Z,1.4570,1.4670,1.4390,1.4410,5162704
2023-11-05T05:00:00Z,1.4420,1.4520,1.4330,1.4420,2894947
2023-11-05T06:00:00Z,1.4420,1.4490,1.4360,1.4440,2648972
2023-11-05T07:00:00Z,1.4450,1.4510,1.4400,1.4460,2504933
2023-11-05T08:00:00Z,1.4470,1.4530,1.4300,1.4340,4196620
2023-11-05T09:00:00Z,1.4350,1.4570,1.4340,1.4530,2723737
2023-11-05T10:00:00Z,1.4520,1.4790,1.4470,1.4750,6033550
2023-11-05T11:00:00Z,1.4740,1.4840,1.4610,1.4760,4809544
2023-11-05T12:00:00Z,1.4760,1.4850,1.4530,1.4720,7879937
2023-11-05T13:00:00Z,1.4730,1.4780,1.4140,1.4240,9139875
2023-11-05T14:00:00Z,1.4250,1.4460,1.4240,1.4400,6608461
2023-11-05T15:00:00Z,1.4410,1.4470,1.4220,1.4360,5319753
2023-11-05T16:00:00Z,1.4350,1.4490,1.4300,1.4430,3116233
2023-11-05T17:00:00Z,1.4430,1.4580,1.4360,1.4400,4902815
2023-11-05T18:00:00Z,1.4400,1.4410,1.4260,1.4350,2624955
2023-11-05T19:00:00Z,1.4350,1.4500,1.4330,1.4410,2694461
2023-11-05T20:00:00Z,1.4410,1.4590,1.4370,1.4440,2900485
2023-11-05T21:00:00Z,1.4440,1.4490,1.4050,1.4220,5413660
2023-11-05T22:00:00Z,1.4220,1.4460,1.4190,1.4450,2042870
2023-11-05T23:00:00Z,1.4450,1.4590,1.4440,1.4530,3486740
2023-11-06T00:00:00Z,1.4520,1.4810,1.4440,1.4790,5667582
2023-11-06T01:00:00Z,1.4790,1.4890,1.4570,1.4650,6118023
2023-11-06T02:00:00Z,1.4650,1.4740,1.4560,1.4660,3454684
2023-11-06T03:00:00Z,1.4660,1.4690,1.4470,1.4480,2992606
2023-11-06T04:00:00Z,1.4490,1.4530,1.4220,1.4250,4848125
2023-11-06T05:00:00Z,1.4260,1.4330,1.4070,1.4200,5108842
2023-11-06T06:00:00Z,1.4210,1.4260,1.4130,1.4250,2911684
2023-11-06T07:00:00Z,1.4240,1.4340,1.4130,1.4330,3714393
2023-11-06T08:00:00Z,1.4330,1.4420,1.4160,1.4420,3505245
2023-11-06T09:00:00Z,1.4410,1.4680,1.4400,1.4670,4908344
2023-11-06T10:00:00Z,1.4670,1.4800,1.4600,1.4710,5583251
2023-11-06T11:00:00Z,1.4700,1.4850,1.4630,1.4790,5022558
2023-11-06T12:00:00Z,1.4790,1.5110,1.4650,1.5040,8720258
2023-11-06T13:00:00Z,1.5040,1.5080,1.4730,1.4870,10021553
2023-11-06T14:00:00Z,1.4870,1.4970,1.4790,1.4910,4018047
2023-11-06T15:00:00Z,1.4910,1.4960,1.4730,1.4850,3635559
2023-11-06T16:00:00Z,1.4860,1.4940,1.4660,1.4690,4343481
2023-11-06T17:00:00Z,1.4690,1.4760,1.4590,1.4690,3144358
2023-11-06T18:00:00Z,1.4690,1.4770,1.4560,1.4720,2939017
2023-11-06T19:00:00Z,1.4710,1.4930,1.4680,1.4920,2128883
2023-11-06T20:00:00Z,1.4910,1.4960,1.4840,1.4950,2216739
2023-11-06T21:00:00Z,1.4950,1.4950,1.4690,1.4860,2545282
2023-11-06T22:00:00Z,1.4860,1.5170,1.4820,1.5070,2789053
2023-11-06T23:00:00Z,1.5060,1.5100,1.4860,1.5000,5017081
2023-11-07T00:00:00Z,1.5000,1.5010,1.4530,1.4680,7212053
2023-11-07T01:00:00Z,1.4690,1.4840,1.4620,1.4740,3604467
2023-11-07T02:00:00Z,1.4740,1.4810,1.4350,1.4390,4640755
2023-11-07T03:00:00Z,1.4400,1.4720,1.4350,1.4680,3537638
2023-11-07T04:00:00Z,1.4670,1.4700,1.4520,1.4620,2581963
2023-11-07T05:00:00Z,1.4630,1.4730,1.4540,1.4720,2154365
2023-11-07T06:00:00Z,1.4720,1.4800,1.4640,1.4790,2464887
2023-11-07T07:00:00Z,1.4790,1.4800,1.4620,1.4690,4393501
2023-11-07T08:00:00Z,1.4700,1.4820,1.4660,1.4670,3567237
2023-11-07T09:00:00Z,1.4680,1.4700,1.4240,1.4360,7152021
2023-11-07T10:00:00Z,1.4370,1.4460,1.4270,1.4300,6081801
2023-11-07T11:00:00Z,1.4300,1.4430,1.4260,1.4330,2826260
2023-11-07T12:00:00Z,1.4320,1.4420,1.4170,1.4410,4057569
2023-11-07T13:00:00Z,1.4400,1.4430,1.4210,1.4330,3803375
2023-11-07T14:00:00Z,1.4340,1.4390,1.4220,1.4320,3118758
2023-11-07T15:00:00Z,1.4320,1.4330,1.3810,1.3970,10204549
2023-11-07T16:00:00Z,1.3980,1.4070,1.3900,1.3920,4072890
2023-11-07T17:00:00Z,1.3920,1.4120,1.3750,1.4110,5613515
2023-11-07T18:00:00Z,1.4100,1.4480,1.4070,1.4400,7135437
2023-11-07T19:00:00Z,1.4400,1.4470,1.4290,1.4400,3671478
2023-11-07T20:00:00Z,1.4400,1.4550,1.4340,1.4510,3188884
2023-11-07T21:00:00Z,1.4510,1.4550,1.4340,1.4400,2498703
2023-11-07T22:00:00Z,1.4400,1.4410,1.4140,1.4190,3513708
2023-11-07T23:00:00Z,1.4200,1.4290,1.4160,1.4200,2089311
2023-11-08T00:00:00Z,1.4200,1.4230,1.4040,1.4200,2802214
2023-11-08T01:00:00Z,1.4200,1.4310,1.4130,1.4240,2046089
2023-11-08T02:00:00Z,1.4230,1.4280,1.4200,1.4220,1375527
2023-11-08T03:00:00Z,1.4220,1.4280,1.4170,1.4230,1647450
2023-11-08T04:00:00Z,1.4220,1.4310,1.4200,1.4250,1434408
2023-11-08T05:00:00Z,1.4240,1.4270,1.4150,1.4180,1694893
2023-11-08T06:00:00Z,1.4190,1.4400,1.4100,1.4400,2597094
2023-11-08T07:00:00Z,1.4400,1.4420,1.4270,1.4300,2683095
2023-11-08T08:00:00Z,1.4310,1.4370,1.4250,1.4350,2287184
2023-11-08T09:00:00Z,1.4340,1.4490,1.4340,1.4430,3332376
2023-11-08T10:00:00Z,1.4430,1.4550,1.4420,1.4530,2943847
2023-11-08T11:00:00Z,1.4530,1.4560,1.4420,1.4510,2370833
2023-11-08T12:00:00Z,1.4510,1.4590,1.4480,1.4530,3239356
2023-11-08T13:00:00Z,1.4540,1.4560,1.4350,1.4510,4542782
2023-11-08T14:00:00Z,1.4520,1.4570,1.4400,1.4410,3378732
2023-11-08T15:00:00Z,1.4410,1.4450,1.4240,1.4410,5456997
2023-11-08T16:00:00Z,1.4410,1.4680,1.4390,1.4640,3754160
2023-11-08T17:00:00Z,1.4650,1.4700,1.4550,1.4660,3467114
2023-11-08T18:00:00Z,1.4660,1.4770,1.4640,1.4730,2777015
2023-11-08T19:00:00Z,1.4730,1.4840,1.4670,1.4770,3263083
2023-11-08T20:00:00Z,1.4760,1.4820,1.4700,1.4800,2446432
2023-11-08T21:00:00Z,1.4790,1.4890,1.4630,1.4700,3834829
2023-11-08T22:00:00Z,1.4700,1.4810,1.4690,1.4750,1682108
2023-11-08T23:00:00Z,1.4760,1.4800,1.4670,1.4670,2406498
2023-11-09T00:00:00Z,1.4680,1.5020,1.4560,1.4990,5905263
2023-11-09T01:00:00Z,1.4990,1.5040,1.4780,1.4800,4234887
2023-11-09T02:00:00Z,1.4800,1.5050,1.4750,1.4940,5235089
2023-11-09T03:00:00Z,1.4940,1.4990,1.4790,1.4980,2596537
2023-11-09T04:00:00Z,1.4970,1.5100,1.4930,1.5060,2893752
2023-11-09T05:00:00Z,1.5070,1.5100,1.4940,1.4990,3719953
2023-11-09T06:00:00Z,1.4980,1.5360,1.4980,1.5240,4624888
2023-11-09T07:00:00Z,1.5240,1.5250,1.4910,1.4960,5535111
2023-11-09T08:00:00Z,1.4960,1.5100,1.4950,1.5050,3089726
2023-11-09T09:00:00Z,1.5040,1.5070,1.4940,1.5000,2692387
2023-11-09T10:00:00Z,1.5000,1.5070,1.4910,1.4940,2581579
2023-11-09T11:00:00Z,1.4940,1.4950,1.4760,1.4860,4541953
2023-11-09T12:00:00Z,1.4860,1.4960,1.4780,1.4820,4515072
2023-11-09T13:00:00Z,1.4820,1.4930,1.4630,1.4810,6632424
2023-11-09T14:00:00Z,1.4820,1.5330,1.4770,1.5280,11213685
2023-11-09T15:00:00Z,1.5270,1.5370,1.4770,1.4790,16694455
2023-11-09T16:00:00Z,1.4800,1.4920,1.1320,1.3440,42891589
2023-11-09T17:00:00Z,1.3430,1.3660,1.3240,1.3590,13539912
2023-11-09T18:00:00Z,1.3580,1.3600,1.3250,1.3270,8152418
2023-11-09T19:00:00Z,1.3260,1.3330,1.3070,1.3280,8058301
2023-11-09T20:00:00Z,1.3280,1.3330,1.3060,1.3290,7399428
2023-11-09T21:00:00Z,1.3290,1.3470,1.3260,1.3400,5824315
2023-11-09T22:00:00Z,1.3400,1.3660,1.3360,1.3660,3529509
2023-11-09T23:00:00Z,1.3650,1.4010,1.3530,1.3870,7747350
2023-11-10T00:00:00Z,1.3870,1.3980,1.3710,1.3770,7816207
2023-11-10T01:00:00Z,1.3770,1.4040,1.3690,1.4010,3734590
2023-11-10T02:00:00Z,1.4010,1.4250,1.3920,1.4240,3802195
2023-11-10T03:00:00Z,1.4240,1.4240,1.3890,1.3910,4410694
2023-11-10T04:00:00Z,1.3920,1.4140,1.3850,1.3990,4163610
2023-11-10T05:00:00Z,1.3990,1.4070,1.3910,1.4050,2513284
2023-11-10T06:00:00Z,1.4040,1.4090,1.3820,1.3890,3925422
2023-11-10T07:00:00Z,1.3900,1.3970,1.3700,1.3870,6372691
2023-11-10T08:00:00Z,1.3870,1.3890,1.3550,1.3830,5712221
2023-11-10T09:00:00Z,1.3840,1.4070,1.3790,1.4030,2970908
2023-11-10T10:00:00Z,1.4030,1.4050,1.3900,1.4010,3328284
2023-11-10T11:00:00Z,1.4020,1.4090,1.3860,1.4060,5048176
2023-11-10T12:00:00Z,1.4050,1.4070,1.3740,1.3910,6302178
2023-11-10T13:00:00Z,1.3910,1.3940,1.3630,1.3690,5057827
2023-11-10T14:00:00Z,1.3680,1.3760,1.3360,1.3560,9180784
2023-11-10T15:00:00Z,1.3560,1.3820,1.3550,1.3700,4506201
2023-11-10T16:00:00Z,1.3700,1.3970,1.3670,1.3880,5214235
2023-11-10T17:00:00Z,1.3880,1.4030,1.3860,1.3970,4237307
2023-11-10T18:00:00Z,1.3960,1.4050,1.3890,1.3930,3028533
2023-11-10T19:00:00Z,1.3940,1.4080,1.3910,1.3990,3038720
2023-11-10T20:00:00Z,1.3980,1.4290,1.3930,1.4240,3836416
2023-11-10T21:00:00Z,1.4240,1.4420,1.4190,1.4370,3700249
2023-11-10T22:00:00Z,1.4360,1.4420,1.4220,1.4330,2837655
2023-11-10T23:00:00Z,1.4330,1.4420,1.4240,1.4380,3357838
2023-11-11T00:00:00Z,1.4380,1.4640,1.4310,1.4580,8229022
2023-11-11T01:00:00Z,1.4580,1.4730,1.4130,1.4260,8619586
2023-11-11T02:00:00Z,1.4260,1.4490,1.4150,1.4440,4636025
2023-11-11T03:00:00Z,1.4440,1.4450,1.4120,1.4150,4368671
2023-11-11T04:00:00Z,1.4150,1.4180,1.3800,1.4070,7715953
2023-11-11T05:00:00Z,1.4070,1.4230,1.4020,1.4210,2340697
2023-11-11T06:00:00Z,1.4210,1.4320,1.4090,1.4260,2771852
2023-11-11T07:00:00Z,1.4250,1.4280,1.4100,1.4210,3130762
2023-11-11T08:00:00Z,1.4220,1.4260,1.4120,1.4200,2705320
2023-11-11T09:00:00Z,1.4210,1.4410,1.4170,1.4400,3004979
2023-11-11T10:00:00Z,1.4390,1.4500,1.4360,1.4500,2661909
2023-11-11T11:00:00Z,1.4500,1.4510,1.4270,1.4300,2593520
2023-11-11T12:00:00Z,1.4310,1.4440,1.4200,1.4420,2753214
2023-11-11T13:00:00Z,1.4420,1.4490,1.4330,1.4440,2674173
2023-11-11T14:00:00Z,1.4440,1.4660,1.4410,1.4570,6220089
2023-11-11T15:00:00Z,1.4580,1.4610,1.4420,1.4470,4166708
2023-11-11T16:00:00Z,1.4470,1.4760,1.4460,1.4680,4545762
2023-11-11T17:00:00Z,1.4670,1.4720,1.4330,1.4570,6967281
2023-11-11T18:00:00Z,1.4570,1.4620,1.4450,1.4480,2780237
2023-11-11T19:00:00Z,1.4480,1.4720,1.4460,1.4710,2121594
2023-11-11T20:00:00Z,1.4700,1.4720,1.4380,1.4410,4345443
2023-11-11T21:00:00Z,1.4420,1.4510,1.4310,1.4370,3452776
2023-11-11T22:00:00Z,1.4370,1.4500,1.4140,1.4460,4354852
2023-11-11T23:00:00Z,1.4450,1.4480,1.4100,1.4330,4490486
2023-11-12T00:00:00Z,1.4340,1.4450,1.3590,1.3930,11095210
2023-11-12T01:00:00Z,1.3930,1.4090,1.3780,1.4020,4223517
2023-11-12T02:00:00Z,1.4020,1.4070,1.3810,1.3900,2957446
2023-11-12T03:00:00Z,1.3910,1.4160,1.3870,1.4150,2219802
2023-11-12T04:00:00Z,1.4140,1.4230,1.4020,1.4130,2495360
2023-11-12T05:00:00Z,1.4130,1.4350,1.4040,1.4310,2492908
2023-11-12T06:00:00Z,1.4310,1.4690,1.4240,1.4620,3659552
2023-11-12T07:00:00Z,1.4630,1.4890,1.4570,1.4780,6626530
2023-11-12T08:00:00Z,1.4780,1.4850,1.4570,1.4740,5017536
2023-11-12T09:00:00Z,1.4740,1.4770,1.4550,1.4620,4577601
2023-11-12T10:00:00Z,1.4630,1.4720,1.4490,1.4630,3027531
2023-11-12T11:00:00Z,1.4630,1.4720,1.4580,1.4710,2147130
2023-11-12T12:00:00Z,1.4710,1.4730,1.4430,1.4510,4938509
2023-11-12T13:00:00Z,1.4510,1.4570,1.4320,1.4440,4731488
2023-11-12T14:00:00Z,1.4440,1.4650,1.4430,1.4530,3229082
2023-11-12T15:00:00Z,1.4520,1.4610,1.4370,1.4490,3370305
2023-11-12T16:00:00Z,1.4490,1.4570,1.4420,1.4550,2714675
2023-11-12T17:00:00Z,1.4540,1.4650,1.4430,1.4480,3313317
2023-11-12T18:00:00Z,1.4490,1.4660,1.4390,1.4610,3242095
2023-11-12T19:00:00Z,1.4600,1.4660,1.4450,1.4530,2345453
2023-11-12T20:00:00Z,1.4530,1.4710,1.4480,1.4660,2750418
2023-11-12T21:00:00Z,1.4650,1.4770,1.4640,1.4740,2415528
2023-11-12T22:00:00Z,1.4740,1.4820,1.4680,1.4810,1966493
2023-11-12T23:00:00Z,1.4820,1.4870,1.4540,1.4870,4576015
2023-11-13T00:00:00Z,1.4870,1.5140,1.4680,1.5110,7562241
2023-11-13T01:00:00Z,1.5110,1.5290,1.5030,1.5110,5078080
2023-11-13T02:00:00Z,1.5110,1.5260,1.5020,1.5060,3711013
2023-11-13T03:00:00Z,1.5060,1.5110,1.4460,1.4540,6610030
2023-11-13T04:00:00Z,1.4530,1.4640,1.4370,1.4450,4753090
2023-11-13T05:00:00Z,1.4440,1.4660,1.4370,1.4630,3385064
2023-11-13T06:00:00Z,1.4620,1.4640,1.4360,1.4530,3299705
2023-11-13T07:00:00Z,1.4540,1.4700,1.4490,1.4550,2714202
2023-11-13T08:00:00Z,1.4550,1.4800,1.4540,1.4790,2695930
2023-11-13T09:00:00Z,1.4790,1.4950,1.4740,1.4870,3357059
2023-11-13T10:00:00Z,1.4870,1.4890,1.4670,1.4740,2850934
2023-11-13T11:00:00Z,1.4750,1.4760,1.4320,1.4450,4923395
2023-11-13T12:00:00Z,1.4460,1.4590,1.4220,1.4580,4587376
2023-11-13T13:00:00Z,1.4580,1.4580,1.4410,1.4570,2876286
2023-11-13T14:00:00Z,1.4570,1.4740,1.4120,1.4510,10968014
2023-11-13T15:00:00Z,1.4520,1.4930,1.4440,1.4910,8654696
2023-11-13T16:00:00Z,1.4910,1.5430,1.4800,1.5380,14022334
2023-11-13T17:00:00Z,1.5390,1.5780,1.5030,1.5510,26007187
2023-11-13T18:00:00Z,1.5500,1.5640,1.5310,1.5390,9242733
2023-11-13T19:00:00Z,1.5380,1.5420,1.5150,1.5410,6305361
2023-11-13T20:00:00Z,1.5420,1.5560,1.5130,1.5170,8310240
2023-11-13T21:00:00Z,1.5180,1.5230,1.4670,1.4890,15394978
2023-11-13T22:00:00Z,1.4890,1.5120,1.4610,1.4710,5803673
2023-11-13T23:00:00Z,1.4710,1.4900,1.4550,1.4620,6686372
2023-11-14T00:00:00Z,1.4620,1.4700,1.4200,1.4250,10392178
2023-11-14T01:00:00Z,1.4260,1.4710,1.4230,1.4590,5107620
2023-11-14T02:00:00Z,1.4590,1.4770,1.4570,1.4640,3262097
2023-11-14T03:00:00Z,1.4640,1.4740,1.4560,1.4610,2548264
2023-11-14T04:00:00Z,1.4600,1.4870,1.4510,1.4820,3735818
2023-11-14T05:00:00Z,1.4820,1.4900,1.4760,1.4880,3041611
2023-11-14T06:00:00Z,1.4880,1.4970,1.4710,1.4860,3619318
2023-11-14T07:00:00Z,1.4850,1.4980,1.4760,1.4880,2831041
2023-11-14T08:00:00Z,1.4870,1.4890,1.4730,1.4860,3563525
2023-11-14T09:00:00Z,1.4870,1.4910,1.4540,1.4570,4755982
2023-11-14T10:00:00Z,1.4580,1.4630,1.4360,1.4410,4996588
2023-11-14T11:00:00Z,1.4420,1.4440,1.3860,1.4020,14511788
2023-11-14T12:00:00Z,1.4020,1.4140,1.3930,1.4110,7098074
2023-11-14T13:00:00Z,1.4110,1.4480,1.4090,1.4320,11666871
2023-11-14T14:00:00Z,1.4320,1.4480,1.4250,1.4380,6140737
2023-11-14T15:00:00Z,1.4380,1.4430,1.3900,1.4130,10037858
2023-11-14T16:00:00Z,1.4130,1.4320,1.4100,1.4190,4355861
2023-11-14T17:00:00Z,1.4190,1.4230,1.3900,1.3930,5027294
2023-11-14T18:00:00Z,1.3920,1.3990,1.3040,1.3430,18709733
2023-11-14T19:00:00Z,1.3440,1.3710,1.3370,1.3650,7430487
2023-11-14T20:00:00Z,1.3640,1.3860,1.3590,1.3680,4207035
2023-11-14T21:00:00Z,1.3680,1.3850,1.3640,1.3810,3194501
2023-11-14T22:00:00Z,1.3820,1.3920,1.3770,1.3910,2402431
2023-11-14T23:00:00Z,1.3920,1.4030,1.3870,1.3910,3308527
2023-11-15T00:00:00Z,1.3900,1.4090,1.3840,1.3970,4366120
2023-11-15T01:00:00Z,1.3970,1.4070,1.3850,1.3940,4089982
2023-11-15T02:00:00Z,1.3930,1.4020,1.3900,1.4000,2331298
2023-11-15T03:00:00Z,1.4000,1.4020,1.3870,1.3900,2216272
2023-11-15T04:00:00Z,1.3890,1.4090,1.3880,1.4090,2502485
2023-11-15T05:00:00Z,1.4080,1.4110,1.3960,1.4060,2712962
2023-11-15T06:00:00Z,1.4070,1.4100,1.4000,1.4030,3147160
2023-11-15T07:00:00Z,1.4030,1.4160,1.4010,1.4110,3749012
2023-11-15T08:00:00Z,1.4110,1.4320,1.4100,1.4300,3262337
2023-11-15T09:00:00Z,1.4310,1.4410,1.4190,1.4240,4504942
2023-11-15T10:00:00Z,1.4250,1.4330,1.4210,1.4290,3178633
2023-11-15T11:00:00Z,1.4300,1.4540,1.4290,1.4540,4843796
2023-11-15T12:00:00Z,1.4530,1.4600,1.4430,1.4500,6240579
2023-11-15T13:00:00Z,1.4510,1.4540,1.4340,1.4430,6280849
2023-11-15T14:00:00Z,1.4430,1.4540,1.4340,1.4350,4421561
2023-11-15T15:00:00Z,1.4350,1.4580,1.4340,1.4570,3588786
2023-11-15T16:00:00Z,1.4560,1.4650,1.4430,1.4510,4719505
2023-11-15T17:00:00Z,1.4510,1.4530,1.4360,1.4400,4541829
2023-11-15T18:00:00Z,1.4400,1.4700,1.4270,1.4550,13514496
2023-11-15T19:00:00Z,1.4540,1.4710,1.4430,1.4690,5511392
2023-11-15T20:00:00Z,1.4700,1.4740,1.4530,1.4570,4572999
2023-11-15T21:00:00Z,1.4570,1.4600,1.4420,1.4580,3916934
2023-11-15T22:00:00Z,1.4570,1.4820,1.4550,1.4750,3060123
2023-11-15T23:00:00Z,1.4750,1.4790,1.4620,1.4690,2823058
2023-11-16T00:00:00Z,1.4690,1.4920,1.4630,1.4860,5693057
2023-11-16T01:00:00Z,1.4850,1.4910,1.4660,1.4690,4039732
2023-11-16T02:00:00Z,1.4680,1.4790,1.4620,1.4770,2534206
2023-11-16T03:00:00Z,1.4770,1.4880,1.4700,1.4830,2521278
2023-11-16T04:00:00Z,1.4820,1.4930,1.4730,1.4880,2121702
2023-11-16T05:00:00Z,1.4870,1.4890,1.4710,1.4830,2611972
2023-11-16T06:00:00Z,1.4840,1.4940,1.4740,1.4920,3122256
2023-11-16T07:00:00Z,1.4920,1.4990,1.4820,1.4960,3810435
2023-11-16T08:00:00Z,1.4970,1.5020,1.4620,1.4750,7422095
2023-11-16T09:00:00Z,1.4760,1.4800,1.4510,1.4630,7524205
2023-11-16T10:00:00Z,1.4640,1.4720,1.4500,1.4530,4397993
2023-11-16T11:00:00Z,1.4530,1.4760,1.4480,1.4560,7016627
2023-11-16T12:00:00Z,1.4560,1.4580,1.4310,1.4450,8500968
2023-11-16T13:00:00Z,1.4450,1.4490,1.4090,1.4380,10790019
2023-11-16T14:00:00Z,1.4390,1.4490,1.4250,1.4470,6522802
2023-11-16T15:00:00Z,1.4460,1.4560,1.4020,1.4170,9735499
2023-11-16T16:00:00Z,1.4180,1.4370,1.4150,1.4360,4396849
2023-11-16T17:00:00Z,1.4350,1.4500,1.4280,1.4310,3178690
2023-11-16T18:00:00Z,1.4320,1.4360,1.4090,1.4160,4937885
2023-11-16T19:00:00Z,1.4150,1.4200,1.3640,1.4080,12875963
2023-11-16T20:00:00Z,1.4090,1.4180,1.3890,1.3910,5019148
2023-11-16T21:00:00Z,1.3920,1.3980,1.3750,1.3860,5127032
2023-11-16T22:00:00Z,1.3850,1.4080,1.3840,1.4000,1900858
2023-11-16T23:00:00Z,1.3990,1.4020,1.3700,1.3890,5515374
2023-11-17T00:00:00Z,1.3890,1.4170,1.3860,1.4170,4220651
2023-11-17T01:00:00Z,1.4160,1.4440,1.4090,1.4420,3472927
2023-11-17T02:00:00Z,1.4410,1.4440,1.4180,1.4230,3276003
2023-11-17T03:00:00Z,1.4230,1.4270,1.4080,1.4170,2581344
2023-11-17T04:00:00Z,1.4180,1.4210,1.4060,1.4130,2217907
2023-11-17T05:00:00Z,1.4120,1.4180,1.4050,1.4160,2010291
2023-11-17T06:00:00Z,1.4170,1.4230,1.4080,1.4110,2100630
2023-11-17T07:00:00Z,1.4100,1.4120,1.3870,1.3910,3839933
2023-11-17T08:00:00Z,1.3910,1.4060,1.3850,1.4040,3337545
2023-11-17T09:00:00Z,1.4030,1.4070,1.3860,1.3940,2962958
2023-11-17T10:00:00Z,1.3930,1.3940,1.3540,1.3730,7923730
2023-11-17T11:00:00Z,1.3730,1.3780,1.3650,1.3700,3692967
2023-11-17T12:00:00Z,1.3710,1.3730,1.3430,1.3680,5825629
2023-11-17T13:00:00Z,1.3670,1.3830,1.3570,1.3570,4954458
2023-11-17T14:00:00Z,1.3570,1.3650,1.3250,1.3340,8990631
2023-11-17T15:00:00Z,1.3330,1.3390,1.2940,1.3010,11311862
2023-11-17T16:00:00Z,1.3000,1.3290,1.2960,1.3180,5838907
2023-11-17T17:00:00Z,1.3190,1.3510,1.3160,1.3480,7208316
2023-11-17T18:00:00Z,1.3470,1.3510,1.3370,1.3470,3459987
2023-11-17T19:00:00Z,1.3480,1.3520,1.3350,1.3350,2702168
