timestamp,open,high,low,close,volume
2023-11-04T04:00:00Z,69.71,69.74,69.33,69.33,42863.728
2023-11-04T05:00:00Z,69.34,69.59,69.23,69.57,39655.077
2023-11-04T06:00:00Z,69.57,69.87,69.48,69.60,71325.572
2023-11-04T07:00:00Z,69.60,69.67,69.41,69.45,51637.710
2023-11-04T08:00:00Z,69.45,69.73,69.30,69.68,48356.107
2023-11-04T09:00:00Z,69.68,70,69.61,69.67,91181.687
2023-11-04T10:00:00Z,69.67,69.87,69.51,69.61,60307.074
2023-11-04T11:00:00Z,69.61,69.80,69.53,69.60,39125.026
2023-11-04T12:00:00Z,69.60,69.75,69.45,69.71,43904.522
2023-11-04T13:00:00Z,69.71,69.79,69.30,69.38,68505.993
2023-11-04T14:00:00Z,69.39,69.49,69.15,69.26,71471.830
2023-11-04T15:00:00Z,69.27,69.29,68.88,69.09,92320.261
2023-11-04T16:00:00Z,69.10,69.26,68.93,69.21,51889.598
2023-11-04T17:00:00Z,69.21,69.23,68.77,68.96,78583.823
2023-11-04T18:00:00Z,68.96,69.17,68.84,69.13,35812.543
2023-11-04T19:00:00Z,69.12,69.18,68.92,68.99,26243.214
2023-11-04T20:00:00Z,68.99,69.08,68.93,69.05,17582.432
2023-11-04T21:00:00Z,69.04,69.40,69.04,69.33,47969.493
2023-11-04T22:00:00Z,69.32,69.87,69.32,69.87,60279.609
2023-11-04T23:00:00Z,69.86,70.85,69.78,70.44,274266.064
2023-11-05T00:00:00Z,70.45,70.84,70,70.22,161047.101
2023-11-05T01:00:00Z,70.22,70.56,70.11,70.35,65418.345
2023-11-05T02:00:00Z,70.36,70.46,69.91,70.46,52529.031
2023-11-05T03:00:00Z,70.45,71.53,70.27,71.43,234022.905
2023-11-05T04:00:00Z,71.44,71.75,71.18,71.31,239075.966
2023-11-05T05:00:00Z,71.31,71.67,71.01,71.07,129398.549
2023-11-05T06:00:00Z,71.08,71.24,70.78,70.93,77238.957
2023-11-05T07:00:00Z,70.94,71.48,70.89,71.43,70947.823
2023-11-05T08:00:00Z,71.43,71.50,70.93,71.01,103322.034
2023-11-05T09:00:00Z,71.01,71.42,70.92,71.26,85629.778
2023-11-05T10:00:00Z,71.25,71.60,71.08,71.54,76109.692
2023-11-05T11:00:00Z,71.55,72,71.22,71.50,189421.686
2023-11-05T12:00:00Z,71.50,71.84,71.17,71.61,144533.658
2023-11-05T13:00:00Z,71.60,71.69,70.36,70.56,242057.965
2023-11-05T14:00:00Z,70.56,70.96,70.28,70.64,195230.830
2023-11-05T15:00:00Z,70.63,70.66,70.22,70.47,119812.841
2023-11-05T16:00:00Z,70.47,70.98,70.38,70.96,82308.171
2023-11-05T17:00:00Z,70.95,71.96,70.81,71.62,194907.137
2023-11-05T18:00:00Z,71.62,71.98,71.35,71.89,88633.142
2023-11-05T19:00:00Z,71.89,72.37,71.74,71.85,187574.496
2023-11-05T20:00:00Z,71.85,71.99,71.37,71.53,87610.272
2023-11-05T21:00:00Z,71.54,71.79,70.89,71.73,213221.227
2023-11-05T22:00:00Z,71.73,72.31,71.03,71.50,201549.396
2023-11-05T23:00:00Z,71.49,72.07,71.48,71.65,105000.939
2023-11-06T00:00:00Z,71.65,72.41,71.35,72.32,155625.821
2023-11-06T01:00:00Z,72.32,72.76,71.56,71.77,160376.990
2023-11-06T02:00:00Z,71.77,72,71.56,71.91,71953.450
2023-11-06T03:00:00Z,71.90,71.96,71.52,71.74,68566.781
2023-11-06T04:00:00Z,71.74,71.85,71.13,71.38,85630.951
2023-11-06T05:00:00Z,71.38,71.59,70.80,71.22,109802.448
2023-11-06T06:00:00Z,71.22,71.38,71.02,71.28,45289.030
2023-11-06T07:00:00Z,71.29,71.97,71.10,71.95,98327.195
2023-11-06T08:00:00Z,71.95,72.06,71.43,71.97,97636.828
2023-11-06T09:00:00Z,71.98,72.70,71.91,72.51,180003.018
2023-11-06T10:00:00Z,72.51,72.91,72.33,72.77,157420.259
2023-11-06T11:00:00Z,72.78,72.95,72.41,72.75,117885.262
2023-11-06T12:00:00Z,72.75,72.79,72.37,72.69,117681.898
2023-11-06T13:00:00Z,72.69,72.93,72.06,72.58,172888.326
2023-11-06T14:00:00Z,72.58,73.56,72.52,73.51,247381.691
2023-11-06T15:00:00Z,73.52,74.34,73.34,73.71,315454.876
2023-11-06T16:00:00Z,73.72,74.03,73.26,73.94,179978.674
2023-11-06T17:00:00Z,73.94,74.16,73.22,73.66,166431.099
2023-11-06T18:00:00Z,73.66,73.98,73.32,73.76,103617.809
2023-11-06T19:00:00Z,73.76,74.33,73.56,74.27,101749.009
2023-11-06T20:00:00Z,74.26,74.48,73.93,74.38,108964.750
2023-11-06T21:00:00Z,74.37,74.70,73.84,74.64,112576.272
2023-11-06T22:00:00Z,74.64,75,74.61,74.95,101473.812
2023-11-06T23:00:00Z,74.96,74.97,74.38,74.51,111750.255
2023-11-07T00:00:00Z,74.51,74.56,73.33,73.77,186064.564
2023-11-07T01:00:00Z,73.77,74.05,73.40,73.64,100074.642
2023-11-07T02:00:00Z,73.64,73.82,72.56,72.69,183242.338
2023-11-07T03:00:00Z,72.68,73.37,72.53,73.24,112317.039
2023-11-07T04:00:00Z,73.24,73.32,72.80,73.18,82388.780
2023-11-07T05:00:00Z,73.18,73.51,72.95,73.50,75784.520
2023-11-07T06:00:00Z,73.50,73.59,73.30,73.52,68203.911
2023-11-07T07:00:00Z,73.51,73.57,73.12,73.46,72052.074
2023-11-07T08:00:00Z,73.47,74.63,73.35,74.16,230825.032
2023-11-07T09:00:00Z,74.16,74.43,72.52,72.94,347436.619
2023-11-07T10:00:00Z,72.94,73.41,72.30,72.63,350998.077
2023-11-07T11:00:00Z,72.63,73.05,72.53,72.81,86156.917
2023-11-07T12:00:00Z,72.80,73.04,72.24,72.95,130575.469
2023-11-07T13:00:00Z,72.95,73.10,72.26,72.79,116323.261
2023-11-07T14:00:00Z,72.79,72.95,72.47,72.84,97611.933
2023-11-07T15:00:00Z,72.84,72.96,71.45,71.96,291483.432
2023-11-07T16:00:00Z,71.96,72.25,71.68,71.74,111144.833
2023-11-07T17:00:00Z,71.75,72.71,71.08,72.70,213988.945
2023-11-07T18:00:00Z,72.70,73.45,72.66,73.34,240415.596
2023-11-07T19:00:00Z,73.35,73.78,73.07,73.68,145098.936
2023-11-07T20:00:00Z,73.69,74.34,73.57,74.10,137044.552
2023-11-07T21:00:00Z,74.10,74.20,73.66,73.90,118893.802
2023-11-07T22:00:00Z,73.90,73.93,73.23,73.34,121387.237
2023-11-07T23:00:00Z,73.34,73.69,73.27,73.46,48433.091
2023-11-08T00:00:00Z,73.46,73.61,73,73.37,85010.985
2023-11-08T01:00:00Z,73.37,73.56,73.22,73.24,50582.596
2023-11-08T02:00:00Z,73.25,73.41,73.15,73.19,34410.158
2023-11-08T03:00:00Z,73.19,73.22,72.82,72.92,56029.132
2023-11-08T04:00:00Z,72.92,73.20,72.82,73.11,39337.638
2023-11-08T05:00:00Z,73.11,73.16,72.65,72.72,46180.711
2023-11-08T06:00:00Z,72.73,72.90,72.55,72.72,44208.705
2023-11-08T07:00:00Z,72.72,73.74,72.53,73.67,206079.889
2023-11-08T08:00:00Z,73.66,73.80,73.20,73.63,110468.562
2023-11-08T09:00:00Z,73.63,73.99,73.54,73.94,72508.478
2023-11-08T10:00:00Z,73.94,74.39,73.51,73.76,228297.170
2023-11-08T11:00:00Z,73.76,73.82,73.34,73.48,102684.707
2023-11-08T12:00:00Z,73.49,73.62,73.31,73.50,71620.634
2023-11-08T13:00:00Z,73.49,73.70,73.15,73.67,89812.803
2023-11-08T14:00:00Z,73.67,73.75,73.25,73.33,79033.228
2023-11-08T15:00:00Z,73.34,73.49,72.86,73.23,118573.397
2023-11-08T16:00:00Z,73.24,73.84,73.17,73.73,150889.515
2023-11-08T17:00:00Z,73.73,73.74,73.30,73.56,72042.851
2023-11-08T18:00:00Z,73.56,73.97,73.53,73.91,87423.949
2023-11-08T19:00:00Z,73.92,74.07,73.69,73.90,89764.296
2023-11-08T20:00:00Z,73.89,73.94,73.54,73.68,84328.786
2023-11-08T21:00:00Z,73.67,73.91,73.12,73.50,139378.852
2023-11-08T22:00:00Z,73.51,73.85,73.45,73.46,75213.475
2023-11-08T23:00:00Z,73.46,73.54,73.07,73.10,141632.172
2023-11-09T00:00:00Z,73.11,73.66,72.91,73.52,114064.882
2023-11-09T01:00:00Z,73.52,73.99,73.44,73.93,87212.991
2023-11-09T02:00:00Z,73.93,74.83,73.76,74.52,237236.044
2023-11-09T03:00:00Z,74.52,74.58,74.09,74.47,86119.290
2023-11-09T04:00:00Z,74.47,74.76,74.23,74.72,101158.188
2023-11-09T05:00:00Z,74.71,74.77,74.08,74.16,81626.854
2023-11-09T06:00:00Z,74.16,74.88,74.12,74.86,93252.060
2023-11-09T07:00:00Z,74.85,74.90,74.11,74.40,127983.344
2023-11-09T08:00:00Z,74.39,74.83,74.30,74.77,83432.540
2023-11-09T09:00:00Z,74.77,75.22,74.53,75.20,164103.517
2023-11-09T10:00:00Z,75.20,75.28,74.53,74.61,143652.888
2023-11-09T11:00:00Z,74.61,74.66,74.03,74.49,166704.012
2023-11-09T12:00:00Z,74.50,74.89,74.37,74.44,162577.011
2023-11-09T13:00:00Z,74.44,74.91,74.13,74.87,167836.343
2023-11-09T14:00:00Z,74.87,76.35,74.72,76.11,585999.358
2023-11-09T15:00:00Z,76.10,76.37,74.33,74.80,688000.004
2023-11-09T16:00:00Z,74.80,75.32,67.24,71.05,1544565.514
2023-11-09T17:00:00Z,71.05,71.88,70.37,71.64,350313.624
2023-11-09T18:00:00Z,71.64,71.68,70.65,70.92,193552.606
2023-11-09T19:00:00Z,70.93,71.30,70.68,71.22,168906.781
2023-11-09T20:00:00Z,71.22,71.22,70.17,70.94,173451.694
2023-11-09T21:00:00Z,70.95,71.76,70.80,71.35,182322.990
2023-11-09T22:00:00Z,71.35,72.35,71.29,72.33,151133.689
2023-11-09T23:00:00Z,72.32,74,72.15,73.88,203378.583
2023-11-10T00:00:00Z,73.88,75.56,73.51,73.62,388114.242
2023-11-10T01:00:00Z,73.62,74.40,73.35,74.28,155258.156
2023-11-10T02:00:00Z,74.26,74.75,73.97,74.65,131387.278
2023-11-10T03:00:00Z,74.64,74.69,73.62,73.75,124193.164
2023-11-10T04:00:00Z,73.75,74.10,73.68,74.02,87143.198
2023-11-10T05:00:00Z,74.02,74.12,73.52,74.07,94629.730
2023-11-10T06:00:00Z,74.07,74.15,73.38,73.48,103493.530
2023-11-10T07:00:00Z,73.48,73.57,72.72,73,168452.637
2023-11-10T08:00:00Z,73,73.11,71.77,72.74,226229.704
2023-11-10T09:00:00Z,72.75,73.04,72.59,73.01,79003.164
2023-11-10T10:00:00Z,73,73.42,72.85,73.40,113965.230
2023-11-10T11:00:00Z,73.39,73.57,73.06,73.28,152817.378
2023-11-10T12:00:00Z,73.28,73.31,72.24,72.90,226869.403
2023-11-10T13:00:00Z,72.90,72.91,71.28,71.67,240410.934
2023-11-10T14:00:00Z,71.66,72.13,70.69,71.89,278563.973
2023-11-10T15:00:00Z,71.89,72.29,71.68,71.97,175188.012
2023-11-10T16:00:00Z,71.98,72.37,71.81,72.10,163886.407
2023-11-10T17:00:00Z,72.10,72.50,72.08,72.44,99127.821
2023-11-10T18:00:00Z,72.43,73.01,72.42,73,91158.148
2023-11-10T19:00:00Z,73,73.08,72.65,72.67,95993.588
2023-11-10T20:00:00Z,72.68,73,72.54,72.97,79174.241
2023-11-10T21:00:00Z,72.98,73.33,72.90,73.18,72626.849
2023-11-10T22:00:00Z,73.18,73.53,72.92,73.40,100323.225
2023-11-10T23:00:00Z,73.40,73.59,73.04,73.31,105642.257
2023-11-11T00:00:00Z,73.31,73.68,73.03,73.28,107294.447
2023-11-11T01:00:00Z,73.29,73.47,72,72.48,228229.328
2023-11-11T02:00:00Z,72.48,72.81,71.80,72.72,124399.513
2023-11-11T03:00:00Z,72.72,72.77,72.07,72.12,69881.168
2023-11-11T04:00:00Z,72.11,72.18,70.89,71.76,215450.403
2023-11-11T05:00:00Z,71.75,72.51,71.60,72.50,83532.871
2023-11-11T06:00:00Z,72.50,72.60,72.18,72.42,70733.251
2023-11-11T07:00:00Z,72.42,72.70,72.14,72.42,72211.638
2023-11-11T08:00:00Z,72.42,73.29,72.21,73.27,143769.120
2023-11-11T09:00:00Z,73.26,73.83,72.85,73.69,212350.990
2023-11-11T10:00:00Z,73.68,73.84,73.22,73.73,103916.121
2023-11-11T11:00:00Z,73.72,74.21,73.48,74.11,197793.632
2023-11-11T12:00:00Z,74.12,74.77,73.86,74.33,201833.102
2023-11-11T13:00:00Z,74.33,75.49,74.24,75.48,262466.934
2023-11-11T14:00:00Z,75.49,75.50,74.57,74.97,277317.009
2023-11-11T15:00:00Z,74.97,75.05,74.42,74.58,181434.151
2023-11-11T16:00:00Z,74.58,75.08,74.58,74.88,126343.698
2023-11-11T17:00:00Z,74.88,75.04,74.21,74.91,196841.220
2023-11-11T18:00:00Z,74.90,75.03,74.64,74.75,69121.403
2023-11-11T19:00:00Z,74.74,75.34,74.68,75.16,90703.978
2023-11-11T20:00:00Z,75.16,76,74.88,75.87,244984.102
2023-11-11T21:00:00Z,75.86,76.01,74.86,75.03,216049.186
2023-11-11T22:00:00Z,75.03,75.27,74,75.15,211816.957
2023-11-11T23:00:00Z,75.15,75.51,74.15,75.33,216170.493
2023-11-12T00:00:00Z,75.34,75.49,72.12,73.26,485142.842
2023-11-12T01:00:00Z,73.27,74.16,72.92,73.96,175110.278
2023-11-12T02:00:00Z,73.95,74.02,73.30,73.58,98960.434
2023-11-12T03:00:00Z,73.58,74.69,73.43,74.69,108986.682
2023-11-12T04:00:00Z,74.69,75,74.17,74.48,116649.196
2023-11-12T05:00:00Z,74.47,74.86,74.32,74.80,63722.085
2023-11-12T06:00:00Z,74.79,75,74.50,74.98,71401.909
2023-11-12T07:00:00Z,74.99,75.93,74.94,75.69,193212.881
2023-11-12T08:00:00Z,75.70,76.07,75.28,75.82,150267.418
2023-11-12T09:00:00Z,75.82,76.40,75.20,75.58,257524.947
2023-11-12T10:00:00Z,75.57,76.91,75.55,76.71,281021.331
2023-11-12T11:00:00Z,76.71,76.73,75.66,75.67,177878.907
2023-11-12T12:00:00Z,75.68,75.92,74.54,74.93,354711.178
2023-11-12T13:00:00Z,74.93,75.41,74.12,75.37,248285.894
2023-11-12T14:00:00Z,75.36,75.58,75.03,75.06,119330.874
2023-11-12T15:00:00Z,75.07,75.42,74.50,75.13,147423.738
2023-11-12T16:00:00Z,75.14,75.30,74.64,74.89,105726.028
2023-11-12T17:00:00Z,74.89,75.10,74.67,74.89,64814.351
2023-11-12T18:00:00Z,74.88,75.13,74.32,74.88,131130.180
2023-11-12T19:00:00Z,74.87,74.99,74.36,74.46,65505.836
2023-11-12T20:00:00Z,74.47,74.80,74.34,74.73,54046.582
2023-11-12T21:00:00Z,74.73,75.15,74.73,75.04,49247.330
2023-11-12T22:00:00Z,75.04,75.36,74.86,75.28,53614.999
2023-11-12T23:00:00Z,75.28,75.37,74.37,74.97,125591.801
2023-11-13T00:00:00Z,74.97,75.09,74.01,75.06,153114.743
2023-11-13T01:00:00Z,75.05,76.17,75.02,75.73,161982.841
2023-11-13T02:00:00Z,75.73,75.79,75.22,75.26,90764.683
2023-11-13T03:00:00Z,75.26,75.38,73.59,73.77,213833.424
2023-11-13T04:00:00Z,73.77,74.21,73.24,73.57,203260.037
2023-11-13T05:00:00Z,73.56,73.78,73.19,73.72,113866.751
2023-11-13T06:00:00Z,73.71,73.72,72.88,73.61,150392.108
2023-11-13T07:00:00Z,73.61,74.18,73.37,74.04,101339.902
2023-11-13T08:00:00Z,74.03,74.36,73.78,74.32,89412.447
2023-11-13T09:00:00Z,74.32,74.40,73.72,74,78383.100
2023-11-13T10:00:00Z,74.01,74.10,73.50,73.94,104546.780
2023-11-13T11:00:00Z,73.95,74.08,72.67,73.40,181622.997
2023-11-13T12:00:00Z,73.39,73.53,72.64,73.16,182067.133
2023-11-13T13:00:00Z,73.16,73.26,72.84,73.10,98332.503
2023-11-13T14:00:00Z,73.11,73.83,70.85,73.36,498709.377
2023-11-13T15:00:00Z,73.35,73.72,72.63,73.63,236539.023
2023-11-13T16:00:00Z,73.62,73.94,73.06,73.29,156823.655
2023-11-13T17:00:00Z,73.29,73.32,72.08,72.53,187788.906
2023-11-13T18:00:00Z,72.52,72.89,72.25,72.76,102584.419
2023-11-13T19:00:00Z,72.75,72.98,72.65,72.96,47392.476
2023-11-13T20:00:00Z,72.97,73.46,72.61,73.27,166749.952
2023-11-13T21:00:00Z,73.28,73.28,70.50,71.58,503071.782
2023-11-13T22:00:00Z,71.58,71.99,71.30,71.35,111903.217
2023-11-13T23:00:00Z,71.35,71.88,71.04,71.14,101897.765
2023-11-14T00:00:00Z,71.14,71.41,70.05,71.31,304527.747
2023-11-14T01:00:00Z,71.31,71.85,71.22,71.67,98485.753
2023-11-14T02:00:00Z,71.68,72.04,71.64,71.99,60917.430
2023-11-14T03:00:00Z,71.98,72.20,71.88,71.93,64558.124
2023-11-14T04:00:00Z,71.92,72.16,71.70,72.11,59895.592
2023-11-14T05:00:00Z,72.10,72.26,71.94,72.23,52415.254
2023-11-14T06:00:00Z,72.23,72.30,71.96,72.14,62398.333
2023-11-14T07:00:00Z,72.13,72.33,72.07,72.31,49700.881
2023-11-14T08:00:00Z,72.30,72.60,72.14,72.52,74507.229
2023-11-14T09:00:00Z,72.52,72.60,71.60,71.62,115414.817
2023-11-14T10:00:00Z,71.62,71.88,71.32,71.71,115300.320
2023-11-14T11:00:00Z,71.70,71.76,70.36,70.85,246760.859
2023-11-14T12:00:00Z,70.86,71.02,70.31,70.89,150461.539
2023-11-14T13:00:00Z,70.89,72.55,70.78,71.98,361198.785
2023-11-14T14:00:00Z,71.98,72.39,71.85,71.90,185939.391
2023-11-14T15:00:00Z,71.90,71.96,70.54,71.23,302324.404
2023-11-14T16:00:00Z,71.24,71.78,71.19,71.57,111563.927
2023-11-14T17:00:00Z,71.57,71.64,70.95,71.05,87294.109
2023-11-14T18:00:00Z,71.05,71.17,67.53,69.10,651644.287
2023-11-14T19:00:00Z,69.10,69.99,68.95,69.24,291942.968
2023-11-14T20:00:00Z,69.24,70,69.07,69.62,133682.122
2023-11-14T21:00:00Z,69.61,70.40,69.49,70.30,114629.487
2023-11-14T22:00:00Z,70.30,70.50,70.03,70.36,81855.736
2023-11-14T23:00:00Z,70.36,70.83,70.25,70.64,101002.292
2023-11-15T00:00:00Z,70.65,71.23,70.55,70.86,128812.662
2023-11-15T01:00:00Z,70.86,71.26,70.54,70.66,89106.109
2023-11-15T02:00:00Z,70.65,71.49,70.57,71.45,121383.338
2023-11-15T03:00:00Z,71.45,71.70,71.21,71.24,88561.372
2023-11-15T04:00:00Z,71.25,71.50,71.21,71.48,59195.197
2023-11-15T05:00:00Z,71.48,71.64,71.24,71.55,61493.960
2023-11-15T06:00:00Z,71.55,71.61,71.32,71.44,54888.671
2023-11-15T07:00:00Z,71.45,71.82,71.43,71.66,105217.560
2023-11-15T08:00:00Z,71.67,71.98,71.67,71.89,82644.924
2023-11-15T09:00:00Z,71.88,72.07,71.44,71.54,89121.655
2023-11-15T10:00:00Z,71.53,71.80,71.40,71.73,63060.422
2023-11-15T11:00:00Z,71.73,72.40,71.73,72.22,157313.081
2023-11-15T12:00:00Z,72.22,72.44,71.92,72.23,138733.274
2023-11-15T13:00:00Z,72.23,72.34,71.79,72.17,113576.681
2023-11-15T14:00:00Z,72.17,72.32,71.80,71.94,86822.843
2023-11-15T15:00:00Z,71.94,72.27,71.88,72.24,83943.232
2023-11-15T16:00:00Z,72.23,72.42,71.89,72.11,90246.674
2023-11-15T17:00:00Z,72.11,72.23,71.75,72.11,90058.470
2023-11-15T18:00:00Z,72.11,73.50,71.98,73.40,443928.446
2023-11-15T19:00:00Z,73.39,73.73,72.88,73.26,230210.934
2023-11-15T20:00:00Z,73.26,73.73,73.18,73.51,151117.608
2023-11-15T21:00:00Z,73.52,73.69,73.10,73.59,116973.117
2023-11-15T22:00:00Z,73.59,74.01,73.43,74,111912.974
2023-11-15T23:00:00Z,74,74.35,73.90,74.09,122756.353
2023-11-16T00:00:00Z,74.09,74.32,73.79,74.30,110928.500
2023-11-16T01:00:00Z,74.29,74.42,73.81,74.12,93140.681
2023-11-16T02:00:00Z,74.11,74.27,73.84,73.89,70682.787
2023-11-16T03:00:00Z,73.90,73.95,73.39,73.89,91949.303
2023-11-16T04:00:00Z,73.88,73.93,73.63,73.66,54228.740
2023-11-16T05:00:00Z,73.67,73.85,73.45,73.78,54269.650
2023-11-16T06:00:00Z,73.77,73.93,73.66,73.92,54688.789
2023-11-16T07:00:00Z,73.91,73.99,73.67,73.87,74202.002
2023-11-16T08:00:00Z,73.86,74.06,73.25,73.51,120501.265
2023-11-16T09:00:00Z,73.51,73.76,72.66,73.20,285685.578
2023-11-16T10:00:00Z,73.21,73.36,73,73.04,102641.705
2023-11-16T11:00:00Z,73.04,74.08,72.99,73.41,195002.176
2023-11-16T12:00:00Z,73.41,73.50,72.42,72.84,250014.242
2023-11-16T13:00:00Z,72.85,73.01,71.32,72.34,362892.223
2023-11-16T14:00:00Z,72.35,72.63,71.80,72.42,201061.292
2023-11-16T15:00:00Z,72.43,72.73,70.96,71.57,330800.251
2023-11-16T16:00:00Z,71.58,72.07,71.50,71.99,125574.748
2023-11-16T17:00:00Z,71.99,72.07,71.50,71.54,87607.429
2023-11-16T18:00:00Z,71.53,71.78,71,71.36,175659.321
2023-11-16T19:00:00Z,71.35,71.42,69.78,71.21,415908.500
2023-11-16T20:00:00Z,71.20,71.30,70.64,70.75,178120.867
2023-11-16T21:00:00Z,70.75,71,70.34,70.68,109366.629
2023-11-16T22:00:00Z,70.67,71.42,70.63,71.13,80412.701
2023-11-16T23:00:00Z,71.14,71.35,70.41,71.02,149956.911
2023-11-17T00:00:00Z,71.02,71.46,70.91,71.45,115479.926
2023-11-17T01:00:00Z,71.44,71.68,71.06,71.66,112910.284
2023-11-17T02:00:00Z,71.65,71.73,70.95,70.96,133216.083
2023-11-17T03:00:00Z,70.95,70.96,70.29,70.76,183319.254
2023-11-17T04:00:00Z,70.75,70.86,69.75,69.88,169936.788
2023-11-17T05:00:00Z,69.88,70.24,69.55,70.24,160166.292
2023-11-17T06:00:00Z,70.24,70.62,70.08,70.59,92699.689
2023-11-17T07:00:00Z,70.59,70.61,70.02,70.42,203499.965
2023-11-17T08:00:00Z,70.41,70.58,70.15,70.50,103477.892
2023-11-17T09:00:00Z,70.51,71.29,70.04,71.29,157655.460
2023-11-17T10:00:00Z,71.28,71.35,70.24,71.28,392963.458
2023-11-17T11:00:00Z,71.28,71.57,70.65,70.71,155949.905
2023-11-17T12:00:00Z,70.71,70.74,70.03,70.71,171539.353
2023-11-17T13:00:00Z,70.70,70.80,69.72,70.02,178879.956
2023-11-17T14:00:00Z,70.03,70.21,68.80,69.52,317248.849
2023-11-17T15:00:00Z,69.51,69.75,68.43,68.76,336526.326
2023-11-17T16:00:00Z,68.77,69.36,68,68.41,351626.631
2023-11-17T17:00:00Z,68.42,69.89,68.34,69.85,250203.324
2023-11-17T18:00:00Z,69.85,69.97,69.66,69.88,85172.993
2023-11-17T19:00:00Z,69.88,69.96,69.62,69.77,63231.505
2023-11-17T20:00:00Z,69.77,70,69.54,69.71,60830.348
2023-11-17T21:00:00Z,69.71,69.84,69.41,69.62,49226.409
2023-11-17T22:00:00Z,69.62,70.30,69.58,70.28,74926.166
2023-11-17T23:00:00Z,70.28,70.43,69.99,70.29,98897.997
2023-11-18T00:00:00Z,70.28,70.35,69.93,69.94,82944.041
2023-11-18T01:00:00Z,69.95,70.17,69.71,69.75,66420.470
2023-11-18T02:00:00Z,69.76,69.93,69.69,69.72,45310.735
2023-11-18T03:00:00Z,69.73,69.75,69.08,69.13,73174.417
2023-11-18T04:00:00Z,69.13,69.47,69.11,69.31,50884.304
2023-11-18T05:00:00Z,69.31,69.32,68.51,68.60,104933.388
2023-11-18T06:00:00Z,68.60,68.86,68.13,68.14,121635.391
2023-11-18T07:00:00Z,68.15,68.96,67.37,68.94,269377.612
2023-11-18T08:00:00Z,68.93,69.19,68.65,69.01,89811.308
2023-11-18T09:00:00Z,69.01,69.26,68.91,69.16,69581.617
2023-11-18T10:00:00Z,69.15,69.43,69.07,69.39,68968.148
2023-11-18T11:00:00Z,69.40,69.44,68.90,68.96,100253.066
2023-11-18T12:00:00Z,68.97,69.32,68.90,69.23,71083.328
2023-11-18T13:00:00Z,69.22,69.36,68.56,68.84,130801.125
2023-11-18T14:00:00Z,68.85,69.41,68.81,69.25,81401.163
2023-11-18T15:00:00Z,69.24,69.81,69.21,69.78,138835.623
2023-11-18T16:00:00Z,69.77,69.96,69.52,69.55,109796.062
2023-11-18T17:00:00Z,69.55,69.75,69.40,69.71,60937.337
2023-11-18T18:00:00Z,69.70,69.92,69.55,69.89,58314.773
2023-11-18T19:00:00Z,69.88,70.05,69.74,70,77006.747
2023-11-18T20:00:00Z,70,70.12,69.79,69.97,76076.993
2023-11-18T21:00:00Z,69.98,70,69.77,69.80,40060.525
2023-11-18T22:00:00Z,69.80,69.87,69.45,69.71,52852.580
2023-11-18T23:00:00Z,69.71,69.91,69.64,69.88,45922.438
2023-11-19T00:00:00Z,69.89,69.90,69.13,69.22,89372.123
2023-11-19T01:00:00Z,69.22,69.27,68.51,69.03,117097.493
2023-11-19T02:00:00Z,69.04,69.36,68.73,69.26,64952.155
2023-11-19T03:00:00Z,69.26,69.83,69.22,69.83,57675.464
2023-11-19T04:00:00Z,69.82,69.84,69.59,69.75,42403.625
2023-11-19T05:00:00Z,69.75,69.89,69.49,69.55,45775.774
2023-11-19T06:00:00Z,69.55,69.97,69.50,69.88,72983.090
2023-11-19T07:00:00Z,69.87,70.04,69.75,69.96,68575.988
2023-11-19T08:00:00Z,69.96,70.12,69.65,69.77,109033.962
2023-11-19T09:00:00Z,69.77,69.93,69.56,69.88,57883.270
2023-11-19T10:00:00Z,69.87,69.91,69.30,69.54,86125.528
2023-11-19T11:00:00Z,69.54,69.62,68.92,69.25,127243.197
2023-11-19T12:00:00Z,69.25,69.37,68.76,69.11,104809.174
2023-11-19T13:00:00Z,69.11,69.28,69.04,69.11,64219.144
2023-11-19T14:00:00Z,69.11,69.13,68.85,69.05,78827.263
2023-11-19T15:00:00Z,69.04,69.47,68.85,69.47,87924.303
2023-11-19T16:00:00Z,69.47,70,69.45,69.63,115587.737
2023-11-19T17:00:00Z,69.63,69.92,69.60,69.72,76597.782
2023-11-19T18:00:00Z,69.71,70.35,69.70,70.17,92722.558
2023-11-19T19:00:00Z,70.16,70.44,69.98,70.39,60162.768
2023-11-19T20:00:00Z,70.40,70.50,70.10,70.23,65403.602
2023-11-19T21:00:00Z,70.23,70.27,70.04,70.14,46135.342
2023-11-19T22:00:00Z,70.14,70.21,69.91,70.04,48200.339
2023-11-19T23:00:00Z,70.04,70.70,70.03,70.58,150607.230
2023-11-20T00:00:00Z,70.59,70.66,70.30,70.62,90110.479
2023-11-20T01:00:00Z,70.61,70.73,70.43,70.48,56137.779
2023-11-20T02:00:00Z,70.49,70.60,70.24,70.58,60260.760
2023-11-20T03:00:00Z,70.58,70.62,70.11,70.32,50939.074
2023-11-20T04:00:00Z,70.32,70.51,70.14,70.48,39425.515
2023-11-20T05:00:00Z,70.48,70.50,70.04,70.18,57361.697
2023-11-20T06:00:00Z,70.19,70.30,70.06,70.28,40433.642
2023-11-20T07:00:00Z,70.28,70.57,70.06,70.57,59362.467
2023-11-20T08:00:00Z,70.57,70.68,70.38,70.47,94693.679
2023-11-20T09:00:00Z,70.48,70.96,70.42,70.94,72757.641
