timestamp,open,high,low,close,volume
2023-11-02T13:00:00Z,15.217000,15.309000,14.905000,15.152000,1398475.7
2023-11-02T14:00:00Z,15.153000,15.310000,14.562000,14.675000,1483910.9
2023-11-02T15:00:00Z,14.674000,14.700000,14.390000,14.494000,1152438.9
2023-11-02T16:00:00Z,14.493000,14.865000,14.400000,14.709000,1139992.7
2023-11-02T17:00:00Z,14.710000,14.850000,14.459000,14.763000,680481.8
2023-11-02T18:00:00Z,14.760000,14.764000,14.499000,14.536000,371006.2
2023-11-02T19:00:00Z,14.535000,14.764000,14.329000,14.722000,656471.8
2023-11-02T20:00:00Z,14.722000,14.769000,14.457000,14.500000,418281.3
2023-11-02T21:00:00Z,14.500000,14.530000,14.380000,14.526000,245246.1
2023-11-02T22:00:00Z,14.526000,14.533000,14.245000,14.267000,426196.4
2023-11-02T23:00:00Z,14.267000,14.424000,14.239000,14.352000,263929.4
2023-11-03T00:00:00Z,14.351000,14.425000,14.126000,14.243000,547745
2023-11-03T01:00:00Z,14.249000,14.268000,13.989000,14.163000,668973.3
2023-11-03T02:00:00Z,14.163000,14.451000,14.113000,14.395000,529812.1
2023-11-03T03:00:00Z,14.392000,14.406000,13.971000,14.033000,465329.1
2023-11-03T04:00:00Z,14.033000,14.146000,13.862000,13.911000,628024
2023-11-03T05:00:00Z,13.913000,14.240000,13.837000,14.234000,476264
2023-11-03T06:00:00Z,14.234000,14.294000,14.069000,14.168000,450410.1
2023-11-03T07:00:00Z,14.169000,14.253000,14.022000,14.111000,392842.6
2023-11-03T08:00:00Z,14.111000,14.299000,14.018000,14.241000,516744.7
2023-11-03T09:00:00Z,14.241000,14.458000,14.094000,14.144000,762410.3
2023-11-03T10:00:00Z,14.144000,14.249000,14.024000,14.112000,479079.6
2023-11-03T11:00:00Z,14.110000,14.218000,13.962000,14.165000,477540.9
2023-11-03T12:00:00Z,14.165000,14.418000,13.981000,14.318000,626725.8
2023-11-03T13:00:00Z,14.315000,14.539000,13.975000,14.209000,840550.2
2023-11-03T14:00:00Z,14.214000,14.528000,14.049000,14.416000,698630.5
2023-11-03T15:00:00Z,14.416000,14.745000,14.384000,14.632000,752559.1
2023-11-03T16:00:00Z,14.633000,14.795000,14.372000,14.476000,602497.2
2023-11-03T17:00:00Z,14.475000,14.483000,14.181000,14.288000,468188.5
2023-11-03T18:00:00Z,14.289000,14.437000,14.198000,14.290000,292453.6
2023-11-03T19:00:00Z,14.289000,14.461000,14.280000,14.409000,191350.4
2023-11-03T20:00:00Z,14.413000,14.613000,14.360000,14.590000,241796.8
2023-11-03T21:00:00Z,14.591000,14.887000,14.591000,14.814000,316745.2
2023-11-03T22:00:00Z,14.814000,14.949000,14.766000,14.869000,331142.3
2023-11-03T23:00:00Z,14.870000,14.894000,14.690000,14.721000,213794.3
2023-11-04T00:00:00Z,14.721000,14.789000,14.539000,14.616000,225264.3
2023-11-04T01:00:00Z,14.616000,14.644000,14.465000,14.510000,177111.4
2023-11-04T02:00:00Z,14.508000,14.582000,14.497000,14.577000,106557.5
2023-11-04T03:00:00Z,14.576000,14.679000,14.433000,14.592000,312735.1
2023-11-04T04:00:00Z,14.593000,14.593000,14.339000,14.403000,241625.5
2023-11-04T05:00:00Z,14.403000,14.540000,14.349000,14.540000,172736
2023-11-04T06:00:00Z,14.538000,14.560000,14.399000,14.421000,248376.2
2023-11-04T07:00:00Z,14.420000,14.680000,14.416000,14.587000,305019.2
2023-11-04T08:00:00Z,14.589000,15.055000,14.501000,15.019000,634161.8
2023-11-04T09:00:00Z,15.020000,15.067000,14.748000,14.773000,501632.9
2023-11-04T10:00:00Z,14.780000,14.854000,14.695000,14.741000,221748
2023-11-04T11:00:00Z,14.742000,14.821000,14.626000,14.674000,211684
2023-11-04T12:00:00Z,14.673000,14.728000,14.583000,14.636000,236775.2
2023-11-04T13:00:00Z,14.636000,14.665000,14.511000,14.586000,261397.9
2023-11-04T14:00:00Z,14.586000,14.956000,14.562000,14.748000,630595.3
2023-11-04T15:00:00Z,14.749000,14.793000,14.508000,14.710000,462795.8
2023-11-04T16:00:00Z,14.709000,14.831000,14.617000,14.813000,245746.3
2023-11-04T17:00:00Z,14.814000,14.870000,14.731000,14.742000,211034.2
2023-11-04T18:00:00Z,14.741000,14.840000,14.661000,14.776000,168767.6
2023-11-04T19:00:00Z,14.776000,14.858000,14.723000,14.781000,154830
2023-11-04T20:00:00Z,14.782000,14.979000,14.749000,14.974000,225624.8
2023-11-04T21:00:00Z,14.974000,15.179000,14.935000,15.156000,338608.1
2023-11-04T22:00:00Z,15.156000,15.200000,15.051000,15.148000,213601.1
2023-11-04T23:00:00Z,15.147000,15.277000,15.070000,15.185000,272883
2023-11-05T00:00:00Z,15.186000,15.293000,15.020000,15.192000,328662.1
2023-11-05T01:00:00Z,15.191000,15.335000,15.139000,15.177000,213762.1
2023-11-05T02:00:00Z,15.178000,15.223000,15.009000,15.029000,192821.5
2023-11-05T03:00:00Z,15.029000,15.400000,14.971000,15.373000,469610.5
2023-11-05T04:00:00Z,15.374000,15.389000,15.054000,15.076000,269808.4
2023-11-05T05:00:00Z,15.072000,15.210000,15,15.081000,236916.4
2023-11-05T06:00:00Z,15.081000,15.395000,15.045000,15.346000,359512.8
2023-11-05T07:00:00Z,15.346000,15.479000,15.232000,15.471000,335539
2023-11-05T08:00:00Z,15.466000,15.698000,15.428000,15.670000,739491.3
2023-11-05T09:00:00Z,15.671000,15.731000,15.441000,15.475000,377934.8
2023-11-05T10:00:00Z,15.474000,15.576000,15.420000,15.565000,238217.4
2023-11-05T11:00:00Z,15.565000,15.596000,15.316000,15.533000,344342.4
2023-11-05T12:00:00Z,15.531000,15.704000,15.496000,15.625000,374582.7
2023-11-05T13:00:00Z,15.624000,15.720000,15.234000,15.320000,583704.6
2023-11-05T14:00:00Z,15.322000,15.844000,15.318000,15.795000,1068702.9
2023-11-05T15:00:00Z,15.793000,15.952000,15.652000,15.873000,853053.8
2023-11-05T16:00:00Z,15.875000,16.442000,15.840000,16.376000,1324013.7
2023-11-05T17:00:00Z,16.377000,16.440000,16.067000,16.092000,969384.4
2023-11-05T18:00:00Z,16.091000,16.295000,16.045000,16.066000,428963.7
2023-11-05T19:00:00Z,16.065000,16.162000,15.993000,16.068000,282362.9
2023-11-05T20:00:00Z,16.068000,16.233000,15.943000,15.973000,387572.5
2023-11-05T21:00:00Z,15.970000,16,15.683000,15.708000,546026.7
2023-11-05T22:00:00Z,15.707000,16.036000,15.676000,15.981000,321060.7
2023-11-05T23:00:00Z,15.981000,16.244000,15.977000,16.099000,348136.7
2023-11-06T00:00:00Z,16.098000,16.392000,16.068000,16.356000,487971.4
2023-11-06T01:00:00Z,16.356000,16.379000,16.094000,16.098000,291111.7
2023-11-06T02:00:00Z,16.102000,16.202000,16.034000,16.108000,200872.4
2023-11-06T03:00:00Z,16.109000,16.128000,15.930000,16.024000,260176.2
2023-11-06T04:00:00Z,16.023000,16.031000,15.800000,15.915000,301440.6
2023-11-06T05:00:00Z,15.915000,15.993000,15.660000,15.975000,425925.9
2023-11-06T06:00:00Z,15.976000,16.372000,15.964000,16.285000,735895.6
2023-11-06T07:00:00Z,16.284000,16.452000,16.082000,16.361000,551214.5
2023-11-06T08:00:00Z,16.362000,16.432000,16.165000,16.380000,375398.7
2023-11-06T09:00:00Z,16.380000,16.530000,16.337000,16.502000,602798.3
2023-11-06T10:00:00Z,16.502000,17.279000,16.487000,17.159000,2062365.5
2023-11-06T11:00:00Z,17.159000,17.967000,17.111000,17.744000,2673296.1
2023-11-06T12:00:00Z,17.743000,17.916000,17.566000,17.669000,1614982.9
2023-11-06T13:00:00Z,17.669000,17.741000,17.236000,17.350000,1588156.6
2023-11-06T14:00:00Z,17.350000,17.465000,17.106000,17.159000,775525
2023-11-06T15:00:00Z,17.159000,17.449000,17.100000,17.285000,654924.9
2023-11-06T16:00:00Z,17.291000,17.448000,17.177000,17.308000,516523.4
2023-11-06T17:00:00Z,17.307000,17.364000,17.031000,17.221000,426574.9
2023-11-06T18:00:00Z,17.220000,17.230000,16.875000,17.045000,569972
2023-11-06T19:00:00Z,17.045000,17.238000,16.925000,17.216000,362119.4
2023-11-06T20:00:00Z,17.215000,17.246000,17.059000,17.135000,298732.8
2023-11-06T21:00:00Z,17.136000,17.140000,16.822000,16.870000,398480
2023-11-06T22:00:00Z,16.870000,17.105000,16.835000,17.093000,253388.6
2023-11-06T23:00:00Z,17.093000,17.163000,16.884000,16.959000,250899.7
2023-11-07T00:00:00Z,16.960000,17.204000,16.721000,17.064000,736563.9
2023-11-07T01:00:00Z,17.063000,17.460000,17.053000,17.365000,570207.3
2023-11-07T02:00:00Z,17.364000,17.448000,16.873000,16.902000,520478.8
2023-11-07T03:00:00Z,16.908000,17.350000,16.831000,17.258000,423019.1
2023-11-07T04:00:00Z,17.259000,17.335000,17.092000,17.174000,342680.9
2023-11-07T05:00:00Z,17.175000,17.276000,17.068000,17.140000,262717.7
2023-11-07T06:00:00Z,17.139000,17.290000,16.901000,17.138000,414150.1
2023-11-07T07:00:00Z,17.139000,17.440000,17.124000,17.304000,430761.8
2023-11-07T08:00:00Z,17.304000,17.589000,17.216000,17.511000,650730.5
2023-11-07T09:00:00Z,17.509000,17.570000,17.159000,17.326000,777974.5
2023-11-07T10:00:00Z,17.327000,17.447000,17.021000,17.139000,922287.6
2023-11-07T11:00:00Z,17.140000,17.547000,17.073000,17.486000,675829.3
2023-11-07T12:00:00Z,17.480000,17.702000,17.049000,17.087000,1024883.7
2023-11-07T13:00:00Z,17.085000,17.093000,16.668000,16.793000,1456569.2
2023-11-07T14:00:00Z,16.795000,17.241000,16.742000,17.089000,677623
2023-11-07T15:00:00Z,17.088000,17.096000,16.611000,16.820000,1004277
2023-11-07T16:00:00Z,16.819000,17.044000,16.715000,16.742000,577247.8
2023-11-07T17:00:00Z,16.742000,17.089000,16.500000,17.053000,944787.7
2023-11-07T18:00:00Z,17.053000,17.445000,17.050000,17.205000,1007316.1
2023-11-07T19:00:00Z,17.205000,17.378000,17.083000,17.108000,434026.2
2023-11-07T20:00:00Z,17.108000,17.440000,17,17.346000,538708.8
2023-11-07T21:00:00Z,17.351000,17.378000,17.143000,17.202000,297625.8
2023-11-07T22:00:00Z,17.202000,17.221000,16.835000,16.924000,478547.2
2023-11-07T23:00:00Z,16.925000,17.100000,16.925000,16.954000,237514.6
2023-11-08T00:00:00Z,16.955000,17.178000,16.825000,16.945000,364544.5
2023-11-08T01:00:00Z,16.945000,17.216000,16.862000,17.174000,270272
2023-11-08T02:00:00Z,17.174000,17.361000,17.174000,17.262000,275075.8
2023-11-08T03:00:00Z,17.260000,17.333000,17.107000,17.254000,263961.6
2023-11-08T04:00:00Z,17.254000,17.472000,17.140000,17.435000,304887.9
2023-11-08T05:00:00Z,17.436000,17.799000,17.362000,17.677000,741676
2023-11-08T06:00:00Z,17.675000,17.850000,17.562000,17.621000,549629.9
2023-11-08T07:00:00Z,17.622000,17.630000,17.405000,17.465000,385594.2
2023-11-08T08:00:00Z,17.463000,17.510000,17.263000,17.394000,379175
2023-11-08T09:00:00Z,17.394000,17.657000,17.333000,17.568000,318646
2023-11-08T10:00:00Z,17.568000,17.585000,17.300000,17.342000,328441.3
2023-11-08T11:00:00Z,17.341000,17.376000,17.200000,17.212000,224631.2
2023-11-08T12:00:00Z,17.213000,17.317000,17.150000,17.207000,287205.5
2023-11-08T13:00:00Z,17.207000,17.336000,17,17.218000,535389.2
2023-11-08T14:00:00Z,17.218000,17.367000,17.090000,17.104000,400858.5
2023-11-08T15:00:00Z,17.105000,17.171000,16.950000,17.005000,511346.2
2023-11-08T16:00:00Z,17.007000,17.198000,16.950000,17.146000,373206
2023-11-08T17:00:00Z,17.146000,17.157000,16.766000,16.887000,678860
2023-11-08T18:00:00Z,16.886000,17.163000,16.807000,17.119000,493769.6
2023-11-08T19:00:00Z,17.118000,17.298000,17.020000,17.085000,407685.7
2023-11-08T20:00:00Z,17.085000,17.249000,17.020000,17.039000,277662.8
2023-11-08T21:00:00Z,17.038000,17.137000,16.878000,16.937000,560968.3
2023-11-08T22:00:00Z,16.937000,17.124000,16.855000,17.003000,292568.1
2023-11-08T23:00:00Z,17.002000,17.069000,16.923000,16.943000,258129.4
2023-11-09T00:00:00Z,16.945000,16.950000,16.593000,16.635000,835047.9
2023-11-09T01:00:00Z,16.638000,16.897000,16.582000,16.800000,360215
2023-11-09T02:00:00Z,16.800000,17.288000,16.736000,17.124000,559378.7
2023-11-09T03:00:00Z,17.124000,17.156000,16.965000,17.133000,321708.3
2023-11-09T04:00:00Z,17.132000,17.334000,17.115000,17.226000,385690.3
2023-11-09T05:00:00Z,17.225000,17.275000,17.084000,17.261000,265734.5
2023-11-09T06:00:00Z,17.264000,17.480000,17.261000,17.363000,388439.6
2023-11-09T07:00:00Z,17.364000,17.696000,17.195000,17.320000,746661.2
2023-11-09T08:00:00Z,17.320000,17.639000,17.300000,17.493000,420361.5
2023-11-09T09:00:00Z,17.493000,17.813000,17.345000,17.795000,630756.4
2023-11-09T10:00:00Z,17.794000,18.172000,17.692000,18.047000,1182711.2
2023-11-09T11:00:00Z,18.048000,18.061000,17.622000,17.940000,708342.3
2023-11-09T12:00:00Z,17.940000,17.999000,17.474000,17.511000,681653.7
2023-11-09T13:00:00Z,17.512000,17.631000,17.347000,17.590000,652061.4
2023-11-09T14:00:00Z,17.591000,17.912000,17.502000,17.867000,801150.9
2023-11-09T15:00:00Z,17.866000,17.973000,17,17.054000,1377710.1
2023-11-09T16:00:00Z,17.055000,17.167000,14.210000,16.120000,4058205.3
2023-11-09T17:00:00Z,16.120000,16.482000,15.765000,16.318000,1472471.9
2023-11-09T18:00:00Z,16.319000,16.320000,15.805000,15.823000,739939.6
2023-11-09T19:00:00Z,15.826000,16.013000,15.700000,15.831000,459251.7
2023-11-09T20:00:00Z,15.831000,15.834000,15.110000,15.726000,1130244.3
2023-11-09T21:00:00Z,15.726000,16.185000,15.666000,15.827000,628156.5
2023-11-09T22:00:00Z,15.826000,16.113000,15.819000,15.992000,328152.1
2023-11-09T23:00:00Z,15.992000,16.435000,15.925000,16.419000,329685
2023-11-10T00:00:00Z,16.419000,16.498000,16.166000,16.188000,590423.1
2023-11-10T01:00:00Z,16.186000,16.366000,16.044000,16.333000,283255.3
2023-11-10T02:00:00Z,16.334000,16.422000,16.128000,16.370000,250559.1
2023-11-10T03:00:00Z,16.370000,16.431000,16.151000,16.164000,229358.7
2023-11-10T04:00:00Z,16.166000,16.422000,16.138000,16.232000,310894.5
2023-11-10T05:00:00Z,16.232000,16.311000,16.098000,16.265000,255439.9
2023-11-10T06:00:00Z,16.264000,16.312000,15.871000,16.020000,412130.1
2023-11-10T07:00:00Z,16.020000,16.569000,15.946000,16.105000,808855.4
2023-11-10T08:00:00Z,16.105000,16.140000,15.711000,15.991000,571189.6
2023-11-10T09:00:00Z,15.992000,16.150000,15.851000,16.135000,287804.2
2023-11-10T10:00:00Z,16.136000,16.786000,16.104000,16.770000,978769
2023-11-10T11:00:00Z,16.769000,17.145000,16.604000,17.086000,960878.9
2023-11-10T12:00:00Z,17.087000,17.888000,16.885000,17.760000,1323598.8
2023-11-10T13:00:00Z,17.762000,18.161000,17.329000,17.487000,1585455.3
2023-11-10T14:00:00Z,17.488000,17.745000,17.232000,17.411000,884594.2
2023-11-10T15:00:00Z,17.411000,17.853000,17.396000,17.593000,715681.7
2023-11-10T16:00:00Z,17.593000,18.535000,17.552000,18.377000,1402945.6
2023-11-10T17:00:00Z,18.375000,18.698000,18.160000,18.269000,974717.8
2023-11-10T18:00:00Z,18.269000,18.774000,18.258000,18.436000,672769.2
2023-11-10T19:00:00Z,18.437000,18.614000,18.230000,18.239000,352339.5
2023-11-10T20:00:00Z,18.239000,18.283000,18.111000,18.111000,357107.4
2023-11-10T21:00:00Z,18.115000,18.248000,17.921000,18.002000,379348.1
2023-11-10T22:00:00Z,18.002000,18.101000,17.808000,17.840000,333972.8
2023-11-10T23:00:00Z,17.841000,18.148000,17.734000,18.040000,446461.2
2023-11-11T00:00:00Z,18.039000,18.345000,17.902000,18.112000,574026.4
2023-11-11T01:00:00Z,18.108000,18.616000,17.905000,18.091000,849675.8
2023-11-11T02:00:00Z,18.088000,18.702000,17.781000,18.340000,1153825.7
2023-11-11T03:00:00Z,18.340000,18.424000,17.900000,18.238000,746358.2
2023-11-11T04:00:00Z,18.238000,18.399000,17.816000,18.115000,599971.2
2023-11-11T05:00:00Z,18.118000,18.350000,17.940000,18.288000,364439.6
2023-11-11T06:00:00Z,18.289000,18.290000,17.902000,17.940000,361318.4
2023-11-11T07:00:00Z,17.941000,18.224000,17.883000,18.009000,576289
2023-11-11T08:00:00Z,18.008000,18.052000,17.604000,17.798000,710738.6
2023-11-11T09:00:00Z,17.800000,17.869000,17.653000,17.837000,286608.1
2023-11-11T10:00:00Z,17.836000,18.084000,17.703000,18.059000,343354.2
2023-11-11T11:00:00Z,18.059000,18.289000,17.919000,18.228000,481085.9
2023-11-11T12:00:00Z,18.231000,18.280000,18,18.256000,306428.6
2023-11-11T13:00:00Z,18.257000,18.573000,18.185000,18.478000,471656.4
2023-11-11T14:00:00Z,18.478000,19.200000,18.392000,18.739000,1413799.7
2023-11-11T15:00:00Z,18.736000,18.807000,17.972000,18.082000,908785.5
2023-11-11T16:00:00Z,18.084000,18.450000,17.910000,18.372000,576961
2023-11-11T17:00:00Z,18.372000,18.372000,17.600000,17.909000,1111094.3
2023-11-11T18:00:00Z,17.909000,17.996000,17.677000,17.825000,367542.2
2023-11-11T19:00:00Z,17.827000,18.285000,17.811000,18.270000,327756.5
2023-11-11T20:00:00Z,18.270000,18.289000,17.698000,17.771000,466695.5
2023-11-11T21:00:00Z,17.772000,18.009000,17.689000,17.799000,341898.2
2023-11-11T22:00:00Z,17.798000,17.946000,17.605000,17.847000,351725.1
2023-11-11T23:00:00Z,17.848000,17.862000,17.500000,17.718000,387553
2023-11-12T00:00:00Z,17.717000,17.877000,16.888000,17.131000,1005775.6
2023-11-12T01:00:00Z,17.132000,17.507000,16.850000,17.403000,584871.1
2023-11-12T02:00:00Z,17.404000,17.424000,17,17.122000,315866.1
2023-11-12T03:00:00Z,17.122000,17.366000,17.056000,17.359000,227912.9
2023-11-12T04:00:00Z,17.358000,17.439000,17.176000,17.319000,278146
2023-11-12T05:00:00Z,17.320000,17.620000,17.197000,17.618000,251787
2023-11-12T06:00:00Z,17.619000,17.845000,17.434000,17.747000,446339.9
2023-11-12T07:00:00Z,17.747000,18.449000,17.742000,18.217000,739881
2023-11-12T08:00:00Z,18.219000,18.231000,17.749000,17.908000,492687.8
2023-11-12T09:00:00Z,17.907000,17.985000,17.624000,17.688000,381842.9
2023-11-12T10:00:00Z,17.688000,17.929000,17.486000,17.619000,383531.1
2023-11-12T11:00:00Z,17.615000,17.755000,17.546000,17.684000,230080.7
2023-11-12T12:00:00Z,17.683000,17.843000,17.326000,17.388000,498825.2
2023-11-12T13:00:00Z,17.390000,17.567000,17.221000,17.375000,493845
2023-11-12T14:00:00Z,17.374000,17.601000,17.351000,17.504000,289455.1
2023-11-12T15:00:00Z,17.504000,17.611000,17.260000,17.358000,279198.2
2023-11-12T16:00:00Z,17.358000,17.429000,17.038000,17.176000,507511.7
2023-11-12T17:00:00Z,17.178000,17.377000,17.125000,17.247000,246884.9
2023-11-12T18:00:00Z,17.248000,17.401000,17.081000,17.297000,252702.3
2023-11-12T19:00:00Z,17.298000,17.552000,17.180000,17.494000,369036.4
2023-11-12T20:00:00Z,17.496000,17.721000,17.473000,17.693000,299712
2023-11-12T21:00:00Z,17.693000,17.820000,17.608000,17.628000,317622.2
2023-11-12T22:00:00Z,17.627000,17.726000,17.532000,17.618000,176734.7
2023-11-12T23:00:00Z,17.618000,17.670000,17.013000,17.297000,589477.5
2023-11-13T00:00:00Z,17.298000,17.373000,17.010000,17.347000,322481.1
2023-11-13T01:00:00Z,17.347000,17.550000,17.292000,17.315000,246545.4
2023-11-13T02:00:00Z,17.315000,17.700000,17.180000,17.491000,409229.2
2023-11-13T03:00:00Z,17.492000,17.526000,16.808000,16.915000,548044
2023-11-13T04:00:00Z,16.914000,17.080000,16.643000,16.766000,481510.2
2023-11-13T05:00:00Z,16.766000,17,16.680000,16.876000,340661.3
2023-11-13T06:00:00Z,16.875000,16.923000,16.673000,16.850000,239797.6
2023-11-13T07:00:00Z,16.852000,17.091000,16.815000,16.972000,254345.9
2023-11-13T08:00:00Z,16.971000,17.173000,16.916000,17.143000,213208.1
2023-11-13T09:00:00Z,17.143000,17.169000,16.944000,17.044000,172944.4
2023-11-13T10:00:00Z,17.041000,17.093000,16.881000,17.041000,198222.4
2023-11-13T11:00:00Z,17.042000,17.054000,16.644000,16.842000,332149.4
2023-11-13T12:00:00Z,16.842000,16.995000,16.517000,16.950000,439842.3
2023-11-13T13:00:00Z,16.951000,16.988000,16.551000,16.746000,417306.1
2023-11-13T14:00:00Z,16.745000,16.832000,15.880000,16.372000,1307079.8
2023-11-13T15:00:00Z,16.371000,16.557000,16.185000,16.394000,609320.2
2023-11-13T16:00:00Z,16.394000,16.466000,15.972000,16.172000,823463.7
2023-11-13T17:00:00Z,16.171000,16.197000,15.860000,15.989000,580526.3
2023-11-13T18:00:00Z,15.989000,16.173000,15.850000,16.068000,524261.9
2023-11-13T19:00:00Z,16.068000,16.224000,16.010000,16.189000,239192.1
2023-11-13T20:00:00Z,16.189000,16.193000,15.906000,15.946000,318147
2023-11-13T21:00:00Z,15.947000,15.964000,15.117000,15.445000,1688032.4
2023-11-13T22:00:00Z,15.445000,15.649000,15.386000,15.448000,318319.4
2023-11-13T23:00:00Z,15.448000,15.660000,15.396000,15.433000,330958.5
2023-11-14T00:00:00Z,15.433000,15.479000,15.007000,15.208000,650889
2023-11-14T01:00:00Z,15.213000,15.558000,15.207000,15.463000,318544.9
2023-11-14T02:00:00Z,15.463000,15.670000,15.460000,15.619000,235408.2
2023-11-14T03:00:00Z,15.619000,15.891000,15.596000,15.782000,254907.3
2023-11-14T04:00:00Z,15.782000,15.978000,15.692000,15.848000,273023.4
2023-11-14T05:00:00Z,15.847000,16.096000,15.842000,16.047000,243727.4
2023-11-14T06:00:00Z,16.047000,16.093000,15.921000,15.999000,195236.6
2023-11-14T07:00:00Z,15.996000,16.174000,15.938000,16.151000,220294.7
2023-11-14T08:00:00Z,16.149000,16.199000,15.971000,16.070000,227479.5
2023-11-14T09:00:00Z,16.070000,16.098000,15.795000,15.803000,371872.6
2023-11-14T10:00:00Z,15.804000,15.906000,15.608000,15.630000,458874.4
2023-11-14T11:00:00Z,15.631000,15.681000,15.300000,15.615000,467229.5
2023-11-14T12:00:00Z,15.615000,15.762000,15.468000,15.675000,355434.6
2023-11-14T13:00:00Z,15.674000,16.333000,15.554000,16.028000,934663.3
2023-11-14T14:00:00Z,16.027000,16.167000,15.791000,16.111000,644760.7
2023-11-14T15:00:00Z,16.111000,16.179000,15.310000,15.750000,938251.2
2023-11-14T16:00:00Z,15.751000,16.029000,15.705000,15.749000,364690.6
2023-11-14T17:00:00Z,15.749000,15.789000,15.200000,15.275000,727006.1
2023-11-14T18:00:00Z,15.274000,15.382000,14.288000,14.947000,1251895
2023-11-14T19:00:00Z,14.948000,15.322000,14.876000,15.264000,693778.9
2023-11-14T20:00:00Z,15.265000,15.434000,15.203000,15.242000,304016.4
2023-11-14T21:00:00Z,15.242000,15.460000,15.220000,15.445000,260639.6
2023-11-14T22:00:00Z,15.444000,15.495000,15.335000,15.426000,172245.5
2023-11-14T23:00:00Z,15.425000,15.558000,15.364000,15.536000,222649.4
2023-11-15T00:00:00Z,15.536000,16.083000,15.483000,16.054000,522105.2
2023-11-15T01:00:00Z,16.053000,16.200000,15.873000,15.947000,416475.4
2023-11-15T02:00:00Z,15.948000,16.058000,15.807000,15.861000,247302.6
