timestamp,open,high,low,close,volume
2025-02-24T16:00:00Z,0.06352,0.06404,0.06321,0.06358,17273379
2025-02-24T17:00:00Z,0.06358,0.06454,0.06352,0.06397,17682493
2025-02-24T18:00:00Z,0.06400,0.06412,0.06338,0.06347,11728185
2025-02-24T19:00:00Z,0.06346,0.06382,0.06184,0.06262,35070299
2025-02-24T20:00:00Z,0.06263,0.06383,0.06239,0.06304,27432366
2025-02-24T21:00:00Z,0.06304,0.06365,0.06256,0.06267,19539615
2025-02-24T22:00:00Z,0.06267,0.06270,0.05644,0.05808,166840721
2025-02-24T23:00:00Z,0.05806,0.05932,0.05785,0.05853,59160947
2025-02-25T00:00:00Z,0.05851,0.05884,0.05630,0.05766,77750702
2025-02-25T01:00:00Z,0.05765,0.05849,0.05653,0.05747,44036656
2025-02-25T02:00:00Z,0.05748,0.05876,0.05669,0.05842,35531029
2025-02-25T03:00:00Z,0.05841,0.05866,0.05737,0.05755,29466496
2025-02-25T04:00:00Z,0.05756,0.05796,0.05669,0.05713,49382814
2025-02-25T05:00:00Z,0.05715,0.05807,0.05680,0.05780,36400145
2025-02-25T06:00:00Z,0.05780,0.05798,0.05668,0.05673,32593707
2025-02-25T07:00:00Z,0.05674,0.05689,0.05381,0.05565,158415374
2025-02-25T08:00:00Z,0.05565,0.05655,0.05536,0.05612,43416940
2025-02-25T09:00:00Z,0.05612,0.05650,0.05548,0.05590,35888695
2025-02-25T10:00:00Z,0.05593,0.05697,0.05483,0.05653,62838678
2025-02-25T11:00:00Z,0.05652,0.05807,0.05581,0.05782,56832745
2025-02-25T12:00:00Z,0.05783,0.05894,0.05749,0.05894,48994706
2025-02-25T13:00:00Z,0.05895,0.05915,0.05819,0.05851,26496718
2025-02-25T14:00:00Z,0.05851,0.05913,0.05754,0.05783,42865992
2025-02-25T15:00:00Z,0.05783,0.05941,0.05739,0.05880,49859452
2025-02-25T16:00:00Z,0.05881,0.06005,0.05829,0.05951,31594607
2025-02-25T17:00:00Z,0.05947,0.05964,0.05874,0.05906,23188765
2025-02-25T18:00:00Z,0.05907,0.05960,0.05854,0.05912,17819128
2025-02-25T19:00:00Z,0.05912,0.06035,0.05863,0.06033,18611416
2025-02-25T20:00:00Z,0.06033,0.06155,0.06009,0.06118,33869358
2025-02-25T21:00:00Z,0.06115,0.06140,0.06030,0.06126,17766544
2025-02-25T22:00:00Z,0.06126,0.06173,0.06053,0.06096,15405674
2025-02-25T23:00:00Z,0.06096,0.06127,0.06028,0.06044,12899958
2025-02-26T00:00:00Z,0.06046,0.06061,0.05977,0.05981,15785898
2025-02-26T01:00:00Z,0.05981,0.06021,0.05955,0.05999,14751395
2025-02-26T02:00:00Z,0.05998,0.06107,0.05970,0.06096,19923517
2025-02-26T03:00:00Z,0.06096,0.06134,0.06073,0.06094,14682567
2025-02-26T04:00:00Z,0.06094,0.06133,0.06077,0.06082,9342015
2025-02-26T05:00:00Z,0.06082,0.06119,0.06030,0.06033,15335052
2025-02-26T06:00:00Z,0.06035,0.06112,0.06031,0.06110,12332894
2025-02-26T07:00:00Z,0.06110,0.06131,0.06027,0.06072,15635081
2025-02-26T08:00:00Z,0.06072,0.06085,0.06000,0.06040,16911153
2025-02-26T09:00:00Z,0.06041,0.06119,0.06033,0.06111,15411795
2025-02-26T10:00:00Z,0.06110,0.06116,0.06073,0.06106,10568833
2025-02-26T11:00:00Z,0.06105,0.06134,0.06000,0.06008,25457175
2025-02-26T12:00:00Z,0.06010,0.06031,0.05904,0.05944,33783776
2025-02-26T13:00:00Z,0.05943,0.05970,0.05903,0.05915,24468475
2025-02-26T14:00:00Z,0.05915,0.06040,0.05840,0.06030,57991513
2025-02-26T15:00:00Z,0.06030,0.06153,0.06029,0.06082,37863757
2025-02-26T16:00:00Z,0.06084,0.06113,0.05986,0.06049,30123562
2025-02-26T17:00:00Z,0.06050,0.06079,0.05870,0.05900,34393294
2025-02-26T18:00:00Z,0.05898,0.05955,0.05757,0.05790,89154956
2025-02-26T19:00:00Z,0.05790,0.05888,0.05771,0.05841,40806542
2025-02-26T20:00:00Z,0.05841,0.06011,0.05788,0.05989,49948614
2025-02-26T21:00:00Z,0.05988,0.06042,0.05937,0.06042,36319823
2025-02-26T22:00:00Z,0.06042,0.06149,0.06041,0.06091,33165351
2025-02-26T23:00:00Z,0.06091,0.06130,0.06047,0.06083,15244268
2025-02-27T00:00:00Z,0.06082,0.06119,0.06011,0.06060,23634462
2025-02-27T01:00:00Z,0.06059,0.06191,0.06015,0.06123,31875486
2025-02-27T02:00:00Z,0.06123,0.06205,0.06113,0.06148,18175084
2025-02-27T03:00:00Z,0.06147,0.06261,0.06126,0.06243,23222503
2025-02-27T04:00:00Z,0.06243,0.06282,0.06179,0.06214,16447859
2025-02-27T05:00:00Z,0.06214,0.06309,0.06210,0.06306,13434396
2025-02-27T06:00:00Z,0.06304,0.06342,0.06269,0.06307,15185738
2025-02-27T07:00:00Z,0.06307,0.06355,0.06281,0.06311,17625789
2025-02-27T08:00:00Z,0.06313,0.06351,0.06278,0.06307,16272748
2025-02-27T09:00:00Z,0.06307,0.06328,0.06256,0.06274,13349316
2025-02-27T10:00:00Z,0.06273,0.06328,0.06258,0.06326,13308479
2025-02-27T11:00:00Z,0.06325,0.06331,0.06277,0.06297,14365431
2025-02-27T12:00:00Z,0.06297,0.06314,0.06243,0.06248,15063403
2025-02-27T13:00:00Z,0.06248,0.06286,0.06215,0.06250,22372691
2025-02-27T14:00:00Z,0.06249,0.06311,0.06194,0.06203,24291475
2025-02-27T15:00:00Z,0.06203,0.06247,0.06139,0.06205,39331558
2025-02-27T16:00:00Z,0.06205,0.06244,0.06096,0.06106,18767494
2025-02-27T17:00:00Z,0.06107,0.06196,0.06097,0.06196,16908869
2025-02-27T18:00:00Z,0.06196,0.06236,0.06190,0.06194,19085788
2025-02-27T19:00:00Z,0.06194,0.06212,0.06107,0.06127,15790255
2025-02-27T20:00:00Z,0.06128,0.06132,0.06015,0.06049,30499848
2025-02-27T21:00:00Z,0.06049,0.06152,0.05985,0.06146,30769450
2025-02-27T22:00:00Z,0.06145,0.06201,0.06086,0.06195,19720300
2025-02-27T23:00:00Z,0.06195,0.06207,0.06154,0.06172,23041518
2025-02-28T00:00:00Z,0.06173,0.06204,0.06142,0.06142,16167197
2025-02-28T01:00:00Z,0.06141,0.06160,0.05844,0.05854,79829143
2025-02-28T02:00:00Z,0.05854,0.05946,0.05687,0.05769,85464199
2025-02-28T03:00:00Z,0.05770,0.05860,0.05664,0.05683,41866926
2025-02-28T04:00:00Z,0.05684,0.05742,0.05606,0.05704,64225114
2025-02-28T05:00:00Z,0.05703,0.05724,0.05613,0.05693,38671951
2025-02-28T06:00:00Z,0.05694,0.05719,0.05578,0.05646,47062616
2025-02-28T07:00:00Z,0.05645,0.05706,0.05590,0.05628,28056763
2025-02-28T08:00:00Z,0.05626,0.05668,0.05536,0.05661,47108404
2025-02-28T09:00:00Z,0.05660,0.05761,0.05648,0.05748,34346663
2025-02-28T10:00:00Z,0.05747,0.05761,0.05659,0.05663,18820225
2025-02-28T11:00:00Z,0.05662,0.05741,0.05654,0.05689,16987060
2025-02-28T12:00:00Z,0.05688,0.05742,0.05665,0.05729,25749883
2025-02-28T13:00:00Z,0.05728,0.05959,0.05717,0.05861,57249053
2025-02-28T14:00:00Z,0.05861,0.05981,0.05854,0.05940,44572891
2025-02-28T15:00:00Z,0.05938,0.06141,0.05936,0.06099,37572057
2025-02-28T16:00:00Z,0.06098,0.06177,0.06055,0.06127,26022255
2025-02-28T17:00:00Z,0.06127,0.06151,0.06096,0.06119,14999722
2025-02-28T18:00:00Z,0.06120,0.06259,0.06120,0.06200,24234740
2025-02-28T19:00:00Z,0.06199,0.06215,0.06144,0.06160,18044068
2025-02-28T20:00:00Z,0.06159,0.06188,0.06112,0.06158,20937626
2025-02-28T21:00:00Z,0.06157,0.06207,0.06142,0.06171,9030663
2025-02-28T22:00:00Z,0.06171,0.06190,0.06105,0.06125,11378459
2025-02-28T23:00:00Z,0.06124,0.06155,0.06114,0.06130,7902489
2025-03-01T00:00:00Z,0.06131,0.06148,0.06024,0.06026,18590800
2025-03-01T01:00:00Z,0.06027,0.06143,0.06025,0.06122,15598550
2025-03-01T02:00:00Z,0.06122,0.06144,0.06069,0.06127,19412009
2025-03-01T03:00:00Z,0.06127,0.06141,0.06082,0.06087,9337126
2025-03-01T04:00:00Z,0.06087,0.06149,0.06077,0.06120,11035740
2025-03-01T05:00:00Z,0.06120,0.06121,0.06057,0.06071,7868257
2025-03-01T06:00:00Z,0.06072,0.06094,0.06015,0.06043,15149082
2025-03-01T07:00:00Z,0.06044,0.06046,0.05987,0.06019,13539046
2025-03-01T08:00:00Z,0.06020,0.06063,0.06014,0.06033,10838953
2025-03-01T09:00:00Z,0.06032,0.06039,0.05947,0.05974,18550556
2025-03-01T10:00:00Z,0.05975,0.05977,0.05868,0.05882,24812850
2025-03-01T11:00:00Z,0.05883,0.05890,0.05818,0.05840,22758494
2025-03-01T12:00:00Z,0.05841,0.05863,0.05811,0.05850,16669950
2025-03-01T13:00:00Z,0.05850,0.05868,0.05758,0.05796,24771502
2025-03-01T14:00:00Z,0.05796,0.05832,0.05784,0.05803,12963734
2025-03-01T15:00:00Z,0.05802,0.05839,0.05759,0.05800,17195502
2025-03-01T16:00:00Z,0.05800,0.05849,0.05776,0.05846,20929877
2025-03-01T17:00:00Z,0.05846,0.05847,0.05788,0.05791,10784254
2025-03-01T18:00:00Z,0.05791,0.05823,0.05763,0.05807,8518661
2025-03-01T19:00:00Z,0.05806,0.05852,0.05797,0.05827,8041396
2025-03-01T20:00:00Z,0.05828,0.05854,0.05806,0.05851,13386231
2025-03-01T21:00:00Z,0.05852,0.05939,0.05825,0.05920,16779713
2025-03-01T22:00:00Z,0.05920,0.06005,0.05905,0.05973,22889871
2025-03-01T23:00:00Z,0.05972,0.05979,0.05891,0.05925,13610598
2025-03-02T00:00:00Z,0.05926,0.05938,0.05858,0.05905,16824327
2025-03-02T01:00:00Z,0.05906,0.05942,0.05869,0.05894,8809504
2025-03-02T02:00:00Z,0.05895,0.05922,0.05855,0.05909,12094131
2025-03-02T03:00:00Z,0.05909,0.05937,0.05890,0.05894,15671357
2025-03-02T04:00:00Z,0.05893,0.05932,0.05884,0.05915,8423940
2025-03-02T05:00:00Z,0.05915,0.05956,0.05900,0.05912,7094810
2025-03-02T06:00:00Z,0.05913,0.05958,0.05860,0.05918,11935841
2025-03-02T07:00:00Z,0.05918,0.05931,0.05876,0.05882,7619623
2025-03-02T08:00:00Z,0.05882,0.05902,0.05850,0.05884,10171754
2025-03-02T09:00:00Z,0.05884,0.05969,0.05878,0.05933,14929847
2025-03-02T10:00:00Z,0.05933,0.05960,0.05909,0.05935,10809661
2025-03-02T11:00:00Z,0.05935,0.05937,0.05909,0.05923,6131708
2025-03-02T12:00:00Z,0.05923,0.05923,0.05867,0.05881,8861542
2025-03-02T13:00:00Z,0.05882,0.05888,0.05819,0.05839,14364063
2025-03-02T14:00:00Z,0.05838,0.05854,0.05742,0.05767,23588132
2025-03-02T15:00:00Z,0.05767,0.06060,0.05749,0.05913,94945241
2025-03-02T16:00:00Z,0.05913,0.06384,0.05893,0.06299,117645937
2025-03-02T17:00:00Z,0.06299,0.06397,0.06211,0.06328,73498703
2025-03-02T18:00:00Z,0.06329,0.06368,0.06229,0.06282,40624063
2025-03-02T19:00:00Z,0.06283,0.06435,0.06283,0.06419,30971119
2025-03-02T20:00:00Z,0.06418,0.06436,0.06370,0.06411,22769778
2025-03-02T21:00:00Z,0.06412,0.06449,0.06367,0.06392,27075811
2025-03-02T22:00:00Z,0.06392,0.06394,0.06321,0.06374,24165652
2025-03-02T23:00:00Z,0.06372,0.06408,0.06345,0.06376,23171231
2025-03-03T00:00:00Z,0.06376,0.06393,0.06291,0.06310,24679138
2025-03-03T01:00:00Z,0.06310,0.06361,0.06257,0.06272,20153411
2025-03-03T02:00:00Z,0.06272,0.06275,0.06165,0.06231,27616208
2025-03-03T03:00:00Z,0.06232,0.06250,0.06137,0.06216,22578387
2025-03-03T04:00:00Z,0.06216,0.06287,0.06209,0.06278,14835086
2025-03-03T05:00:00Z,0.06276,0.06315,0.06252,0.06300,10717944
2025-03-03T06:00:00Z,0.06299,0.06306,0.05959,0.06038,59218751
2025-03-03T07:00:00Z,0.06039,0.06107,0.05955,0.06091,47398692
2025-03-03T08:00:00Z,0.06090,0.06091,0.05905,0.05953,28720520
2025-03-03T09:00:00Z,0.05954,0.06019,0.05913,0.06000,32266463
2025-03-03T10:00:00Z,0.05999,0.06050,0.05990,0.06009,23572169
2025-03-03T11:00:00Z,0.06009,0.06009,0.05940,0.05996,18879789
2025-03-03T12:00:00Z,0.05995,0.06047,0.05948,0.05992,23313637
2025-03-03T13:00:00Z,0.05993,0.06038,0.05966,0.06024,16523553
2025-03-03T14:00:00Z,0.06025,0.06025,0.05720,0.05736,99427786
2025-03-03T15:00:00Z,0.05738,0.05839,0.05728,0.05752,67227786
2025-03-03T16:00:00Z,0.05753,0.05815,0.05723,0.05786,27370025
2025-03-03T17:00:00Z,0.05785,0.05821,0.05745,0.05761,18931367
2025-03-03T18:00:00Z,0.05760,0.05761,0.05456,0.05473,124401639
2025-03-03T19:00:00Z,0.05473,0.05507,0.05182,0.05207,160486714
2025-03-03T20:00:00Z,0.05206,0.05257,0.05129,0.05209,104013276
2025-03-03T21:00:00Z,0.05209,0.05249,0.05102,0.05126,42266340
2025-03-03T22:00:00Z,0.05127,0.05264,0.05121,0.05253,29500391
2025-03-03T23:00:00Z,0.05252,0.05269,0.05190,0.05203,22361438
2025-03-04T00:00:00Z,0.05203,0.05252,0.05102,0.05113,40269073
2025-03-04T01:00:00Z,0.05113,0.05131,0.04804,0.04850,191465669
2025-03-04T02:00:00Z,0.04850,0.04971,0.04726,0.04925,100279109
2025-03-04T03:00:00Z,0.04925,0.05032,0.04901,0.04973,36964550
2025-03-04T04:00:00Z,0.04973,0.05044,0.04965,0.04988,27952950
2025-03-04T05:00:00Z,0.04989,0.05090,0.04983,0.05047,40984496
2025-03-04T06:00:00Z,0.05045,0.05080,0.05001,0.05055,25763483
2025-03-04T07:00:00Z,0.05054,0.05078,0.05013,0.05027,21732680
2025-03-04T08:00:00Z,0.05026,0.05099,0.05011,0.05049,24365159
2025-03-04T09:00:00Z,0.05048,0.05057,0.04972,0.04991,19823551
2025-03-04T10:00:00Z,0.04990,0.05038,0.04975,0.05022,14527806
2025-03-04T11:00:00Z,0.05021,0.05055,0.04998,0.05019,20730456
2025-03-04T12:00:00Z,0.05018,0.05018,0.04947,0.04970,26794016
2025-03-04T13:00:00Z,0.04969,0.04970,0.04838,0.04861,63624075
2025-03-04T14:00:00Z,0.04862,0.05144,0.04851,0.04941,113324266
2025-03-04T15:00:00Z,0.04942,0.05001,0.04825,0.04977,85680211
2025-03-04T16:00:00Z,0.04979,0.04997,0.04673,0.04877,103901403
2025-03-04T17:00:00Z,0.04877,0.05054,0.04868,0.05009,49416768
2025-03-04T18:00:00Z,0.05009,0.05138,0.04979,0.05126,34460143
2025-03-04T19:00:00Z,0.05125,0.05171,0.05091,0.05146,38232731
2025-03-04T20:00:00Z,0.05145,0.05188,0.05091,0.05093,36370194
2025-03-04T21:00:00Z,0.05096,0.05273,0.05078,0.05187,37079590
2025-03-04T22:00:00Z,0.05188,0.05210,0.05151,0.05153,18622476
2025-03-04T23:00:00Z,0.05153,0.05200,0.05141,0.05178,12852320
2025-03-05T00:00:00Z,0.05178,0.05223,0.05150,0.05175,17950073
2025-03-05T01:00:00Z,0.05175,0.05222,0.05138,0.05220,19265043
2025-03-05T02:00:00Z,0.05221,0.05235,0.05153,0.05192,17819930
2025-03-05T03:00:00Z,0.05192,0.05210,0.05101,0.05104,14681726
2025-03-05T04:00:00Z,0.05105,0.05157,0.05092,0.05144,13873268
2025-03-05T05:00:00Z,0.05146,0.05182,0.05135,0.05159,8596771
2025-03-05T06:00:00Z,0.05159,0.05190,0.05113,0.05180,11862552
2025-03-05T07:00:00Z,0.05181,0.05221,0.05155,0.05190,21658286
2025-03-05T08:00:00Z,0.05189,0.05224,0.05162,0.05170,29763334
2025-03-05T09:00:00Z,0.05171,0.05261,0.05161,0.05229,22712682
2025-03-05T10:00:00Z,0.05229,0.05362,0.05215,0.05305,36062623
2025-03-05T11:00:00Z,0.05306,0.05317,0.05211,0.05223,21202670
2025-03-05T12:00:00Z,0.05224,0.05275,0.05193,0.05231,17886882
2025-03-05T13:00:00Z,0.05232,0.05259,0.05177,0.05201,20348836
2025-03-05T14:00:00Z,0.05200,0.05212,0.05092,0.05110,33965131
2025-03-05T15:00:00Z,0.05110,0.05172,0.05098,0.05147,26993116
2025-03-05T16:00:00Z,0.05147,0.05169,0.05066,0.05140,33242470
2025-03-05T17:00:00Z,0.05139,0.05242,0.05129,0.05198,21072851
2025-03-05T18:00:00Z,0.05198,0.05302,0.05197,0.05295,23068265
2025-03-05T19:00:00Z,0.05295,0.05370,0.05293,0.05325,19592576
2025-03-05T20:00:00Z,0.05325,0.05398,0.05325,0.05364,15603933
2025-03-05T21:00:00Z,0.05364,0.05377,0.05321,0.05338,14026613
2025-03-05T22:00:00Z,0.05337,0.05359,0.05321,0.05338,10754684
2025-03-05T23:00:00Z,0.05339,0.05359,0.05319,0.05332,9753551
2025-03-06T00:00:00Z,0.05332,0.05342,0.05278,0.05285,15065748
2025-03-06T01:00:00Z,0.05286,0.05384,0.05244,0.05327,22149252
2025-03-06T02:00:00Z,0.05326,0.05377,0.05301,0.05333,17630245
2025-03-06T03:00:00Z,0.05332,0.05366,0.05316,0.05356,9095264
2025-03-06T04:00:00Z,0.05357,0.05408,0.05324,0.05394,13399739
2025-03-06T05:00:00Z,0.05394,0.05435,0.05376,0.05393,14745630
2025-03-06T06:00:00Z,0.05393,0.05398,0.05327,0.05334,14614696
2025-03-06T07:00:00Z,0.05334,0.05351,0.05285,0.05304,14036585
2025-03-06T08:00:00Z,0.05304,0.05341,0.05286,0.05325,10111238
2025-03-06T09:00:00Z,0.05325,0.05326,0.05279,0.05305,11160434
2025-03-06T10:00:00Z,0.05306,0.05361,0.05289,0.05342,10760506
2025-03-06T11:00:00Z,0.05342,0.05363,0.05315,0.05358,8687625
2025-03-06T12:00:00Z,0.05357,0.05367,0.05248,0.05269,27299445
2025-03-06T13:00:00Z,0.05269,0.05291,0.05226,0.05234,17821395
2025-03-06T14:00:00Z,0.05233,0.05281,0.05167,0.05225,30070491
2025-03-06T15:00:00Z,0.05224,0.05346,0.05219,0.05324,22697265
2025-03-06T16:00:00Z,0.05325,0.05351,0.05224,0.05229,23858116
2025-03-06T17:00:00Z,0.05229,0.05240,0.05128,0.05173,40438787
2025-03-06T18:00:00Z,0.05173,0.05186,0.05130,0.05169,14910633
2025-03-06T19:00:00Z,0.05168,0.05221,0.05130,0.05167,18232339
2025-03-06T20:00:00Z,0.05168,0.05209,0.05159,0.05177,11183348
2025-03-06T21:00:00Z,0.05177,0.05233,0.05159,0.05211,11177943
2025-03-06T22:00:00Z,0.05210,0.05284,0.05207,0.05270,28943199
2025-03-06T23:00:00Z,0.05271,0.05284,0.05231,0.05239,15722349
2025-03-07T00:00:00Z,0.05239,0.05318,0.04981,0.05023,111846537
2025-03-07T01:00:00Z,0.05023,0.05287,0.04986,0.05268,48316865
2025-03-07T02:00:00Z,0.05269,0.05320,0.05250,0.05255,28071719
2025-03-07T03:00:00Z,0.05255,0.05271,0.05222,0.05225,19047528
2025-03-07T04:00:00Z,0.05225,0.05299,0.05200,0.05242,13679938
2025-03-07T05:00:00Z,0.05242,0.05300,0.05227,0.05278,9270053
2025-03-07T06:00:00Z,0.05279,0.05312,0.05227,0.05286,12471134
2025-03-07T07:00:00Z,0.05285,0.05311,0.05246,0.05268,13595169
2025-03-07T08:00:00Z,0.05269,0.05280,0.05204,0.05231,15423835
2025-03-07T09:00:00Z,0.05231,0.05339,0.05230,0.05310,21557198
2025-03-07T10:00:00Z,0.05311,0.05321,0.05265,0.05296,12464760
2025-03-07T11:00:00Z,0.05297,0.05326,0.05287,0.05306,8116192
2025-03-07T12:00:00Z,0.05306,0.05310,0.05227,0.05244,10503402
2025-03-07T13:00:00Z,0.05243,0.05343,0.05217,0.05229,37638573
2025-03-07T14:00:00Z,0.05230,0.05322,0.05172,0.05268,39967540
2025-03-07T15:00:00Z,0.05268,0.05338,0.05230,0.05307,32428280
2025-03-07T16:00:00Z,0.05307,0.05323,0.05175,0.05212,44727874
2025-03-07T17:00:00Z,0.05212,0.05295,0.05172,0.05247,22798626
2025-03-07T18:00:00Z,0.05248,0.05417,0.05237,0.05406,24081899
2025-03-07T19:00:00Z,0.05407,0.05432,0.05325,0.05364,35167886
2025-03-07T20:00:00Z,0.05364,0.05398,0.05257,0.05311,34313714
2025-03-07T21:00:00Z,0.05311,0.05324,0.05201,0.05252,42932737
2025-03-07T22:00:00Z,0.05252,0.05308,0.05204,0.05271,15306300
2025-03-07T23:00:00Z,0.05271,0.05271,0.05164,0.05220,23340221
2025-03-08T00:00:00Z,0.05221,0.05252,0.05182,0.05241,17001495
2025-03-08T01:00:00Z,0.05241,0.05246,0.05111,0.05161,21492322
2025-03-08T02:00:00Z,0.05160,0.05217,0.05154,0.05210,15389419
2025-03-08T03:00:00Z,0.05210,0.05239,0.05177,0.05234,11888254
2025-03-08T04:00:00Z,0.05234,0.05293,0.05205,0.05283,13172497
2025-03-08T05:00:00Z,0.05284,0.05286,0.05205,0.05217,6417847
2025-03-08T06:00:00Z,0.05218,0.05257,0.05189,0.05196,9032718
2025-03-08T07:00:00Z,0.05196,0.05221,0.05144,0.05157,11298000
2025-03-08T08:00:00Z,0.05157,0.05169,0.05120,0.05120,9309459
2025-03-08T09:00:00Z,0.05121,0.05198,0.05118,0.05131,13172005
2025-03-08T10:00:00Z,0.05131,0.05174,0.05127,0.05155,6848877
2025-03-08T11:00:00Z,0.05154,0.05155,0.05045,0.05077,21143251
2025-03-08T12:00:00Z,0.05076,0.05136,0.05039,0.05100,24809089
2025-03-08T13:00:00Z,0.05099,0.05115,0.05064,0.05077,16620017
2025-03-08T14:00:00Z,0.05077,0.05109,0.05066,0.05074,10095667
2025-03-08T15:00:00Z,0.05073,0.05086,0.05031,0.05070,11365253
2025-03-08T16:00:00Z,0.05070,0.05093,0.04989,0.05056,23588488
2025-03-08T17:00:00Z,0.05056,0.05116,0.05020,0.05087,14407769
2025-03-08T18:00:00Z,0.05086,0.05101,0.05072,0.05088,7832947
2025-03-08T19:00:00Z,0.05089,0.05143,0.05067,0.05118,12446265
2025-03-08T20:00:00Z,0.05118,0.05137,0.05094,0.05100,9150836
2025-03-08T21:00:00Z,0.05101,0.05137,0.05058,0.05064,6712590
2025-03-08T22:00:00Z,0.05064,0.05066,0.04939,0.05036,29388866
2025-03-08T23:00:00Z,0.05036,0.05066,0.05020,0.05048,12076483
2025-03-09T00:00:00Z,0.05047,0.05067,0.05030,0.05035,10377697
2025-03-09T01:00:00Z,0.05036,0.05049,0.04979,0.04991,10088786
2025-03-09T02:00:00Z,0.04991,0.04998,0.04961,0.04967,13071105
2025-03-09T03:00:00Z,0.04968,0.04990,0.04951,0.04975,8714757
2025-03-09T04:00:00Z,0.04974,0.04985,0.04953,0.04973,7358216
2025-03-09T05:00:00Z,0.04974,0.04993,0.04928,0.04933,13089008
2025-03-09T06:00:00Z,0.04934,0.04969,0.04915,0.04936,11645668
2025-03-09T07:00:00Z,0.04937,0.04983,0.04931,0.04965,5940647
2025-03-09T08:00:00Z,0.04965,0.04978,0.04934,0.04945,6782917
2025-03-09T09:00:00Z,0.04946,0.04973,0.04917,0.04931,9903687
2025-03-09T10:00:00Z,0.04931,0.04949,0.04835,0.04842,25118321
2025-03-09T11:00:00Z,0.04842,0.04885,0.04838,0.04870,22741351
2025-03-09T12:00:00Z,0.04869,0.04902,0.04830,0.04901,16822664
2025-03-09T13:00:00Z,0.04902,0.04909,0.04788,0.04791,24565085
2025-03-09T14:00:00Z,0.04791,0.04847,0.04764,0.04846,29733964
2025-03-09T15:00:00Z,0.04846,0.04872,0.04748,0.04782,29447835
2025-03-09T16:00:00Z,0.04782,0.04811,0.04643,0.04659,57048450
2025-03-09T17:00:00Z,0.04660,0.04663,0.04484,0.04501,76335978
2025-03-09T18:00:00Z,0.04501,0.04528,0.04405,0.04488,79700996
2025-03-09T19:00:00Z,0.04488,0.04598,0.04481,0.04570,44054808
2025-03-09T20:00:00Z,0.04571,0.04621,0.04551,0.04563,23310690
2025-03-09T21:00:00Z,0.04561,0.04573,0.04488,0.04509,27658349
2025-03-09T22:00:00Z,0.04509,0.04515,0.04451,0.04485,29382209
2025-03-09T23:00:00Z,0.04484,0.04548,0.04453,0.04495,36477243
2025-03-10T00:00:00Z,0.04496,0.04628,0.04442,0.04586,49770590
2025-03-10T01:00:00Z,0.04586,0.04635,0.04553,0.04564,24678467
2025-03-10T02:00:00Z,0.04564,0.04643,0.04541,0.04595,29365322
2025-03-10T03:00:00Z,0.04595,0.04650,0.04569,0.04629,17539915
2025-03-10T04:00:00Z,0.04630,0.04687,0.04621,0.04668,17752953
2025-03-10T05:00:00Z,0.04667,0.04677,0.04643,0.04665,12297547
2025-03-10T06:00:00Z,0.04666,0.04705,0.04653,0.04699,17400348
2025-03-10T07:00:00Z,0.04700,0.04763,0.04692,0.04761,21474304
2025-03-10T08:00:00Z,0.04759,0.04761,0.04661,0.04710,34794410
2025-03-10T09:00:00Z,0.04709,0.04981,0.04706,0.04852,83954109
2025-03-10T10:00:00Z,0.04852,0.04950,0.04843,0.04946,39345236
2025-03-10T11:00:00Z,0.04947,0.05020,0.04921,0.04951,82976601
2025-03-10T12:00:00Z,0.04952,0.05135,0.04945,0.05039,108522718
2025-03-10T13:00:00Z,0.05039,0.05052,0.04891,0.04923,56934911
2025-03-10T14:00:00Z,0.04923,0.04923,0.04671,0.04732,92016237
2025-03-10T15:00:00Z,0.04732,0.04791,0.04702,0.04713,44939152
2025-03-10T16:00:00Z,0.04713,0.04728,0.04654,0.04682,38454392
2025-03-10T17:00:00Z,0.04683,0.04701,0.04511,0.04526,81364051
2025-03-10T18:00:00Z,0.04525,0.04616,0.04373,0.04384,66301500
2025-03-10T19:00:00Z,0.04384,0.04554,0.04357,0.04522,65042939
2025-03-10T20:00:00Z,0.04522,0.04535,0.04450,0.04494,28400581
2025-03-10T21:00:00Z,0.04494,0.04537,0.04459,0.04505,32468433
2025-03-10T22:00:00Z,0.04505,0.04528,0.04455,0.04485,24391329
2025-03-10T23:00:00Z,0.04485,0.04529,0.04413,0.04423,35853776
2025-03-11T00:00:00Z,0.04424,0.04496,0.04086,0.04184,172084445
2025-03-11T01:00:00Z,0.04183,0.04331,0.04070,0.04330,102418433
2025-03-11T02:00:00Z,0.04330,0.04402,0.04325,0.04378,41134752
2025-03-11T03:00:00Z,0.04378,0.04439,0.04367,0.04380,23692326
2025-03-11T04:00:00Z,0.04380,0.04455,0.04363,0.04413,22360546
2025-03-11T05:00:00Z,0.04413,0.04535,0.04409,0.04500,28996468
2025-03-11T06:00:00Z,0.04499,0.04551,0.04490,0.04519,22316491
2025-03-11T07:00:00Z,0.04518,0.04591,0.04498,0.04509,23924510
2025-03-11T08:00:00Z,0.04510,0.04534,0.04482,0.04493,20082661
2025-03-11T09:00:00Z,0.04492,0.04520,0.04472,0.04473,18096313
2025-03-11T10:00:00Z,0.04474,0.04547,0.04466,0.04509,23911520
2025-03-11T11:00:00Z,0.04509,0.04549,0.04474,0.04525,14952402
2025-03-11T12:00:00Z,0.04525,0.04537,0.04481,0.04491,24123122
2025-03-11T13:00:00Z,0.04492,0.04644,0.04449,0.04531,76787567
