timestamp,open,high,low,close,volume
2025-03-16T17:00:00Z,2.3157,2.3302,2.3057,2.3194,22815022.0
2025-03-16T18:00:00Z,2.3194,2.3327,2.3085,2.3183,17192788.3
2025-03-16T19:00:00Z,2.3183,2.3194,2.2827,2.2939,28995382.1
2025-03-16T20:00:00Z,2.2939,2.3112,2.2917,2.3076,13146201.6
2025-03-16T21:00:00Z,2.3077,2.3199,2.2964,2.3026,16657959.5
2025-03-16T22:00:00Z,2.3023,2.3111,2.2836,2.2886,26038861.1
2025-03-16T23:00:00Z,2.2887,2.3046,2.2811,2.2928,23651425.8
2025-03-17T00:00:00Z,2.2928,2.3362,2.2905,2.3273,31199185.9
2025-03-17T01:00:00Z,2.3274,2.3449,2.3162,2.3347,31896491.8
2025-03-17T02:00:00Z,2.3347,2.3448,2.3303,2.3407,13485416.4
2025-03-17T03:00:00Z,2.3406,2.3566,2.3402,2.3531,20638758.4
2025-03-17T04:00:00Z,2.3532,2.3678,2.3480,2.3516,24135497.1
2025-03-17T05:00:00Z,2.3515,2.3517,2.3271,2.3281,22287308.6
2025-03-17T06:00:00Z,2.3280,2.3365,2.3053,2.3284,35680952.9
2025-03-17T07:00:00Z,2.3284,2.3426,2.3270,2.3354,22714143.4
2025-03-17T08:00:00Z,2.3354,2.3514,2.3192,2.3449,26491093.9
2025-03-17T09:00:00Z,2.3448,2.3545,2.3390,2.3465,20158462.2
2025-03-17T10:00:00Z,2.3465,2.3483,2.3284,2.3298,16971199.2
2025-03-17T11:00:00Z,2.3298,2.3427,2.3225,2.3370,15849919.5
2025-03-17T12:00:00Z,2.3371,2.3692,2.3301,2.3313,47356420.4
2025-03-17T13:00:00Z,2.3312,2.3441,2.3160,2.3225,35130385.7
2025-03-17T14:00:00Z,2.3225,2.3339,2.3052,2.3211,38562838.5
2025-03-17T15:00:00Z,2.3211,2.3516,2.3093,2.3436,34677432.4
2025-03-17T16:00:00Z,2.3436,2.3549,2.3288,2.3403,26052968.4
2025-03-17T17:00:00Z,2.3403,2.3598,2.3372,2.3547,24178624.7
2025-03-17T18:00:00Z,2.3546,2.3776,2.3460,2.3721,29041863.3
2025-03-17T19:00:00Z,2.3721,2.3765,2.3582,2.3592,15545951.2
2025-03-17T20:00:00Z,2.3592,2.3619,2.3431,2.3473,18452280.1
2025-03-17T21:00:00Z,2.3473,2.3560,2.3355,2.3412,19201121.6
2025-03-17T22:00:00Z,2.3412,2.3486,2.3355,2.3463,9602987.0
2025-03-17T23:00:00Z,2.3462,2.3466,2.3327,2.3366,11028938.3
2025-03-18T00:00:00Z,2.3367,2.3385,2.3122,2.3219,26581196.3
2025-03-18T01:00:00Z,2.3220,2.3284,2.2778,2.2896,51255626.8
2025-03-18T02:00:00Z,2.2896,2.3062,2.2867,2.2978,22651570.7
2025-03-18T03:00:00Z,2.2978,2.2978,2.2726,2.2844,26301726.6
2025-03-18T04:00:00Z,2.2845,2.2947,2.2754,2.2802,18757094.4
2025-03-18T05:00:00Z,2.2803,2.2999,2.2793,2.2882,16372434.4
2025-03-18T06:00:00Z,2.2882,2.2910,2.2420,2.2510,52265673.1
2025-03-18T07:00:00Z,2.2511,2.2883,2.2498,2.2875,38228521.7
2025-03-18T08:00:00Z,2.2875,2.3036,2.2826,2.2935,21177754.0
2025-03-18T09:00:00Z,2.2934,2.2963,2.2729,2.2756,17694459.7
2025-03-18T10:00:00Z,2.2755,2.2831,2.2634,2.2713,23173625.3
2025-03-18T11:00:00Z,2.2715,2.2751,2.2588,2.2607,17660692.0
2025-03-18T12:00:00Z,2.2608,2.2670,2.2443,2.2466,32216867.9
2025-03-18T13:00:00Z,2.2467,2.2588,2.2228,2.2331,66950350.4
2025-03-18T14:00:00Z,2.2330,2.2627,2.2296,2.2567,46077621.3
2025-03-18T15:00:00Z,2.2567,2.2567,2.2320,2.2357,27770826.6
2025-03-18T16:00:00Z,2.2357,2.2527,2.2310,2.2433,21225255.6
2025-03-18T17:00:00Z,2.2432,2.2453,2.2208,2.2280,29994319.5
2025-03-18T18:00:00Z,2.2281,2.2494,2.2256,2.2454,20913826.4
2025-03-18T19:00:00Z,2.2454,2.2645,2.2436,2.2609,24793185.6
2025-03-18T20:00:00Z,2.2609,2.2673,2.2481,2.2563,15613634.0
2025-03-18T21:00:00Z,2.2563,2.2655,2.2517,2.2598,11956038.8
2025-03-18T22:00:00Z,2.2598,2.2828,2.2558,2.2790,18320479.3
2025-03-18T23:00:00Z,2.2790,2.2933,2.2788,2.2836,19185830.1
2025-03-19T00:00:00Z,2.2836,2.3071,2.2785,2.2901,25690280.0
2025-03-19T01:00:00Z,2.2900,2.2910,2.2682,2.2688,20777524.9
2025-03-19T02:00:00Z,2.2689,2.2806,2.2637,2.2801,15456516.5
2025-03-19T03:00:00Z,2.2801,2.2959,2.2760,2.2937,18703303.1
2025-03-19T04:00:00Z,2.2937,2.2957,2.2840,2.2900,15458813.0
2025-03-19T05:00:00Z,2.2900,2.3008,2.2898,2.2979,16654041.9
2025-03-19T06:00:00Z,2.2979,2.3033,2.2818,2.2883,17247611.3
2025-03-19T07:00:00Z,2.2883,2.3021,2.2822,2.2924,17577745.5
2025-03-19T08:00:00Z,2.2925,2.3122,2.2921,2.3078,24163108.3
2025-03-19T09:00:00Z,2.3078,2.3158,2.3035,2.3115,17137142.7
2025-03-19T10:00:00Z,2.3116,2.3410,2.3089,2.3106,36310056.8
2025-03-19T11:00:00Z,2.3106,2.3482,2.3061,2.3352,48637406.3
2025-03-19T12:00:00Z,2.3353,2.3394,2.3160,2.3259,27524030.3
2025-03-19T13:00:00Z,2.3260,2.5880,2.3200,2.5208,605936864.2
2025-03-19T14:00:00Z,2.5208,2.5787,2.4850,2.5382,247678239.6
2025-03-19T15:00:00Z,2.5381,2.5812,2.5232,2.5532,110862914.0
2025-03-19T16:00:00Z,2.5534,2.5657,2.5012,2.5148,111640441.9
2025-03-19T17:00:00Z,2.5149,2.5312,2.4678,2.4902,81322051.5
2025-03-19T18:00:00Z,2.4902,2.5334,2.4531,2.5125,137125325.1
2025-03-19T19:00:00Z,2.5122,2.5389,2.4705,2.4864,94773104.0
2025-03-19T20:00:00Z,2.4864,2.5159,2.4750,2.4882,35799681.6
2025-03-19T21:00:00Z,2.4882,2.5194,2.4869,2.5039,29411705.3
2025-03-19T22:00:00Z,2.5038,2.5766,2.5037,2.5293,52523843.7
2025-03-19T23:00:00Z,2.5293,2.5570,2.5293,2.5457,31732643.1
2025-03-20T00:00:00Z,2.5456,2.5627,2.4961,2.5038,60581929.3
2025-03-20T01:00:00Z,2.5039,2.5159,2.4855,2.4948,32001115.1
2025-03-20T02:00:00Z,2.4948,2.4977,2.4773,2.4933,24176213.9
2025-03-20T03:00:00Z,2.4934,2.4956,2.4804,2.4836,16262167.1
2025-03-20T04:00:00Z,2.4836,2.4866,2.4520,2.4642,36611882.6
2025-03-20T05:00:00Z,2.4642,2.4692,2.4301,2.4478,44200860.6
2025-03-20T06:00:00Z,2.4478,2.4633,2.4426,2.4522,28881353.2
2025-03-20T07:00:00Z,2.4522,2.4697,2.4422,2.4626,25368001.9
2025-03-20T08:00:00Z,2.4626,2.5167,2.4623,2.5089,66887827.0
2025-03-20T09:00:00Z,2.5090,2.5168,2.4840,2.5107,47100104.9
2025-03-20T10:00:00Z,2.5107,2.5162,2.4659,2.4780,53186694.1
2025-03-20T11:00:00Z,2.4781,2.4918,2.4668,2.4891,24347401.4
2025-03-20T12:00:00Z,2.4892,2.4986,2.4750,2.4924,23576808.0
2025-03-20T13:00:00Z,2.4923,2.5074,2.4740,2.4995,42603237.1
2025-03-20T14:00:00Z,2.4996,2.5175,2.4909,2.4978,44004422.2
2025-03-20T15:00:00Z,2.4978,2.5001,2.4362,2.4377,94217015.0
2025-03-20T16:00:00Z,2.4376,2.4558,2.3877,2.4013,91879742.1
2025-03-20T17:00:00Z,2.4013,2.4300,2.3990,2.4242,48569359.1
2025-03-20T18:00:00Z,2.4243,2.4462,2.4226,2.4292,28813016.2
2025-03-20T19:00:00Z,2.4291,2.4411,2.4176,2.4348,20418225.6
2025-03-20T20:00:00Z,2.4349,2.4537,2.4341,2.4444,14821206.4
2025-03-20T21:00:00Z,2.4443,2.4478,2.4271,2.4367,16035034.9
2025-03-20T22:00:00Z,2.4368,2.4415,2.4172,2.4220,15716144.5
2025-03-20T23:00:00Z,2.4221,2.4362,2.4118,2.4346,19582258.1
2025-03-21T00:00:00Z,2.4345,2.4430,2.4201,2.4373,20357667.4
2025-03-21T01:00:00Z,2.4372,2.4636,2.4342,2.4605,34444781.1
2025-03-21T02:00:00Z,2.4606,2.4662,2.4280,2.4324,42789389.2
2025-03-21T03:00:00Z,2.4324,2.4340,2.4111,2.4222,24724680.5
2025-03-21T04:00:00Z,2.4223,2.4342,2.4204,2.4240,15555024.2
2025-03-21T05:00:00Z,2.4241,2.4251,2.4068,2.4189,17304137.8
2025-03-21T06:00:00Z,2.4189,2.4189,2.3983,2.4056,22089510.0
2025-03-21T07:00:00Z,2.4057,2.4122,2.3823,2.4065,38130413.1
2025-03-21T08:00:00Z,2.4065,2.4161,2.3869,2.4059,29828276.1
2025-03-21T09:00:00Z,2.4059,2.4188,2.3941,2.4037,21415804.5
2025-03-21T10:00:00Z,2.4037,2.4040,2.3707,2.3864,33479402.9
2025-03-21T11:00:00Z,2.3865,2.3905,2.3720,2.3871,22348801.9
2025-03-21T12:00:00Z,2.3871,2.3980,2.3632,2.3678,30371279.6
2025-03-21T13:00:00Z,2.3677,2.3854,2.3552,2.3812,42993068.1
2025-03-21T14:00:00Z,2.3813,2.3888,2.3594,2.3852,37106039.5
2025-03-21T15:00:00Z,2.3853,2.3887,2.3665,2.3713,19507023.5
2025-03-21T16:00:00Z,2.3712,2.3969,2.3602,2.3953,28599435.8
2025-03-21T17:00:00Z,2.3954,2.4078,2.3859,2.4011,19284875.8
2025-03-21T18:00:00Z,2.4011,2.4240,2.3991,2.4004,30109234.6
2025-03-21T19:00:00Z,2.4004,2.4104,2.3937,2.4005,15667558.6
2025-03-21T20:00:00Z,2.4005,2.4035,2.3905,2.4005,9888078.4
2025-03-21T21:00:00Z,2.4005,2.4145,2.3924,2.3962,14264331.6
2025-03-21T22:00:00Z,2.3963,2.3970,2.3770,2.3860,17313346.0
2025-03-21T23:00:00Z,2.3860,2.3924,2.3733,2.3793,13190395.8
2025-03-22T00:00:00Z,2.3794,2.4066,2.3718,2.3975,24230460.5
2025-03-22T01:00:00Z,2.3975,2.4053,2.3822,2.3876,12613051.2
2025-03-22T02:00:00Z,2.3876,2.3952,2.3834,2.3893,7693989.1
2025-03-22T03:00:00Z,2.3893,2.3901,2.3792,2.3880,9657255.8
2025-03-22T04:00:00Z,2.3880,2.3981,2.3834,2.3961,8697932.9
2025-03-22T05:00:00Z,2.3961,2.4002,2.3885,2.3918,9061526.6
2025-03-22T06:00:00Z,2.3918,2.4043,2.3907,2.4016,8873048.9
2025-03-22T07:00:00Z,2.4017,2.4121,2.3978,2.4004,13652492.5
2025-03-22T08:00:00Z,2.4003,2.4043,2.3933,2.4025,10331369.7
2025-03-22T09:00:00Z,2.4026,2.4154,2.3998,2.4041,19502935.7
2025-03-22T10:00:00Z,2.4041,2.4074,2.3932,2.3948,15617183.7
2025-03-22T11:00:00Z,2.3948,2.3968,2.3829,2.3924,21515560.4
2025-03-22T12:00:00Z,2.3924,2.3957,2.3857,2.3933,10032291.2
2025-03-22T13:00:00Z,2.3933,2.3947,2.3758,2.3864,17744785.1
2025-03-22T14:00:00Z,2.3864,2.3864,2.3675,2.3692,20153315.1
2025-03-22T15:00:00Z,2.3692,2.3781,2.3648,2.3763,18109603.6
2025-03-22T16:00:00Z,2.3763,2.3853,2.3714,2.3827,15469260.2
2025-03-22T17:00:00Z,2.3828,2.3908,2.3786,2.3900,13371364.3
2025-03-22T18:00:00Z,2.3901,2.3919,2.3830,2.3864,9560954.6
2025-03-22T19:00:00Z,2.3863,2.3884,2.3770,2.3799,9304002.5
2025-03-22T20:00:00Z,2.3799,2.3829,2.3706,2.3710,8462578.8
2025-03-22T21:00:00Z,2.3710,2.3737,2.3574,2.3671,22494642.8
2025-03-22T22:00:00Z,2.3670,2.3746,2.3616,2.3640,9308491.8
2025-03-22T23:00:00Z,2.3641,2.3707,2.3580,2.3698,10530657.1
2025-03-23T00:00:00Z,2.3698,2.3783,2.3636,2.3735,11801819.4
2025-03-23T01:00:00Z,2.3735,2.3834,2.3675,2.3788,12150897.8
2025-03-23T02:00:00Z,2.3788,2.3880,2.3740,2.3852,10353769.1
2025-03-23T03:00:00Z,2.3851,2.3912,2.3820,2.3873,8705369.1
2025-03-23T04:00:00Z,2.3874,2.3897,2.3781,2.3803,11813598.7
2025-03-23T05:00:00Z,2.3803,2.3873,2.3760,2.3872,7636234.1
2025-03-23T06:00:00Z,2.3873,2.3928,2.3844,2.3904,8257816.5
2025-03-23T07:00:00Z,2.3905,2.4004,2.3899,2.3943,12846393.6
2025-03-23T08:00:00Z,2.3944,2.3955,2.3878,2.3931,9046833.2
2025-03-23T09:00:00Z,2.3931,2.3980,2.3839,2.3864,10853850.9
2025-03-23T10:00:00Z,2.3864,2.3948,2.3839,2.3947,8551799.1
2025-03-23T11:00:00Z,2.3946,2.4272,2.3945,2.4041,37724859.3
2025-03-23T12:00:00Z,2.4041,2.4102,2.3946,2.4011,14869929.5
2025-03-23T13:00:00Z,2.4011,2.4189,2.3921,2.4165,17346957.2
2025-03-23T14:00:00Z,2.4165,2.4218,2.4046,2.4079,15552602.3
2025-03-23T15:00:00Z,2.4080,2.4185,2.4028,2.4119,13472594.0
2025-03-23T16:00:00Z,2.4118,2.4164,2.3928,2.3991,21529886.2
2025-03-23T17:00:00Z,2.3991,2.4096,2.3925,2.3992,15301578.4
2025-03-23T18:00:00Z,2.3992,2.4002,2.3842,2.3894,14763235.4
2025-03-23T19:00:00Z,2.3894,2.4010,2.3856,2.3987,7623311.7
2025-03-23T20:00:00Z,2.3988,2.4077,2.3986,2.4008,9011321.6
2025-03-23T21:00:00Z,2.4009,2.4011,2.3865,2.3997,9121786.7
2025-03-23T22:00:00Z,2.3996,2.4255,2.3990,2.4162,25145201.2
2025-03-23T23:00:00Z,2.4161,2.4400,2.4161,2.4378,23318669.9
2025-03-24T00:00:00Z,2.4379,2.4571,2.4239,2.4343,34584676.0
2025-03-24T01:00:00Z,2.4343,2.4359,2.4121,2.4139,23709653.7
2025-03-24T02:00:00Z,2.4140,2.4344,2.4126,2.4299,14407386.4
2025-03-24T03:00:00Z,2.4298,2.4550,2.4292,2.4425,25940497.1
2025-03-24T04:00:00Z,2.4426,2.4580,2.4425,2.4504,19877081.7
2025-03-24T05:00:00Z,2.4504,2.4686,2.4478,2.4516,33297235.7
2025-03-24T06:00:00Z,2.4516,2.4671,2.4515,2.4560,19386160.8
2025-03-24T07:00:00Z,2.4561,2.4643,2.4348,2.4418,30596788.6
2025-03-24T08:00:00Z,2.4418,2.4679,2.4410,2.4607,22989960.6
2025-03-24T09:00:00Z,2.4607,2.4650,2.4517,2.4619,15525926.1
2025-03-24T10:00:00Z,2.4619,2.4762,2.4586,2.4692,20082886.6
2025-03-24T11:00:00Z,2.4692,2.4702,2.4545,2.4583,19429630.3
2025-03-24T12:00:00Z,2.4584,2.4597,2.4468,2.4530,16626748.8
2025-03-24T13:00:00Z,2.4531,2.4585,2.4409,2.4555,21837610.8
2025-03-24T14:00:00Z,2.4556,2.5029,2.4537,2.4665,65711723.6
2025-03-24T15:00:00Z,2.4665,2.4767,2.4584,2.4725,19798298.5
2025-03-24T16:00:00Z,2.4725,2.4740,2.4447,2.4571,25954493.7
2025-03-24T17:00:00Z,2.4572,2.4738,2.4528,2.4674,15483138.6
2025-03-24T18:00:00Z,2.4674,2.4757,2.4564,2.4732,13665642.9
2025-03-24T19:00:00Z,2.4733,2.4748,2.4608,2.4642,11944506.2
2025-03-24T20:00:00Z,2.4642,2.4761,2.4534,2.4573,14245717.4
2025-03-24T21:00:00Z,2.4573,2.4677,2.4538,2.4580,10440005.2
2025-03-24T22:00:00Z,2.4580,2.4599,2.4442,2.4481,14367677.7
2025-03-24T23:00:00Z,2.4481,2.4513,2.4259,2.4485,25028540.5
2025-03-25T00:00:00Z,2.4486,2.4667,2.4411,2.4525,22839300.5
2025-03-25T01:00:00Z,2.4525,2.4525,2.4252,2.4362,20882315.7
2025-03-25T02:00:00Z,2.4361,2.4371,2.4201,2.4245,14431109.2
2025-03-25T03:00:00Z,2.4245,2.4293,2.4077,2.4134,23821935.6
2025-03-25T04:00:00Z,2.4133,2.4246,2.4056,2.4240,14844468.3
2025-03-25T05:00:00Z,2.4241,2.4313,2.4215,2.4283,12441418.0
2025-03-25T06:00:00Z,2.4283,2.4340,2.4122,2.4137,18001356.5
2025-03-25T07:00:00Z,2.4137,2.4256,2.4132,2.4210,14331143.6
2025-03-25T08:00:00Z,2.4210,2.4358,2.4190,2.4323,13321861.7
2025-03-25T09:00:00Z,2.4322,2.4414,2.4290,2.4383,15797132.7
2025-03-25T10:00:00Z,2.4383,2.4465,2.4315,2.4415,14052030.5
2025-03-25T11:00:00Z,2.4416,2.4489,2.4355,2.4434,12054376.6
2025-03-25T12:00:00Z,2.4435,2.4457,2.4280,2.4306,18296817.8
2025-03-25T13:00:00Z,2.4306,2.4568,2.4253,2.4394,35999714.9
2025-03-25T14:00:00Z,2.4395,2.4535,2.4280,2.4490,25693678.4
2025-03-25T15:00:00Z,2.4491,2.4544,2.4338,2.4364,17085112.2
2025-03-25T16:00:00Z,2.4364,2.4432,2.4232,2.4311,20223926.5
2025-03-25T17:00:00Z,2.4311,2.4777,2.4311,2.4628,47722719.0
2025-03-25T18:00:00Z,2.4627,2.4742,2.4402,2.4506,30847782.1
2025-03-25T19:00:00Z,2.4506,2.4618,2.4491,2.4580,14304261.5
2025-03-25T20:00:00Z,2.4580,2.4695,2.4483,2.4506,17408105.0
2025-03-25T21:00:00Z,2.4507,2.4605,2.4409,2.4421,12332675.4
2025-03-25T22:00:00Z,2.4420,2.4455,2.4322,2.4425,15428401.2
2025-03-25T23:00:00Z,2.4425,2.4516,2.4353,2.4481,9231618.6
2025-03-26T00:00:00Z,2.4481,2.4569,2.4416,2.4539,15040629.5
2025-03-26T01:00:00Z,2.4539,2.4800,2.4528,2.4682,31729378.6
2025-03-26T02:00:00Z,2.4682,2.4716,2.4374,2.4399,31847344.5
2025-03-26T03:00:00Z,2.4399,2.4492,2.4336,2.4369,15927925.5
2025-03-26T04:00:00Z,2.4370,2.4494,2.4337,2.4470,11053413.2
2025-03-26T05:00:00Z,2.4471,2.4574,2.4416,2.4548,9968018.2
2025-03-26T06:00:00Z,2.4548,2.4567,2.4478,2.4546,10355185.0
2025-03-26T07:00:00Z,2.4547,2.4702,2.4492,2.4641,21741183.3
2025-03-26T08:00:00Z,2.4640,2.4714,2.4584,2.4632,19542795.1
2025-03-26T09:00:00Z,2.4632,2.4725,2.4570,2.4646,12974410.9
2025-03-26T10:00:00Z,2.4645,2.4684,2.4600,2.4624,12082114.6
2025-03-26T11:00:00Z,2.4625,2.4694,2.4506,2.4558,19702226.3
2025-03-26T12:00:00Z,2.4557,2.4586,2.4424,2.4512,19761838.6
2025-03-26T13:00:00Z,2.4512,2.4513,2.4111,2.4151,53617293.4
2025-03-26T14:00:00Z,2.4150,2.4280,2.3933,2.4071,54865761.9
2025-03-26T15:00:00Z,2.4071,2.4155,2.3992,2.4038,20800927.6
2025-03-26T16:00:00Z,2.4037,2.4118,2.3969,2.4007,16416738.9
2025-03-26T17:00:00Z,2.4008,2.4046,2.3771,2.3873,31896628.9
2025-03-26T18:00:00Z,2.3874,2.3919,2.3663,2.3692,19329792.3
2025-03-26T19:00:00Z,2.3691,2.3837,2.3567,2.3699,33147629.2
2025-03-26T20:00:00Z,2.3698,2.3868,2.3584,2.3800,26661673.6
2025-03-26T21:00:00Z,2.3800,2.3820,2.3312,2.3615,33983754.0
2025-03-26T22:00:00Z,2.3614,2.3619,2.3370,2.3415,25225100.9
2025-03-26T23:00:00Z,2.3415,2.3497,2.3254,2.3473,24079735.7
2025-03-27T00:00:00Z,2.3474,2.3699,2.3431,2.3638,33230600.1
2025-03-27T01:00:00Z,2.3638,2.3726,2.3584,2.3688,14379946.4
2025-03-27T02:00:00Z,2.3689,2.3883,2.3671,2.3824,17876431.5
2025-03-27T03:00:00Z,2.3824,2.3838,2.3741,2.3764,11488864.3
2025-03-27T04:00:00Z,2.3765,2.3793,2.3676,2.3729,13090984.8
2025-03-27T05:00:00Z,2.3729,2.3729,2.3538,2.3561,14303944.1
2025-03-27T06:00:00Z,2.3562,2.3683,2.3547,2.3594,13754210.5
2025-03-27T07:00:00Z,2.3593,2.3682,2.3512,2.3628,16041631.2
2025-03-27T08:00:00Z,2.3627,2.3782,2.3599,2.3703,19471276.7
2025-03-27T09:00:00Z,2.3703,2.3750,2.3628,2.3700,9711656.8
2025-03-27T10:00:00Z,2.3700,2.3760,2.3523,2.3557,13465487.4
2025-03-27T11:00:00Z,2.3558,2.3653,2.3380,2.3420,26747239.7
2025-03-27T12:00:00Z,2.3419,2.3462,2.3229,2.3357,37817248.4
2025-03-27T13:00:00Z,2.3356,2.3441,2.3005,2.3237,53181341.0
2025-03-27T14:00:00Z,2.3236,2.3637,2.3169,2.3614,43017476.9
2025-03-27T15:00:00Z,2.3614,2.3648,2.3367,2.3387,30942435.9
2025-03-27T16:00:00Z,2.3387,2.3510,2.3305,2.3328,19550351.8
2025-03-27T17:00:00Z,2.3328,2.3390,2.3184,2.3206,18974031.2
2025-03-27T18:00:00Z,2.3206,2.3546,2.3178,2.3496,23640320.4
2025-03-27T19:00:00Z,2.3496,2.3549,2.3374,2.3386,21393795.0
2025-03-27T20:00:00Z,2.3386,2.3444,2.3281,2.3379,12000018.2
2025-03-27T21:00:00Z,2.3380,2.3590,2.3300,2.3524,14951125.8
2025-03-27T22:00:00Z,2.3523,2.3562,2.3460,2.3486,8323290.0
2025-03-27T23:00:00Z,2.3487,2.3495,2.3333,2.3400,12982047.5
2025-03-28T00:00:00Z,2.3399,2.3400,2.3056,2.3347,31057933.6
2025-03-28T01:00:00Z,2.3347,2.3422,2.3134,2.3279,23580998.1
2025-03-28T02:00:00Z,2.3280,2.3355,2.3111,2.3174,17098372.7
2025-03-28T03:00:00Z,2.3174,2.3188,2.2994,2.3093,20641616.4
2025-03-28T04:00:00Z,2.3093,2.3129,2.2555,2.2739,57056015.2
2025-03-28T05:00:00Z,2.2739,2.2765,2.2443,2.2513,39845640.8
2025-03-28T06:00:00Z,2.2512,2.2663,2.2377,2.2386,28413542.7
2025-03-28T07:00:00Z,2.2386,2.2493,2.2156,2.2200,52099315.8
2025-03-28T08:00:00Z,2.2200,2.2416,2.2175,2.2311,33673013.8
2025-03-28T09:00:00Z,2.2312,2.2373,2.2163,2.2212,24180341.0
2025-03-28T10:00:00Z,2.2212,2.2296,2.2019,2.2065,30862768.9
2025-03-28T11:00:00Z,2.2065,2.2265,2.1913,2.2254,51303175.8
2025-03-28T12:00:00Z,2.2254,2.2449,2.2082,2.2105,47112437.6
2025-03-28T13:00:00Z,2.2106,2.2213,2.1874,2.1957,33299070.8
2025-03-28T14:00:00Z,2.1958,2.2060,2.1733,2.1973,53019912.6
2025-03-28T15:00:00Z,2.1973,2.1980,2.1759,2.1777,29697649.1
2025-03-28T16:00:00Z,2.1777,2.1890,2.1522,2.1634,43064326.2
2025-03-28T17:00:00Z,2.1634,2.1800,2.1583,2.1795,26464539.5
2025-03-28T18:00:00Z,2.1795,2.1919,2.1764,2.1818,25340260.1
2025-03-28T19:00:00Z,2.1818,2.1832,2.1678,2.1785,21005501.3
2025-03-28T20:00:00Z,2.1786,2.1956,2.1650,2.1715,27513468.8
2025-03-28T21:00:00Z,2.1715,2.1847,2.1570,2.1810,21152433.2
2025-03-28T22:00:00Z,2.1810,2.2051,2.1803,2.2050,20345493.4
2025-03-28T23:00:00Z,2.2050,2.2101,2.1946,2.2055,19432672.2
2025-03-29T00:00:00Z,2.2055,2.2238,2.1982,2.2053,30557342.9
2025-03-29T01:00:00Z,2.2053,2.2154,2.1815,2.1903,25289693.1
2025-03-29T02:00:00Z,2.1904,2.1977,2.1592,2.1602,28453599.9
2025-03-29T03:00:00Z,2.1601,2.1787,2.1273,2.1749,66380751.2
2025-03-29T04:00:00Z,2.1748,2.1845,2.1573,2.1655,24243518.6
2025-03-29T05:00:00Z,2.1654,2.1658,2.1390,2.1541,24638365.1
2025-03-29T06:00:00Z,2.1541,2.1544,2.1230,2.1351,34997216.6
2025-03-29T07:00:00Z,2.1351,2.1377,2.1095,2.1211,39530038.0
2025-03-29T08:00:00Z,2.1212,2.1416,2.1166,2.1380,34613925.0
2025-03-29T09:00:00Z,2.1379,2.1424,2.0813,2.1027,52310517.2
2025-03-29T10:00:00Z,2.1027,2.1059,2.0700,2.0714,50167477.2
2025-03-29T11:00:00Z,2.0714,2.0880,2.0598,2.0858,56712507.8
2025-03-29T12:00:00Z,2.0858,2.1098,2.0805,2.1019,47778374.5
2025-03-29T13:00:00Z,2.1019,2.1390,2.1011,2.1362,59651020.2
2025-03-29T14:00:00Z,2.1363,2.1365,2.1081,2.1157,31406006.1
2025-03-29T15:00:00Z,2.1158,2.1268,2.1037,2.1063,19733960.2
2025-03-29T16:00:00Z,2.1063,2.1185,2.0912,2.0959,32488848.4
2025-03-29T17:00:00Z,2.0959,2.1350,2.0704,2.1111,77342844.5
2025-03-29T18:00:00Z,2.1112,2.1318,2.1080,2.1181,29752189.4
2025-03-29T19:00:00Z,2.1181,2.1320,2.1103,2.1314,17951995.5
2025-03-29T20:00:00Z,2.1315,2.1320,2.1001,2.1014,23330370.3
2025-03-29T21:00:00Z,2.1013,2.1244,2.1006,2.1158,16482662.2
2025-03-29T22:00:00Z,2.1158,2.1258,2.1092,2.1161,12689902.1
2025-03-29T23:00:00Z,2.1162,2.1412,2.1131,2.1335,15346993.0
2025-03-30T00:00:00Z,2.1336,2.1388,2.1142,2.1337,26733654.3
2025-03-30T01:00:00Z,2.1338,2.1657,2.1325,2.1635,37892704.0
2025-03-30T02:00:00Z,2.1634,2.1958,2.1614,2.1885,43610867.8
2025-03-30T03:00:00Z,2.1886,2.2121,2.1780,2.1807,53175510.1
2025-03-30T04:00:00Z,2.1807,2.1926,2.1713,2.1764,23164358.4
2025-03-30T05:00:00Z,2.1764,2.1900,2.1727,2.1768,16382574.9
2025-03-30T06:00:00Z,2.1769,2.1826,2.1585,2.1774,28188962.2
2025-03-30T07:00:00Z,2.1774,2.1921,2.1722,2.1744,20572870.1
2025-03-30T08:00:00Z,2.1744,2.1971,2.1727,2.1944,16542547.0
2025-03-30T09:00:00Z,2.1944,2.1970,2.1752,2.1780,21321152.0
2025-03-30T10:00:00Z,2.1779,2.1854,2.1522,2.1585,32930138.7
2025-03-30T11:00:00Z,2.1584,2.1746,2.1555,2.1615,24047247.0
2025-03-30T12:00:00Z,2.1616,2.1680,2.1516,2.1566,16543099.8
2025-03-30T13:00:00Z,2.1565,2.1589,2.1247,2.1276,51311786.8
2025-03-30T14:00:00Z,2.1274,2.1512,2.1216,2.1425,36407850.0
2025-03-30T15:00:00Z,2.1426,2.1573,2.1350,2.1367,21600093.1
2025-03-30T16:00:00Z,2.1367,2.1456,2.1149,2.1226,34229357.5
2025-03-30T17:00:00Z,2.1225,2.1373,2.1136,2.1300,30325842.5
2025-03-30T18:00:00Z,2.1300,2.1598,2.1285,2.1588,36027796.2
2025-03-30T19:00:00Z,2.1588,2.1700,2.1398,2.1422,27599019.4
2025-03-30T20:00:00Z,2.1422,2.1471,2.1307,2.1357,16062881.0
2025-03-30T21:00:00Z,2.1358,2.1555,2.1202,2.1308,21073738.5
