timestamp,open,high,low,close,volume
2023-11-02T22:00:00Z,0.1134,0.1136,0.1124,0.1126,1915566
2023-11-02T23:00:00Z,0.1127,0.1130,0.1121,0.1128,1311594
2023-11-03T00:00:00Z,0.1129,0.1129,0.1101,0.1109,6122850
2023-11-03T01:00:00Z,0.1110,0.1111,0.1084,0.1096,8495879
2023-11-03T02:00:00Z,0.1096,0.1110,0.1096,0.1109,2376708
2023-11-03T03:00:00Z,0.1109,0.1114,0.1106,0.1111,1833426
2023-11-03T04:00:00Z,0.1110,0.1113,0.1096,0.1105,2715536
2023-11-03T05:00:00Z,0.1104,0.1120,0.1102,0.1117,2135154
2023-11-03T06:00:00Z,0.1118,0.1123,0.1115,0.1117,2248130
2023-11-03T07:00:00Z,0.1117,0.1120,0.1111,0.1115,2769993
2023-11-03T08:00:00Z,0.1114,0.1120,0.1104,0.1111,3293453
2023-11-03T09:00:00Z,0.1111,0.1112,0.1102,0.1104,4054919
2023-11-03T10:00:00Z,0.1104,0.1108,0.1096,0.1108,4415167
2023-11-03T11:00:00Z,0.1107,0.1114,0.1103,0.1110,2290755
2023-11-03T12:00:00Z,0.1110,0.1115,0.1104,0.1112,3005542
2023-11-03T13:00:00Z,0.1112,0.1119,0.1108,0.1119,2339655
2023-11-03T14:00:00Z,0.1119,0.1128,0.1113,0.1123,4829215
2023-11-03T15:00:00Z,0.1123,0.1133,0.1117,0.1133,3720406
2023-11-03T16:00:00Z,0.1132,0.1134,0.1123,0.1129,3565393
2023-11-03T17:00:00Z,0.1128,0.1130,0.1115,0.1123,1876241
2023-11-03T18:00:00Z,0.1123,0.1133,0.1121,0.1128,1607334
2023-11-03T19:00:00Z,0.1127,0.1130,0.1123,0.1127,1433234
2023-11-03T20:00:00Z,0.1126,0.1135,0.1125,0.1130,1638273
2023-11-03T21:00:00Z,0.1130,0.1137,0.1130,0.1131,1375108
2023-11-03T22:00:00Z,0.1131,0.1136,0.1129,0.1136,1525166
2023-11-03T23:00:00Z,0.1135,0.1138,0.1128,0.1132,2072248
2023-11-04T00:00:00Z,0.1132,0.1137,0.1127,0.1132,1792386
2023-11-04T01:00:00Z,0.1132,0.1137,0.1127,0.1136,2261596
2023-11-04T02:00:00Z,0.1135,0.1138,0.1134,0.1136,1692141
2023-11-04T03:00:00Z,0.1136,0.1138,0.1131,0.1137,1023957
2023-11-04T04:00:00Z,0.1137,0.1142,0.1131,0.1132,1489028
2023-11-04T05:00:00Z,0.1131,0.1135,0.1125,0.1135,2613902
2023-11-04T06:00:00Z,0.1134,0.1153,0.1134,0.1151,3003451
2023-11-04T07:00:00Z,0.1150,0.1157,0.1146,0.1146,2493874
2023-11-04T08:00:00Z,0.1147,0.1151,0.1141,0.1150,2199510
2023-11-04T09:00:00Z,0.1150,0.1154,0.1144,0.1146,1670979
2023-11-04T10:00:00Z,0.1145,0.1148,0.1139,0.1144,2557670
2023-11-04T11:00:00Z,0.1144,0.1149,0.1140,0.1142,1371025
2023-11-04T12:00:00Z,0.1142,0.1148,0.1136,0.1148,1767550
2023-11-04T13:00:00Z,0.1147,0.1149,0.1138,0.1139,2338624
2023-11-04T14:00:00Z,0.1139,0.1140,0.1132,0.1136,1623168
2023-11-04T15:00:00Z,0.1135,0.1138,0.1126,0.1133,2975288
2023-11-04T16:00:00Z,0.1132,0.1139,0.1130,0.1136,2041083
2023-11-04T17:00:00Z,0.1135,0.1140,0.1134,0.1137,1546193
2023-11-04T18:00:00Z,0.1137,0.1140,0.1133,0.1137,2497911
2023-11-04T19:00:00Z,0.1137,0.1139,0.1131,0.1132,1173376
2023-11-04T20:00:00Z,0.1132,0.1134,0.1129,0.1133,1021114
2023-11-04T21:00:00Z,0.1133,0.1141,0.1133,0.1138,629179
2023-11-04T22:00:00Z,0.1138,0.1147,0.1138,0.1146,1078399
2023-11-04T23:00:00Z,0.1146,0.1151,0.1138,0.1142,2060087
2023-11-05T00:00:00Z,0.1142,0.1151,0.1137,0.1151,2558992
2023-11-05T01:00:00Z,0.1150,0.1160,0.1150,0.1156,1970215
2023-11-05T02:00:00Z,0.1156,0.1159,0.1149,0.1158,1632795
2023-11-05T03:00:00Z,0.1159,0.1166,0.1156,0.1163,2115031
2023-11-05T04:00:00Z,0.1163,0.1166,0.1155,0.1158,1869405
2023-11-05T05:00:00Z,0.1158,0.1163,0.1157,0.1159,1934796
2023-11-05T06:00:00Z,0.1160,0.1166,0.1156,0.1166,3217077
2023-11-05T07:00:00Z,0.1166,0.1181,0.1162,0.1181,3931346
2023-11-05T08:00:00Z,0.1181,0.1186,0.1170,0.1172,4223692
2023-11-05T09:00:00Z,0.1173,0.1186,0.1171,0.1182,2910758
2023-11-05T10:00:00Z,0.1183,0.1193,0.1179,0.1192,4019294
2023-11-05T11:00:00Z,0.1193,0.1196,0.1178,0.1185,11380904
2023-11-05T12:00:00Z,0.1186,0.1190,0.1176,0.1186,3001295
2023-11-05T13:00:00Z,0.1187,0.1190,0.1142,0.1145,8890415
2023-11-05T14:00:00Z,0.1145,0.1170,0.1145,0.1169,7283992
2023-11-05T15:00:00Z,0.1169,0.1174,0.1161,0.1171,4314656
2023-11-05T16:00:00Z,0.1172,0.1183,0.1170,0.1181,2768126
2023-11-05T17:00:00Z,0.1182,0.1187,0.1174,0.1176,4006034
2023-11-05T18:00:00Z,0.1176,0.1181,0.1172,0.1175,2560591
2023-11-05T19:00:00Z,0.1175,0.1178,0.1168,0.1169,1993074
2023-11-05T20:00:00Z,0.1169,0.1176,0.1164,0.1167,2115495
2023-11-05T21:00:00Z,0.1167,0.1169,0.1149,0.1156,4653541
2023-11-05T22:00:00Z,0.1156,0.1172,0.1156,0.1172,1934604
2023-11-05T23:00:00Z,0.1172,0.1180,0.1169,0.1170,2110453
2023-11-06T00:00:00Z,0.1170,0.1185,0.1168,0.1184,2373900
2023-11-06T01:00:00Z,0.1185,0.1236,0.1184,0.1222,14140292
2023-11-06T02:00:00Z,0.1222,0.1248,0.1221,0.1241,12656122
2023-11-06T03:00:00Z,0.1241,0.1246,0.1228,0.1237,7304219
2023-11-06T04:00:00Z,0.1238,0.1242,0.1215,0.1224,7894541
2023-11-06T05:00:00Z,0.1224,0.1227,0.1183,0.1207,17342807
2023-11-06T06:00:00Z,0.1206,0.1208,0.1197,0.1203,3975476
2023-11-06T07:00:00Z,0.1203,0.1205,0.1190,0.1201,4278600
2023-11-06T08:00:00Z,0.1201,0.1206,0.1192,0.1204,2516328
2023-11-06T09:00:00Z,0.1205,0.1221,0.1204,0.1219,4869445
2023-11-06T10:00:00Z,0.1220,0.1234,0.1217,0.1231,4542273
2023-11-06T11:00:00Z,0.1230,0.1233,0.1222,0.1228,3436825
2023-11-06T12:00:00Z,0.1229,0.1236,0.1219,0.1234,4266934
2023-11-06T13:00:00Z,0.1233,0.1236,0.1216,0.1225,6725370
2023-11-06T14:00:00Z,0.1225,0.1234,0.1223,0.1229,4595236
2023-11-06T15:00:00Z,0.1229,0.1233,0.1220,0.1221,4037882
2023-11-06T16:00:00Z,0.1222,0.1226,0.1211,0.1220,5327379
2023-11-06T17:00:00Z,0.1221,0.1228,0.1213,0.1220,2683643
2023-11-06T18:00:00Z,0.1220,0.1227,0.1212,0.1225,2726488
2023-11-06T19:00:00Z,0.1225,0.1236,0.1221,0.1235,1861577
2023-11-06T20:00:00Z,0.1235,0.1236,0.1224,0.1233,1580914
2023-11-06T21:00:00Z,0.1233,0.1233,0.1214,0.1229,3132647
2023-11-06T22:00:00Z,0.1229,0.1240,0.1227,0.1239,1871688
2023-11-06T23:00:00Z,0.1238,0.1241,0.1226,0.1234,2402217
2023-11-07T00:00:00Z,0.1234,0.1235,0.1201,0.1217,6141348
2023-11-07T01:00:00Z,0.1217,0.1229,0.1215,0.1223,2024724
2023-11-07T02:00:00Z,0.1224,0.1233,0.1201,0.1203,4238453
2023-11-07T03:00:00Z,0.1203,0.1220,0.1198,0.1218,4345115
2023-11-07T04:00:00Z,0.1217,0.1221,0.1211,0.1219,3159657
2023-11-07T05:00:00Z,0.1218,0.1230,0.1213,0.1229,2068525
2023-11-07T06:00:00Z,0.1229,0.1252,0.1224,0.1249,4944661
2023-11-07T07:00:00Z,0.1250,0.1255,0.1237,0.1252,5979124
2023-11-07T08:00:00Z,0.1252,0.1254,0.1240,0.1243,4696942
2023-11-07T09:00:00Z,0.1242,0.1243,0.1206,0.1214,9850961
2023-11-07T10:00:00Z,0.1213,0.1219,0.1206,0.1213,5127563
2023-11-07T11:00:00Z,0.1213,0.1224,0.1211,0.1214,2616666
2023-11-07T12:00:00Z,0.1214,0.1223,0.1205,0.1221,3070476
2023-11-07T13:00:00Z,0.1221,0.1222,0.1202,0.1209,3825033
2023-11-07T14:00:00Z,0.1210,0.1218,0.1207,0.1215,2701635
2023-11-07T15:00:00Z,0.1215,0.1216,0.1177,0.1194,11905550
2023-11-07T16:00:00Z,0.1194,0.1201,0.1185,0.1185,2717724
2023-11-07T17:00:00Z,0.1186,0.1206,0.1175,0.1205,6040362
2023-11-07T18:00:00Z,0.1206,0.1228,0.1205,0.1222,7808603
2023-11-07T19:00:00Z,0.1221,0.1225,0.1216,0.1222,3998659
2023-11-07T20:00:00Z,0.1221,0.1228,0.1217,0.1224,2326853
2023-11-07T21:00:00Z,0.1224,0.1225,0.1216,0.1221,2010726
2023-11-07T22:00:00Z,0.1221,0.1222,0.1204,0.1210,2733002
2023-11-07T23:00:00Z,0.1209,0.1216,0.1207,0.1209,2004487
2023-11-08T00:00:00Z,0.1209,0.1211,0.1197,0.1205,2914671
2023-11-08T01:00:00Z,0.1206,0.1212,0.1201,0.1206,983120
2023-11-08T02:00:00Z,0.1206,0.1210,0.1203,0.1206,993439
2023-11-08T03:00:00Z,0.1205,0.1208,0.1197,0.1199,1865246
2023-11-08T04:00:00Z,0.1199,0.1204,0.1192,0.1196,7377823
2023-11-08T05:00:00Z,0.1196,0.1197,0.1177,0.1180,6006376
2023-11-08T06:00:00Z,0.1180,0.1180,0.1162,0.1167,8027361
2023-11-08T07:00:00Z,0.1167,0.1176,0.1162,0.1163,6643380
2023-11-08T08:00:00Z,0.1163,0.1164,0.1152,0.1161,8733395
2023-11-08T09:00:00Z,0.1161,0.1172,0.1160,0.1169,4216877
2023-11-08T10:00:00Z,0.1169,0.1178,0.1167,0.1173,4787567
2023-11-08T11:00:00Z,0.1172,0.1176,0.1171,0.1172,2286847
2023-11-08T12:00:00Z,0.1172,0.1173,0.1166,0.1169,2786666
2023-11-08T13:00:00Z,0.1169,0.1180,0.1156,0.1172,6849260
2023-11-08T14:00:00Z,0.1171,0.1176,0.1168,0.1171,3693089
2023-11-08T15:00:00Z,0.1172,0.1172,0.1160,0.1169,4289422
2023-11-08T16:00:00Z,0.1169,0.1191,0.1168,0.1185,6869045
2023-11-08T17:00:00Z,0.1186,0.1194,0.1181,0.1192,4667336
2023-11-08T18:00:00Z,0.1191,0.1196,0.1188,0.1194,3543859
2023-11-08T19:00:00Z,0.1194,0.1200,0.1191,0.1193,3716192
2023-11-08T20:00:00Z,0.1193,0.1199,0.1187,0.1194,3038308
2023-11-08T21:00:00Z,0.1194,0.1198,0.1182,0.1191,4286174
2023-11-08T22:00:00Z,0.1191,0.1197,0.1184,0.1194,2269430
2023-11-08T23:00:00Z,0.1193,0.1198,0.1190,0.1190,3652392
2023-11-09T00:00:00Z,0.1190,0.1206,0.1180,0.1205,4727158
2023-11-09T01:00:00Z,0.1205,0.1217,0.1200,0.1208,5704088
2023-11-09T02:00:00Z,0.1208,0.1220,0.1203,0.1217,6045597
2023-11-09T03:00:00Z,0.1217,0.1226,0.1203,0.1225,6502175
2023-11-09T04:00:00Z,0.1225,0.1230,0.1223,0.1226,3599994
2023-11-09T05:00:00Z,0.1227,0.1231,0.1220,0.1229,3104102
2023-11-09T06:00:00Z,0.1229,0.1240,0.1226,0.1238,4232030
2023-11-09T07:00:00Z,0.1237,0.1246,0.1215,0.1224,8208321
2023-11-09T08:00:00Z,0.1224,0.1242,0.1224,0.1238,4638329
2023-11-09T09:00:00Z,0.1237,0.1240,0.1229,0.1235,3064414
2023-11-09T10:00:00Z,0.1234,0.1238,0.1227,0.1231,2944871
2023-11-09T11:00:00Z,0.1230,0.1231,0.1216,0.1225,6730661
2023-11-09T12:00:00Z,0.1225,0.1229,0.1219,0.1222,4137787
2023-11-09T13:00:00Z,0.1221,0.1226,0.1203,0.1217,6605867
2023-11-09T14:00:00Z,0.1217,0.1252,0.1215,0.1250,11655501
2023-11-09T15:00:00Z,0.1249,0.1257,0.1222,0.1238,16835007
2023-11-09T16:00:00Z,0.1238,0.1245,0.1015,0.1129,55529285
2023-11-09T17:00:00Z,0.1130,0.1140,0.1113,0.1136,13302337
2023-11-09T18:00:00Z,0.1135,0.1136,0.1113,0.1114,7677969
2023-11-09T19:00:00Z,0.1114,0.1123,0.1108,0.1120,7767776
2023-11-09T20:00:00Z,0.1120,0.1120,0.1096,0.1113,6866969
2023-11-09T21:00:00Z,0.1113,0.1125,0.1108,0.1115,5787654
2023-11-09T22:00:00Z,0.1115,0.1132,0.1114,0.1130,4068388
2023-11-09T23:00:00Z,0.1131,0.1145,0.1126,0.1141,4371261
2023-11-10T00:00:00Z,0.1141,0.1162,0.1134,0.1149,6417140
2023-11-10T01:00:00Z,0.1150,0.1169,0.1142,0.1167,3017537
2023-11-10T02:00:00Z,0.1166,0.1176,0.1160,0.1174,3128455
2023-11-10T03:00:00Z,0.1175,0.1179,0.1155,0.1158,4609261
2023-11-10T04:00:00Z,0.1158,0.1165,0.1151,0.1163,4667321
2023-11-10T05:00:00Z,0.1163,0.1176,0.1158,0.1174,3959638
2023-11-10T06:00:00Z,0.1175,0.1176,0.1157,0.1163,3501253
2023-11-10T07:00:00Z,0.1163,0.1164,0.1151,0.1159,5575874
2023-11-10T08:00:00Z,0.1160,0.1165,0.1133,0.1149,7183404
2023-11-10T09:00:00Z,0.1149,0.1162,0.1147,0.1160,2573876
2023-11-10T10:00:00Z,0.1160,0.1167,0.1158,0.1165,2911838
2023-11-10T11:00:00Z,0.1165,0.1169,0.1159,0.1168,3679912
2023-11-10T12:00:00Z,0.1168,0.1169,0.1142,0.1162,5956400
2023-11-10T13:00:00Z,0.1161,0.1162,0.1131,0.1134,5110126
2023-11-10T14:00:00Z,0.1134,0.1144,0.1106,0.1118,18082835
2023-11-10T15:00:00Z,0.1117,0.1135,0.1116,0.1128,5413117
2023-11-10T16:00:00Z,0.1127,0.1148,0.1122,0.1146,8526144
2023-11-10T17:00:00Z,0.1146,0.1157,0.1145,0.1155,3993513
2023-11-10T18:00:00Z,0.1155,0.1162,0.1153,0.1156,2970415
2023-11-10T19:00:00Z,0.1157,0.1165,0.1152,0.1159,3985542
2023-11-10T20:00:00Z,0.1160,0.1174,0.1155,0.1171,4550891
2023-11-10T21:00:00Z,0.1172,0.1192,0.1172,0.1191,4087787
2023-11-10T22:00:00Z,0.1192,0.1199,0.1184,0.1194,7304207
2023-11-10T23:00:00Z,0.1195,0.1202,0.1188,0.1197,5626365
2023-11-11T00:00:00Z,0.1197,0.1240,0.1195,0.1217,16327882
2023-11-11T01:00:00Z,0.1217,0.1225,0.1175,0.1192,10139482
2023-11-11T02:00:00Z,0.1193,0.1210,0.1186,0.1208,6379592
2023-11-11T03:00:00Z,0.1208,0.1210,0.1189,0.1191,5230259
2023-11-11T04:00:00Z,0.1191,0.1193,0.1163,0.1181,11682734
2023-11-11T05:00:00Z,0.1181,0.1195,0.1177,0.1194,3237110
2023-11-11T06:00:00Z,0.1193,0.1199,0.1186,0.1192,3259271
2023-11-11T07:00:00Z,0.1192,0.1199,0.1188,0.1194,4940449
2023-11-11T08:00:00Z,0.1195,0.1201,0.1188,0.1199,4979031
2023-11-11T09:00:00Z,0.1199,0.1212,0.1188,0.1211,5548671
2023-11-11T10:00:00Z,0.1211,0.1248,0.1207,0.1242,10618790
2023-11-11T11:00:00Z,0.1243,0.1246,0.1216,0.1222,10531210
2023-11-11T12:00:00Z,0.1221,0.1233,0.1215,0.1230,5055403
2023-11-11T13:00:00Z,0.1229,0.1239,0.1228,0.1234,3473804
2023-11-11T14:00:00Z,0.1233,0.1250,0.1232,0.1240,5967269
2023-11-11T15:00:00Z,0.1240,0.1257,0.1240,0.1251,6912763
2023-11-11T16:00:00Z,0.1251,0.1280,0.1250,0.1268,10622140
2023-11-11T17:00:00Z,0.1268,0.1276,0.1244,0.1259,11359805
2023-11-11T18:00:00Z,0.1258,0.1260,0.1250,0.1252,4276037
2023-11-11T19:00:00Z,0.1252,0.1269,0.1250,0.1268,2766907
2023-11-11T20:00:00Z,0.1267,0.1268,0.1253,0.1256,6556835
2023-11-11T21:00:00Z,0.1257,0.1268,0.1248,0.1255,5091689
2023-11-11T22:00:00Z,0.1256,0.1262,0.1237,0.1255,5539394
2023-11-11T23:00:00Z,0.1254,0.1269,0.1242,0.1269,4391157
2023-11-12T00:00:00Z,0.1269,0.1270,0.1210,0.1234,11898414
2023-11-12T01:00:00Z,0.1233,0.1249,0.1221,0.1244,5343331
2023-11-12T02:00:00Z,0.1244,0.1250,0.1236,0.1241,4483734
2023-11-12T03:00:00Z,0.1241,0.1255,0.1238,0.1247,2913558
2023-11-12T04:00:00Z,0.1247,0.1251,0.1233,0.1241,2622450
2023-11-12T05:00:00Z,0.1240,0.1245,0.1231,0.1245,2066279
2023-11-12T06:00:00Z,0.1244,0.1260,0.1240,0.1258,1996284
2023-11-12T07:00:00Z,0.1258,0.1277,0.1257,0.1274,4799078
2023-11-12T08:00:00Z,0.1274,0.1294,0.1270,0.1284,6152001
2023-11-12T09:00:00Z,0.1283,0.1295,0.1268,0.1276,6262880
2023-11-12T10:00:00Z,0.1275,0.1301,0.1264,0.1295,5123862
2023-11-12T11:00:00Z,0.1295,0.1320,0.1295,0.1308,5673659
2023-11-12T12:00:00Z,0.1308,0.1316,0.1286,0.1288,7298972
2023-11-12T13:00:00Z,0.1287,0.1292,0.1272,0.1280,5744152
2023-11-12T14:00:00Z,0.1280,0.1289,0.1275,0.1283,4703475
2023-11-12T15:00:00Z,0.1284,0.1288,0.1273,0.1276,3035676
2023-11-12T16:00:00Z,0.1276,0.1280,0.1263,0.1267,4740066
2023-11-12T17:00:00Z,0.1268,0.1269,0.1257,0.1263,4507440
2023-11-12T18:00:00Z,0.1263,0.1268,0.1248,0.1265,5491351
2023-11-12T19:00:00Z,0.1265,0.1268,0.1254,0.1262,3374039
2023-11-12T20:00:00Z,0.1262,0.1268,0.1257,0.1263,3771256
2023-11-12T21:00:00Z,0.1264,0.1269,0.1260,0.1267,3017022
2023-11-12T22:00:00Z,0.1266,0.1271,0.1262,0.1271,1673084
2023-11-12T23:00:00Z,0.1270,0.1273,0.1246,0.1260,4033380
2023-11-13T00:00:00Z,0.1261,0.1275,0.1245,0.1273,3737488
2023-11-13T01:00:00Z,0.1274,0.1292,0.1273,0.1285,4280808
2023-11-13T02:00:00Z,0.1284,0.1290,0.1274,0.1276,2445399
2023-11-13T03:00:00Z,0.1275,0.1278,0.1236,0.1242,5071770
2023-11-13T04:00:00Z,0.1242,0.1253,0.1217,0.1228,6555213
2023-11-13T05:00:00Z,0.1228,0.1237,0.1222,0.1234,3656815
2023-11-13T06:00:00Z,0.1233,0.1235,0.1218,0.1235,3068990
2023-11-13T07:00:00Z,0.1234,0.1248,0.1233,0.1244,2617971
2023-11-13T08:00:00Z,0.1244,0.1259,0.1243,0.1258,2471127
2023-11-13T09:00:00Z,0.1258,0.1261,0.1246,0.1256,2314723
2023-11-13T10:00:00Z,0.1256,0.1258,0.1241,0.1252,2979129
2023-11-13T11:00:00Z,0.1251,0.1254,0.1220,0.1228,5489181
2023-11-13T12:00:00Z,0.1227,0.1236,0.1210,0.1236,4886995
2023-11-13T13:00:00Z,0.1235,0.1238,0.1224,0.1235,4738418
2023-11-13T14:00:00Z,0.1234,0.1243,0.1189,0.1222,11779858
2023-11-13T15:00:00Z,0.1222,0.1234,0.1214,0.1228,7180075
2023-11-13T16:00:00Z,0.1227,0.1237,0.1222,0.1228,4138635
2023-11-13T17:00:00Z,0.1228,0.1229,0.1203,0.1215,7770947
2023-11-13T18:00:00Z,0.1214,0.1227,0.1207,0.1223,3974348
2023-11-13T19:00:00Z,0.1223,0.1232,0.1223,0.1230,1944958
2023-11-13T20:00:00Z,0.1230,0.1235,0.1219,0.1223,4127454
2023-11-13T21:00:00Z,0.1224,0.1225,0.1174,0.1190,14024970
2023-11-13T22:00:00Z,0.1190,0.1198,0.1184,0.1186,4007462
2023-11-13T23:00:00Z,0.1185,0.1196,0.1181,0.1182,3676164
2023-11-14T00:00:00Z,0.1181,0.1185,0.1150,0.1158,10712902
2023-11-14T01:00:00Z,0.1157,0.1175,0.1157,0.1166,2621698
2023-11-14T02:00:00Z,0.1167,0.1174,0.1165,0.1169,2147001
2023-11-14T03:00:00Z,0.1169,0.1174,0.1167,0.1171,2502633
2023-11-14T04:00:00Z,0.1171,0.1179,0.1165,0.1177,2666392
2023-11-14T05:00:00Z,0.1178,0.1187,0.1176,0.1185,1317621
2023-11-14T06:00:00Z,0.1186,0.1190,0.1178,0.1180,1706499
2023-11-14T07:00:00Z,0.1180,0.1189,0.1175,0.1184,1637339
2023-11-14T08:00:00Z,0.1185,0.1191,0.1182,0.1189,2022581
2023-11-14T09:00:00Z,0.1189,0.1195,0.1172,0.1174,3583144
2023-11-14T10:00:00Z,0.1174,0.1178,0.1164,0.1169,3031263
2023-11-14T11:00:00Z,0.1170,0.1170,0.1133,0.1143,7249149
2023-11-14T12:00:00Z,0.1144,0.1150,0.1137,0.1146,4629561
2023-11-14T13:00:00Z,0.1147,0.1176,0.1146,0.1166,8439501
2023-11-14T14:00:00Z,0.1166,0.1182,0.1164,0.1177,5480716
2023-11-14T15:00:00Z,0.1178,0.1180,0.1150,0.1166,6811105
2023-11-14T16:00:00Z,0.1167,0.1180,0.1165,0.1174,2834526
2023-11-14T17:00:00Z,0.1174,0.1176,0.1156,0.1157,3207090
2023-11-14T18:00:00Z,0.1158,0.1162,0.1098,0.1119,12015404
2023-11-14T19:00:00Z,0.1119,0.1139,0.1115,0.1131,6458857
2023-11-14T20:00:00Z,0.1132,0.1152,0.1129,0.1138,2604011
2023-11-14T21:00:00Z,0.1137,0.1153,0.1136,0.1151,2329558
2023-11-14T22:00:00Z,0.1152,0.1157,0.1147,0.1154,1042620
2023-11-14T23:00:00Z,0.1154,0.1159,0.1151,0.1154,1348281
2023-11-15T00:00:00Z,0.1154,0.1170,0.1151,0.1159,2719490
2023-11-15T01:00:00Z,0.1160,0.1174,0.1158,0.1161,2229807
2023-11-15T02:00:00Z,0.1161,0.1171,0.1158,0.1166,2634186
2023-11-15T03:00:00Z,0.1167,0.1168,0.1159,0.1160,1367155
2023-11-15T04:00:00Z,0.1161,0.1177,0.1160,0.1176,1210052
2023-11-15T05:00:00Z,0.1176,0.1184,0.1171,0.1182,1640838
2023-11-15T06:00:00Z,0.1182,0.1188,0.1178,0.1184,1319216
2023-11-15T07:00:00Z,0.1184,0.1191,0.1182,0.1187,1253490
2023-11-15T08:00:00Z,0.1187,0.1199,0.1187,0.1197,1774985
2023-11-15T09:00:00Z,0.1198,0.1198,0.1182,0.1185,2149620
2023-11-15T10:00:00Z,0.1185,0.1197,0.1184,0.1196,1767817
2023-11-15T11:00:00Z,0.1196,0.1216,0.1196,0.1215,3699056
2023-11-15T12:00:00Z,0.1215,0.1217,0.1206,0.1209,2304587
2023-11-15T13:00:00Z,0.1209,0.1211,0.1198,0.1204,1884213
2023-11-15T14:00:00Z,0.1203,0.1214,0.1202,0.1204,2600432
2023-11-15T15:00:00Z,0.1205,0.1213,0.1203,0.1212,2819637
2023-11-15T16:00:00Z,0.1212,0.1217,0.1201,0.1211,3986731
2023-11-15T17:00:00Z,0.1211,0.1212,0.1193,0.1196,4563528
2023-11-15T18:00:00Z,0.1196,0.1223,0.1189,0.1215,10732308
2023-11-15T19:00:00Z,0.1215,0.1221,0.1206,0.1218,3298974
2023-11-15T20:00:00Z,0.1219,0.1222,0.1209,0.1211,4097843
2023-11-15T21:00:00Z,0.1211,0.1211,0.1197,0.1202,3335788
2023-11-15T22:00:00Z,0.1202,0.1213,0.1200,0.1209,2154606
2023-11-15T23:00:00Z,0.1208,0.1211,0.1202,0.1207,2362026
2023-11-16T00:00:00Z,0.1207,0.1224,0.1203,0.1222,2901287
2023-11-16T01:00:00Z,0.1222,0.1224,0.1210,0.1218,2994221
2023-11-16T02:00:00Z,0.1217,0.1227,0.1214,0.1221,11226811
2023-11-16T03:00:00Z,0.1221,0.1225,0.1217,0.1221,1475216
2023-11-16T04:00:00Z,0.1221,0.1223,0.1215,0.1222,1530218
2023-11-16T05:00:00Z,0.1222,0.1222,0.1212,0.1221,1140308
2023-11-16T06:00:00Z,0.1220,0.1229,0.1215,0.1227,1810747
2023-11-16T07:00:00Z,0.1227,0.1241,0.1226,0.1231,3173332
2023-11-16T08:00:00Z,0.1231,0.1236,0.1201,0.1212,6264288
2023-11-16T09:00:00Z,0.1212,0.1214,0.1197,0.1208,6867677
2023-11-16T10:00:00Z,0.1208,0.1214,0.1202,0.1203,2697032
2023-11-16T11:00:00Z,0.1202,0.1214,0.1200,0.1203,3396333
2023-11-16T12:00:00Z,0.1202,0.1203,0.1179,0.1187,6173719
2023-11-16T13:00:00Z,0.1187,0.1192,0.1159,0.1179,9681193
2023-11-16T14:00:00Z,0.1178,0.1186,0.1166,0.1177,5983662
2023-11-16T15:00:00Z,0.1177,0.1183,0.1142,0.1161,8976948
2023-11-16T16:00:00Z,0.1161,0.1165,0.1154,0.1164,3861780
2023-11-16T17:00:00Z,0.1164,0.1169,0.1156,0.1157,2893901
2023-11-16T18:00:00Z,0.1157,0.1159,0.1145,0.1148,4972618
2023-11-16T19:00:00Z,0.1148,0.1151,0.1114,0.1146,14243962
2023-11-16T20:00:00Z,0.1146,0.1151,0.1133,0.1135,5898408
2023-11-16T21:00:00Z,0.1135,0.1141,0.1127,0.1134,3728639
2023-11-16T22:00:00Z,0.1135,0.1142,0.1132,0.1135,3726477
2023-11-16T23:00:00Z,0.1135,0.1135,0.1118,0.1130,4701791
2023-11-17T00:00:00Z,0.1130,0.1149,0.1129,0.1148,3047821
2023-11-17T01:00:00Z,0.1148,0.1160,0.1144,0.1159,3352357
2023-11-17T02:00:00Z,0.1159,0.1162,0.1151,0.1156,2029129
2023-11-17T03:00:00Z,0.1156,0.1157,0.1146,0.1153,2280490
2023-11-17T04:00:00Z,0.1153,0.1156,0.1147,0.1150,1807672
2023-11-17T05:00:00Z,0.1150,0.1154,0.1146,0.1153,1913368
2023-11-17T06:00:00Z,0.1153,0.1158,0.1148,0.1150,1358242
2023-11-17T07:00:00Z,0.1150,0.1151,0.1136,0.1138,2833792
2023-11-17T08:00:00Z,0.1138,0.1154,0.1137,0.1152,2847046
2023-11-17T09:00:00Z,0.1152,0.1156,0.1139,0.1145,2133525
2023-11-17T10:00:00Z,0.1145,0.1145,0.1121,0.1132,6333625
2023-11-17T11:00:00Z,0.1132,0.1136,0.1127,0.1131,3056669
2023-11-17T12:00:00Z,0.1131,0.1133,0.1115,0.1132,3055131
2023-11-17T13:00:00Z,0.1132,0.1142,0.1130,0.1130,3088448
2023-11-17T14:00:00Z,0.1131,0.1135,0.1105,0.1113,7396833
2023-11-17T15:00:00Z,0.1113,0.1116,0.1085,0.1090,8673082
2023-11-17T16:00:00Z,0.1089,0.1106,0.1082,0.1095,6206499
2023-11-17T17:00:00Z,0.1095,0.1127,0.1093,0.1126,5621760
2023-11-17T18:00:00Z,0.1126,0.1130,0.1120,0.1127,2017632
2023-11-17T19:00:00Z,0.1128,0.1130,0.1119,0.1121,1767678
